,,72,79,82,83,116,119,120,127,128,137,143,144,146,147,150,151,152,153,157,160,161,164,167,168,173,174,195,212,216,217,218,223,224,225,228,229,232,233,236,237,238,239,241,242,243,244,245,247,248,249,250,251,252,253,254,255,257,258,259,260,261,262,263,264,265,266,267,268,270,271,274,275,276,278,279,280,281,282,284,285,289,290,291,293,294,295,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,334,335,336,337,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,372,373,375,376,377,379,380,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,414,415,416,417,418,419,420,421,422,423,426,427,428,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,536,537,538,539,540,545,546,2000,2001,2002,2003,2004,2005,2006,2008,2009,2010,2012,2017,2021,2022,2023,3002,3014,3016,3041,3042,3043,3044,3046,3047,3048,3049,3050,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3175,3176,3177,3178,3179,3180,3181,3182,3221,3222,3223,3224,3226,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3241,3242
1,1,10,15,10,7,28,3,4,41,24,4,6,1,15,27,16,35,13,12,13,21,27,15,16,30,14,18,9,18,5,24,3,25,7,14,8,23,5,10,34,44,14,7,5,1,5,9,6,18,3,15,42,31,19,0,14,0,14,3,5,6,7,7,38,8,28,8,14,15,9,16,8,2,4,4,16,20,15,7,40,61,4,17,19,55,8,22,34,21,4,17,33,13,25,9,18,9,25,16,15,13,23,40,12,8,6,11,29,16,0,18,9,5,5,17,25,39,13,9,15,14,10,9,24,11,12,5,10,11,12,10,0,12,24,19,16,16,3,16,7,29,2,8,25,11,7,25,2,6,39,8,16,12,6,12,6,41,13,3,6,13,7,10,15,35,56,32,11,8,11,27,6,6,1,13,19,16,29,7,5,2,6,5,4,22,43,16,26,17,9,4,7,3,32,16,24,2,11,10,12,1,5,1,5,4,6,31,6,23,6,2,35,20,18,30,1,4,15,30,9,5,19,2,24,24,38,9,11,18,31,48,8,5,5,30,11,14,4,29,23,29,6,7,18,15,16,14,22,4,22,12,22,17,32,10,26,24,18,4,32,28,8,7,12,30,26,26,28,8,19,10,19,20,12,46,24,63,8,10,29,24,52,23,31,9,48,3,27,19,16,8,30,5,5,28,14,8,41,10,21,14,9,13,26,33,26,12,30,10,1,3,26,18,4,13,25,17,15,8,0,15,20,17,0,43,10,11,15,22,12,7,2,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,27,22,11,9,72,3,1,52,51,28,8,4,20,65,25,68,25,62,23,33,34,27,59,97,37,28,49,43,3,12,3,50,16,24,43,52,9,17,56,35,27,13,7,3,6,8,4,32,6,15,65,42,26,0,30,0,20,15,11,9,15,7,42,32,37,15,13,36,13,16,14,5,16,6,26,21,60,8,83,109,5,32,21,149,38,30,1,50,5,31,7,19,38,27,58,23,41,34,29,20,24,37,26,13,18,29,50,96,0,26,16,10,14,28,29,50,68,28,42,30,10,22,34,25,39,25,12,0,16,19,5,3,61,31,59,39,22,43,14,45,13,2,30,19,33,89,60,19,59,50,33,7,8,23,23,86,32,3,8,53,19,27,65,34,77,45,11,18,25,50,37,4,4,23,12,30,21,15,4,7,4,9,10,51,91,35,51,21,18,4,16,4,45,18,44,8,19,8,74,3,4,7,12,19,13,59,10,48,17,8,60,49,31,126,0,5,55,56,33,12,71,3,76,66,49,49,34,16,53,44,21,44,38,54,31,51,5,75,53,43,26,48,52,18,48,28,55,8,74,16,58,38,56,53,55,54,32,5,45,53,45,43,56,41,59,54,83,52,63,35,44,33,45,121,70,70,34,17,29,54,83,66,49,27,76,59,32,37,29,30,43,11,45,73,74,40,97,31,73,31,19,54,67,50,57,19,56,24,42,19,73,23,36,16,59,64,44,16,2,9,41,31,0,54,19,25,19,50,17,66,28,22,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,13,15,7,9,21,0,4,19,13,2,6,2,9,26,23,34,14,10,7,12,24,11,11,22,15,16,7,20,5,5,1,22,7,5,6,23,2,6,25,17,17,5,9,0,8,5,5,20,1,4,25,16,18,0,13,0,8,1,3,2,2,8,16,8,13,3,6,15,12,12,5,6,8,0,13,14,18,6,40,40,2,12,16,47,12,19,17,31,3,20,24,12,12,5,11,15,31,9,6,8,12,24,14,3,9,9,24,17,0,12,0,3,4,8,16,20,12,11,17,5,14,8,29,4,15,2,6,20,14,14,1,7,17,28,24,17,8,17,7,22,3,5,25,11,11,32,2,6,22,5,17,1,3,10,7,38,12,1,4,27,3,8,15,17,30,25,5,9,6,9,7,5,0,15,4,20,26,6,3,3,1,2,3,30,33,22,9,16,8,5,7,1,31,17,15,2,4,8,16,2,5,4,6,6,12,26,6,27,8,1,34,34,12,53,2,4,20,20,7,15,9,1,21,24,31,17,21,10,20,32,12,10,5,17,16,33,5,20,15,22,7,6,16,7,12,8,20,7,20,17,10,17,27,29,32,20,10,5,26,31,9,10,12,26,25,25,24,13,14,7,40,19,15,50,14,20,11,11,16,16,43,20,24,6,46,6,26,18,11,12,28,2,4,21,16,3,28,2,11,3,10,15,22,17,14,10,16,11,9,5,26,14,6,12,19,29,15,9,0,6,22,5,0,17,4,10,9,14,3,16,9,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,26,27,9,8,50,5,4,33,16,9,14,4,15,56,21,84,14,27,14,23,33,13,30,66,24,26,13,44,7,8,4,37,6,8,11,47,4,13,59,58,19,8,13,3,7,7,6,37,6,6,62,47,29,0,19,0,8,3,5,2,8,3,58,15,43,4,13,26,7,23,10,6,10,2,17,30,33,5,60,89,4,22,17,96,18,38,37,48,1,23,33,13,27,15,22,13,47,25,13,30,23,43,14,6,7,21,41,33,0,22,7,10,6,11,29,61,35,11,18,15,18,10,37,20,23,3,11,22,11,5,6,6,58,34,47,36,5,24,9,19,15,3,19,10,29,58,3,7,35,5,27,1,2,19,9,67,33,3,4,48,13,10,23,54,63,41,10,10,6,24,10,5,4,26,6,16,31,10,6,7,6,6,1,59,71,30,31,30,17,5,9,7,34,10,31,14,14,8,28,3,8,5,6,15,8,44,3,39,11,1,39,52,35,126,5,5,40,53,15,16,45,4,49,55,75,20,28,14,27,57,2,14,9,27,15,52,6,32,40,43,4,24,38,19,26,18,46,8,41,21,26,30,34,25,20,37,17,3,36,57,18,12,29,38,39,52,46,26,14,12,42,27,42,82,18,62,14,15,26,22,79,40,29,18,69,16,33,35,11,13,42,8,11,30,17,22,50,12,22,14,13,22,37,54,18,22,34,16,10,8,22,37,6,23,30,35,29,12,0,7,36,30,1,36,18,14,25,16,7,23,16,11,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,32,27,16,12,78,5,4,65,76,25,10,8,30,76,38,58,40,113,24,36,61,41,94,80,76,63,65,53,4,5,2,37,20,15,45,89,6,35,49,62,28,27,3,18,13,3,7,23,19,21,67,50,43,0,30,0,45,11,16,15,2,14,42,34,44,9,62,41,11,29,21,5,23,2,20,36,68,4,110,93,1,33,16,148,41,24,39,56,7,46,32,24,47,46,52,25,46,30,39,22,34,34,22,12,24,44,44,207,0,24,4,9,23,25,46,43,100,37,54,42,9,2,74,58,35,28,6,24,23,27,10,8,63,36,100,40,20,23,30,71,7,8,47,13,51,86,99,42,39,42,31,9,8,16,50,69,29,4,6,70,32,43,151,33,91,37,12,20,36,69,46,4,19,28,11,13,37,11,9,3,2,6,10,47,101,25,36,30,6,7,10,5,33,14,36,16,26,5,84,8,3,7,17,19,16,79,25,52,40,2,52,51,58,155,4,9,37,28,57,32,99,1,90,74,95,43,57,22,65,44,26,46,46,58,68,95,4,66,79,51,39,95,78,21,76,51,57,1,131,22,76,56,58,126,42,57,26,3,74,52,75,54,74,45,86,63,160,93,82,60,78,29,72,114,88,76,73,21,31,73,63,81,61,29,63,56,68,42,40,26,39,28,130,95,127,45,354,44,135,58,25,65,67,79,79,38,55,18,72,35,91,61,75,15,78,76,70,23,3,11,40,41,4,22,20,23,26,70,20,30,32,28,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,18,21,7,5,59,4,2,42,38,21,9,1,22,45,21,48,19,41,9,22,31,34,51,50,37,28,39,27,0,1,3,30,8,7,22,31,4,11,28,20,21,18,7,5,8,4,1,16,8,8,40,23,11,0,11,0,17,6,9,7,11,4,25,30,25,6,33,22,27,22,7,3,7,4,15,18,26,3,51,38,1,20,24,100,9,16,19,31,3,31,21,12,23,15,43,10,32,8,23,12,16,19,14,9,17,16,32,134,0,13,0,2,16,20,26,36,60,15,21,23,6,12,24,18,18,16,5,25,16,23,5,3,45,20,36,15,20,26,17,44,3,8,17,16,21,46,72,16,25,24,28,6,6,22,35,40,16,0,2,43,19,16,126,24,47,18,10,18,15,35,37,2,8,15,8,27,37,3,3,4,4,2,5,18,52,21,21,21,7,4,13,0,35,14,19,13,16,8,69,6,6,4,6,22,10,45,8,28,18,1,24,22,28,81,2,1,19,22,24,11,48,1,65,37,49,29,43,18,38,44,16,35,31,29,44,66,3,42,46,38,14,38,50,5,35,27,27,4,54,15,52,24,49,121,42,36,32,4,21,38,40,41,38,28,57,38,96,27,86,56,39,38,34,55,55,41,60,23,26,41,46,58,43,20,30,20,36,33,28,20,45,18,91,66,96,38,213,38,95,31,12,42,34,35,50,32,31,9,33,16,62,49,43,7,48,46,38,11,1,3,31,25,2,3,17,14,22,41,15,17,10,9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,23,16,14,7,51,8,1,45,44,33,15,0,21,49,25,41,18,53,10,30,31,31,58,59,61,40,40,26,3,2,2,39,20,9,33,43,6,13,52,39,13,17,6,7,6,9,4,18,9,11,66,39,20,0,18,0,19,8,12,11,6,6,23,26,22,3,30,31,13,16,5,3,19,3,15,32,22,5,53,80,1,17,14,114,27,21,26,5,4,32,17,26,21,29,45,12,41,20,30,9,16,27,12,8,18,25,33,158,0,20,2,4,16,19,25,46,70,16,52,19,12,10,34,33,22,13,7,20,24,18,4,3,30,16,54,22,17,13,21,44,4,9,23,17,31,50,80,24,33,35,18,9,4,24,25,34,19,4,2,35,15,27,109,32,48,17,8,19,19,43,46,5,12,15,11,16,26,9,0,3,2,8,10,40,82,19,20,22,9,4,12,1,25,17,15,9,22,8,80,3,4,8,10,11,18,26,10,31,14,5,39,56,30,94,1,5,18,38,27,20,56,1,62,42,51,29,37,14,46,45,13,37,32,26,47,50,5,56,55,34,28,60,46,4,42,35,36,2,79,23,56,38,43,141,41,37,37,5,27,34,40,42,39,36,59,45,117,54,78,66,59,27,51,87,56,32,46,29,31,53,51,52,50,27,49,23,47,29,30,23,40,23,75,65,102,32,32,27,77,32,17,50,63,35,43,24,41,13,44,22,81,42,37,7,44,64,59,17,0,6,32,28,3,6,17,24,15,49,17,24,20,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,15,14,9,11,53,3,1,24,30,24,13,5,21,40,22,33,14,68,17,28,31,38,50,44,54,36,28,26,2,1,2,38,13,8,32,46,6,15,31,37,21,21,3,4,9,6,4,11,7,11,37,29,27,0,9,0,26,10,10,10,4,5,34,15,18,10,29,31,26,12,4,3,18,1,13,31,28,0,57,57,4,15,23,110,23,23,20,24,5,28,23,18,19,20,27,12,38,9,22,10,14,25,5,12,11,19,24,126,0,15,5,4,9,14,22,38,43,15,34,24,8,3,42,21,24,24,4,22,18,15,2,1,48,24,43,23,8,17,21,38,6,5,27,15,28,53,66,19,28,29,24,4,3,17,31,30,11,0,0,34,15,25,110,36,46,15,3,16,17,35,44,4,9,13,11,20,29,6,2,1,1,3,3,37,56,18,18,19,12,7,3,2,28,11,12,6,18,6,57,4,4,5,8,23,14,30,9,44,18,6,39,41,29,72,1,3,31,30,24,17,57,0,71,43,39,29,31,24,27,26,19,32,27,21,50,57,3,46,37,40,17,42,38,2,31,16,22,2,70,17,50,24,40,138,32,37,22,0,28,24,42,33,46,32,51,40,97,14,86,45,55,27,37,66,58,41,45,25,36,38,55,61,48,25,33,64,49,30,29,16,44,20,73,64,85,32,131,17,83,36,17,44,52,48,59,24,37,10,38,14,70,46,46,7,36,58,46,8,2,1,22,17,2,2,12,19,19,44,16,31,13,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,22,15,7,5,45,4,1,32,41,32,5,2,10,44,22,37,11,33,10,16,24,32,33,53,42,28,13,31,3,1,5,30,8,4,28,44,0,12,40,34,20,13,11,4,4,8,3,25,13,12,42,33,9,0,19,0,21,4,10,7,4,3,35,16,26,4,30,28,17,9,7,3,14,5,20,18,23,0,54,65,1,21,21,100,19,18,21,21,1,26,29,19,25,18,31,14,25,11,20,13,17,27,5,9,6,25,40,125,0,15,1,8,16,13,24,24,40,20,27,18,8,6,29,29,22,13,2,14,14,12,3,0,27,26,31,33,7,18,21,26,3,3,17,16,19,52,39,19,38,25,15,2,3,13,7,38,10,2,1,24,18,24,77,29,49,14,5,11,18,31,27,2,7,12,7,25,34,8,0,3,2,3,5,31,57,15,24,14,7,4,8,0,21,7,15,8,22,5,48,3,5,5,10,13,10,24,5,31,12,2,41,35,23,71,2,1,17,22,19,14,52,0,58,38,47,29,30,12,30,37,12,19,14,17,42,53,2,52,35,36,16,59,34,2,36,23,29,2,40,10,40,27,42,76,37,39,27,3,21,48,31,36,31,33,59,41,76,50,59,41,42,18,38,79,40,33,16,11,22,42,63,47,47,18,42,27,34,29,23,17,40,10,55,61,106,21,112,16,78,32,13,59,47,47,60,16,45,7,39,21,51,31,20,7,39,48,54,14,1,6,31,22,1,15,10,9,8,35,12,25,19,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
