,date,241
0,2015-01-01,5
1,2015-01-02,7
2,2015-01-03,9
3,2015-01-04,13
4,2015-01-05,3
5,2015-01-06,7
6,2015-01-07,6
7,2015-01-08,3
8,2015-01-09,11
9,2015-01-10,2
10,2015-01-11,10
11,2015-01-12,10
12,2015-01-13,9
13,2015-01-14,9
14,2015-01-15,10
15,2015-01-16,12
16,2015-01-17,9
17,2015-01-18,1
18,2015-01-19,8
19,2015-01-20,1
20,2015-01-21,16
21,2015-01-22,10
22,2015-01-23,8
23,2015-01-24,4
24,2015-01-25,7
25,2015-01-26,3
26,2015-01-27,1
27,2015-01-28,4
28,2015-01-29,9
29,2015-01-30,3
30,2015-01-31,5
31,2015-02-01,4
32,2015-02-02,2
33,2015-02-03,5
34,2015-02-04,7
35,2015-02-05,5
36,2015-02-06,5
37,2015-02-07,5
38,2015-02-08,1
39,2015-02-09,3
40,2015-02-10,7
41,2015-02-11,6
42,2015-02-12,9
43,2015-02-13,7
44,2015-02-14,6
45,2015-02-15,2
46,2015-02-16,4
47,2015-02-17,3
48,2015-02-18,6
49,2015-02-19,6
50,2015-02-20,9
51,2015-02-21,7
52,2015-02-22,2
53,2015-02-23,3
54,2015-02-24,5
55,2015-02-25,7
56,2015-02-26,8
57,2015-02-27,3
58,2015-02-28,6
59,2015-03-01,3
60,2015-03-02,5
61,2015-03-03,6
62,2015-03-04,7
63,2015-03-05,0
64,2015-03-06,6
65,2015-03-07,7
66,2015-03-08,16
67,2015-03-09,12
68,2015-03-10,7
69,2015-03-11,10
70,2015-03-12,6
71,2015-03-13,11
72,2015-03-14,3
73,2015-03-15,5
74,2015-03-16,16
75,2015-03-17,13
76,2015-03-18,8
77,2015-03-19,15
78,2015-03-20,14
79,2015-03-21,10
80,2015-03-22,13
81,2015-03-23,3
82,2015-03-24,7
83,2015-03-25,13
84,2015-03-26,11
85,2015-03-27,8
86,2015-03-28,2
87,2015-03-29,14
88,2015-03-30,12
89,2015-03-31,10
90,2015-04-01,12
91,2015-04-02,17
92,2015-04-03,9
93,2015-04-04,19
94,2015-04-05,19
95,2015-04-06,12
96,2015-04-07,9
97,2015-04-08,16
98,2015-04-09,17
99,2015-04-10,13
