,date,346
0,2015-01-01,19
1,2015-01-02,31
2,2015-01-03,28
3,2015-01-04,34
4,2015-01-05,36
5,2015-01-06,20
6,2015-01-07,16
7,2015-01-08,24
8,2015-01-09,26
9,2015-01-10,35
10,2015-01-11,30
11,2015-01-12,12
12,2015-01-13,34
13,2015-01-14,41
14,2015-01-15,41
15,2015-01-16,32
16,2015-01-17,27
17,2015-01-18,9
18,2015-01-19,38
19,2015-01-20,39
20,2015-01-21,37
21,2015-01-22,36
22,2015-01-23,42
23,2015-01-24,23
24,2015-01-25,44
25,2015-01-26,8
26,2015-01-27,8
27,2015-01-28,16
28,2015-01-29,27
29,2015-01-30,32
30,2015-01-31,31
31,2015-02-01,26
32,2015-02-02,3
33,2015-02-03,9
34,2015-02-04,33
35,2015-02-05,8
36,2015-02-06,29
37,2015-02-07,37
38,2015-02-08,34
39,2015-02-09,20
40,2015-02-10,27
41,2015-02-11,26
42,2015-02-12,31
43,2015-02-13,28
44,2015-02-14,29
45,2015-02-15,13
46,2015-02-16,5
47,2015-02-17,12
48,2015-02-18,31
49,2015-02-19,22
50,2015-02-20,21
51,2015-02-21,18
52,2015-02-22,23
53,2015-02-23,12
54,2015-02-24,24
55,2015-02-25,25
56,2015-02-26,22
57,2015-02-27,34
58,2015-02-28,38
59,2015-03-01,14
60,2015-03-02,18
61,2015-03-03,14
62,2015-03-04,15
63,2015-03-05,8
64,2015-03-06,12
65,2015-03-07,27
66,2015-03-08,40
67,2015-03-09,39
68,2015-03-10,27
69,2015-03-11,47
70,2015-03-12,39
71,2015-03-13,44
72,2015-03-14,7
73,2015-03-15,39
74,2015-03-16,47
75,2015-03-17,41
76,2015-03-18,34
77,2015-03-19,38
78,2015-03-20,21
79,2015-03-21,55
80,2015-03-22,35
81,2015-03-23,28
82,2015-03-24,33
83,2015-03-25,36
84,2015-03-26,30
85,2015-03-27,37
86,2015-03-28,6
87,2015-03-29,42
88,2015-03-30,44
89,2015-03-31,39
90,2015-04-01,51
91,2015-04-02,54
92,2015-04-03,57
93,2015-04-04,75
94,2015-04-05,52
95,2015-04-06,77
96,2015-04-07,50
97,2015-04-08,45
98,2015-04-09,38
99,2015-04-10,50
100,2015-04-11,88
101,2015-04-12,96
102,2015-04-13,74
103,2015-04-14,72
104,2015-04-15,71
105,2015-04-16,74
106,2015-04-17,82
107,2015-04-18,169
108,2015-04-19,102
109,2015-04-20,32
110,2015-04-21,90
111,2015-04-22,70
112,2015-04-23,68
113,2015-04-24,49
114,2015-04-25,114
115,2015-04-26,104
116,2015-04-27,58
117,2015-04-28,119
118,2015-04-29,79
119,2015-04-30,88
120,2015-05-01,92
121,2015-05-02,126
122,2015-05-03,161
123,2015-05-04,97
124,2015-05-05,94
125,2015-05-06,125
126,2015-05-07,120
127,2015-05-08,115
128,2015-05-09,126
129,2015-05-10,102
130,2015-05-11,78
131,2015-05-12,95
132,2015-05-13,102
133,2015-05-14,114
134,2015-05-15,117
135,2015-05-16,96
136,2015-05-17,131
137,2015-05-18,95
138,2015-05-19,110
139,2015-05-20,101
140,2015-05-21,90
141,2015-05-22,119
142,2015-05-23,116
143,2015-05-24,76
144,2015-05-25,118
145,2015-05-26,103
146,2015-05-27,81
147,2015-05-28,101
148,2015-05-29,114
149,2015-05-30,165
150,2015-05-31,80
151,2015-06-01,53
152,2015-06-02,42
153,2015-06-03,87
154,2015-06-04,101
155,2015-06-05,92
156,2015-06-06,116
157,2015-06-07,134
158,2015-06-08,83
159,2015-06-09,79
160,2015-06-10,120
161,2015-06-11,101
162,2015-06-12,99
163,2015-06-13,150
164,2015-06-14,112
165,2015-06-15,71
166,2015-06-16,95
167,2015-06-17,116
168,2015-06-18,101
169,2015-06-19,121
170,2015-06-20,115
171,2015-06-21,132
172,2015-06-22,106
173,2015-06-23,78
174,2015-06-24,139
175,2015-06-25,128
176,2015-06-26,118
177,2015-06-27,56
178,2015-06-28,145
179,2015-06-29,75
180,2015-06-30,104
181,2015-07-01,118
182,2015-07-02,113
183,2015-07-03,101
184,2015-07-04,70
185,2015-07-05,115
186,2015-07-06,102
187,2015-07-07,109
188,2015-07-08,87
189,2015-07-09,92
190,2015-07-10,118
191,2015-07-11,159
192,2015-07-12,129
193,2015-07-13,102
194,2015-07-14,101
195,2015-07-15,82
196,2015-07-16,136
197,2015-07-17,126
198,2015-07-18,126
199,2015-07-19,100
200,2015-07-20,112
201,2015-07-21,99
202,2015-07-22,114
203,2015-07-23,124
204,2015-07-24,136
205,2015-07-25,119
206,2015-07-26,150
207,2015-07-27,87
208,2015-07-28,111
209,2015-07-29,101
210,2015-07-30,98
211,2015-07-31,108
212,2015-08-01,135
213,2015-08-02,130
214,2015-08-03,99
215,2015-08-04,135
216,2015-08-05,90
217,2015-08-06,120
218,2015-08-07,130
219,2015-08-08,154
220,2015-08-09,117
221,2015-08-10,89
222,2015-08-11,84
223,2015-08-12,104
224,2015-08-13,115
225,2015-08-14,125
226,2015-08-15,137
227,2015-08-16,113
228,2015-08-17,121
229,2015-08-18,103
230,2015-08-19,127
231,2015-08-20,126
232,2015-08-21,98
233,2015-08-22,116
234,2015-08-23,123
235,2015-08-24,112
236,2015-08-25,125
237,2015-08-26,128
238,2015-08-27,116
239,2015-08-28,151
240,2015-08-29,132
241,2015-08-30,145
242,2015-08-31,96
243,2015-09-01,95
244,2015-09-02,112
245,2015-09-03,128
246,2015-09-04,120
247,2015-09-05,155
248,2015-09-06,139
249,2015-09-07,119
250,2015-09-08,112
251,2015-09-09,122
252,2015-09-10,73
253,2015-09-11,121
254,2015-09-12,153
255,2015-09-13,130
256,2015-09-14,145
257,2015-09-15,123
258,2015-09-16,143
259,2015-09-17,122
260,2015-09-18,142
261,2015-09-19,162
262,2015-09-20,150
263,2015-09-21,117
264,2015-09-22,134
265,2015-09-23,122
266,2015-09-24,133
267,2015-09-25,135
268,2015-09-26,192
269,2015-09-27,126
270,2015-09-28,105
271,2015-09-29,103
272,2015-09-30,130
273,2015-10-01,90
274,2015-10-02,32
275,2015-10-03,58
276,2015-10-04,128
277,2015-10-05,124
278,2015-10-06,108
279,2015-10-07,141
280,2015-10-08,144
281,2015-10-09,112
282,2015-10-10,162
283,2015-10-11,124
284,2015-10-12,121
285,2015-10-13,118
286,2015-10-14,111
287,2015-10-15,137
288,2015-10-16,117
289,2015-10-17,101
290,2015-10-18,101
291,2015-10-19,92
292,2015-10-20,109
293,2015-10-21,116
294,2015-10-22,132
295,2015-10-23,132
296,2015-10-24,136
297,2015-10-25,99
298,2015-10-26,112
299,2015-10-27,115
300,2015-10-28,63
301,2015-10-29,128
302,2015-10-30,125
303,2015-10-31,127
304,2015-11-01,122
305,2015-11-02,99
306,2015-11-03,125
307,2015-11-04,124
308,2015-11-05,106
309,2015-11-06,144
310,2015-11-07,144
311,2015-11-08,117
312,2015-11-09,99
313,2015-11-10,64
314,2015-11-11,105
315,2015-11-12,78
316,2015-11-13,101
317,2015-11-14,106
318,2015-11-15,111
319,2015-11-16,104
320,2015-11-17,77
321,2015-11-18,110
322,2015-11-19,57
323,2015-11-20,83
324,2015-11-21,114
325,2015-11-22,107
326,2015-11-23,87
327,2015-11-24,77
328,2015-11-25,103
329,2015-11-26,42
330,2015-11-27,66
331,2015-11-28,48
332,2015-11-29,81
333,2015-11-30,50
334,2015-12-01,51
335,2015-12-02,60
336,2015-12-03,91
337,2015-12-04,79
338,2015-12-05,136
339,2015-12-06,89
340,2015-12-07,72
341,2015-12-08,100
342,2015-12-09,109
343,2015-12-10,109
344,2015-12-11,107
345,2015-12-12,136
346,2015-12-13,120
347,2015-12-14,90
348,2015-12-15,99
349,2015-12-16,97
350,2015-12-17,57
351,2015-12-18,91
352,2015-12-19,74
353,2015-12-20,61
354,2015-12-21,86
355,2015-12-22,62
356,2015-12-23,46
357,2015-12-24,66
358,2015-12-25,35
359,2015-12-26,49
360,2015-12-27,49
361,2015-12-28,50
362,2015-12-29,40
363,2015-12-30,70
364,2015-12-31,67
