,date,253
0,2015-01-01,0
1,2015-01-02,0
2,2015-01-03,0
3,2015-01-04,0
4,2015-01-05,0
5,2015-01-06,0
6,2015-01-07,0
7,2015-01-08,0
8,2015-01-09,0
9,2015-01-10,0
10,2015-01-11,0
11,2015-01-12,0
12,2015-01-13,0
13,2015-01-14,0
14,2015-01-15,0
15,2015-01-16,0
16,2015-01-17,0
17,2015-01-18,0
18,2015-01-19,0
19,2015-01-20,0
20,2015-01-21,0
21,2015-01-22,0
22,2015-01-23,0
23,2015-01-24,0
24,2015-01-25,0
25,2015-01-26,0
26,2015-01-27,0
27,2015-01-28,0
28,2015-01-29,0
29,2015-01-30,0
30,2015-01-31,0
31,2015-02-01,0
32,2015-02-02,0
33,2015-02-03,0
34,2015-02-04,0
35,2015-02-05,0
36,2015-02-06,0
37,2015-02-07,0
38,2015-02-08,0
39,2015-02-09,0
40,2015-02-10,0
41,2015-02-11,0
42,2015-02-12,0
43,2015-02-13,0
44,2015-02-14,0
45,2015-02-15,0
46,2015-02-16,0
47,2015-02-17,0
48,2015-02-18,0
49,2015-02-19,0
50,2015-02-20,0
51,2015-02-21,0
52,2015-02-22,0
53,2015-02-23,0
54,2015-02-24,0
55,2015-02-25,0
56,2015-02-26,0
57,2015-02-27,0
58,2015-02-28,0
59,2015-03-01,0
60,2015-03-02,0
61,2015-03-03,0
62,2015-03-04,0
63,2015-03-05,0
64,2015-03-06,0
65,2015-03-07,0
66,2015-03-08,0
67,2015-03-09,0
68,2015-03-10,0
69,2015-03-11,0
70,2015-03-12,0
71,2015-03-13,0
72,2015-03-14,0
73,2015-03-15,0
74,2015-03-16,0
75,2015-03-17,0
76,2015-03-18,0
77,2015-03-19,0
78,2015-03-20,0
79,2015-03-21,0
80,2015-03-22,0
81,2015-03-23,0
82,2015-03-24,0
83,2015-03-25,0
84,2015-03-26,0
85,2015-03-27,0
86,2015-03-28,0
87,2015-03-29,0
88,2015-03-30,0
89,2015-03-31,0
90,2015-04-01,0
91,2015-04-02,0
92,2015-04-03,0
93,2015-04-04,0
94,2015-04-05,0
95,2015-04-06,0
96,2015-04-07,0
97,2015-04-08,0
98,2015-04-09,0
99,2015-04-10,0
100,2015-04-11,0
101,2015-04-12,0
102,2015-04-13,0
103,2015-04-14,0
104,2015-04-15,0
105,2015-04-16,0
106,2015-04-17,0
107,2015-04-18,0
108,2015-04-19,0
109,2015-04-20,0
110,2015-04-21,0
111,2015-04-22,2
112,2015-04-23,0
113,2015-04-24,45
114,2015-04-25,41
115,2015-04-26,54
116,2015-04-27,49
117,2015-04-28,73
118,2015-04-29,105
119,2015-04-30,67
120,2015-05-01,68
121,2015-05-02,49
122,2015-05-03,69
123,2015-05-04,83
124,2015-05-05,86
125,2015-05-06,95
126,2015-05-07,54
127,2015-05-08,68
128,2015-05-09,49
129,2015-05-10,79
130,2015-05-11,130
131,2015-05-12,94
132,2015-05-13,110
133,2015-05-14,100
134,2015-05-15,78
135,2015-05-16,56
136,2015-05-17,65
137,2015-05-18,91
138,2015-05-19,78
139,2015-05-20,77
140,2015-05-21,71
141,2015-05-22,66
142,2015-05-23,38
143,2015-05-24,44
144,2015-05-25,47
145,2015-05-26,68
146,2015-05-27,92
147,2015-05-28,94
148,2015-05-29,72
149,2015-05-30,77
150,2015-05-31,40
151,2015-06-01,43
152,2015-06-02,32
153,2015-06-03,114
154,2015-06-04,77
155,2015-06-05,92
156,2015-06-06,57
157,2015-06-07,86
158,2015-06-08,107
159,2015-06-09,103
160,2015-06-10,105
161,2015-06-11,113
162,2015-06-12,79
163,2015-06-13,82
164,2015-06-14,88
165,2015-06-15,103
166,2015-06-16,115
167,2015-06-17,134
168,2015-06-18,109
169,2015-06-19,128
170,2015-06-20,57
171,2015-06-21,62
172,2015-06-22,130
173,2015-06-23,107
174,2015-06-24,135
175,2015-06-25,120
176,2015-06-26,92
177,2015-06-27,40
178,2015-06-28,49
179,2015-06-29,124
180,2015-06-30,113
181,2015-07-01,108
182,2015-07-02,99
183,2015-07-03,69
184,2015-07-04,52
185,2015-07-05,63
186,2015-07-06,123
187,2015-07-07,126
188,2015-07-08,106
189,2015-07-09,120
190,2015-07-10,102
191,2015-07-11,81
192,2015-07-12,82
193,2015-07-13,101
194,2015-07-14,108
195,2015-07-15,114
196,2015-07-16,159
197,2015-07-17,115
198,2015-07-18,88
199,2015-07-19,88
200,2015-07-20,130
201,2015-07-21,135
202,2015-07-22,159
203,2015-07-23,147
204,2015-07-24,151
205,2015-07-25,59
206,2015-07-26,82
207,2015-07-27,147
208,2015-07-28,150
209,2015-07-29,142
210,2015-07-30,107
211,2015-07-31,109
212,2015-08-01,83
213,2015-08-02,70
214,2015-08-03,144
215,2015-08-04,150
216,2015-08-05,151
217,2015-08-06,153
218,2015-08-07,118
219,2015-08-08,98
220,2015-08-09,78
221,2015-08-10,139
222,2015-08-11,76
223,2015-08-12,130
224,2015-08-13,127
225,2015-08-14,116
226,2015-08-15,73
227,2015-08-16,88
228,2015-08-17,117
229,2015-08-18,138
230,2015-08-19,116
231,2015-08-20,130
232,2015-08-21,92
233,2015-08-22,97
234,2015-08-23,79
235,2015-08-24,124
236,2015-08-25,167
237,2015-08-26,151
238,2015-08-27,142
239,2015-08-28,126
240,2015-08-29,71
241,2015-08-30,86
242,2015-08-31,153
243,2015-09-01,176
244,2015-09-02,159
245,2015-09-03,173
246,2015-09-04,136
247,2015-09-05,68
248,2015-09-06,61
249,2015-09-07,79
250,2015-09-08,166
251,2015-09-09,172
252,2015-09-10,74
253,2015-09-11,181
254,2015-09-12,77
255,2015-09-13,81
256,2015-09-14,161
257,2015-09-15,179
258,2015-09-16,198
259,2015-09-17,181
260,2015-09-18,192
261,2015-09-19,100
262,2015-09-20,96
263,2015-09-21,162
264,2015-09-22,196
265,2015-09-23,150
266,2015-09-24,197
267,2015-09-25,157
268,2015-09-26,110
269,2015-09-27,118
270,2015-09-28,180
271,2015-09-29,187
272,2015-09-30,158
273,2015-10-01,135
274,2015-10-02,29
275,2015-10-03,39
276,2015-10-04,93
277,2015-10-05,192
278,2015-10-06,178
279,2015-10-07,192
280,2015-10-08,180
281,2015-10-09,117
282,2015-10-10,108
283,2015-10-11,112
284,2015-10-12,144
285,2015-10-13,189
286,2015-10-14,175
287,2015-10-15,154
288,2015-10-16,188
289,2015-10-17,92
290,2015-10-18,60
291,2015-10-19,144
292,2015-10-20,181
293,2015-10-21,178
294,2015-10-22,168
295,2015-10-23,134
296,2015-10-24,76
297,2015-10-25,73
298,2015-10-26,157
299,2015-10-27,164
300,2015-10-28,55
301,2015-10-29,188
302,2015-10-30,150
303,2015-10-31,152
304,2015-11-01,103
305,2015-11-02,158
306,2015-11-03,179
307,2015-11-04,164
308,2015-11-05,132
309,2015-11-06,138
310,2015-11-07,93
311,2015-11-08,72
312,2015-11-09,141
313,2015-11-10,68
314,2015-11-11,144
315,2015-11-12,142
316,2015-11-13,136
317,2015-11-14,106
318,2015-11-15,83
319,2015-11-16,159
320,2015-11-17,146
321,2015-11-18,161
322,2015-11-19,75
323,2015-11-20,161
324,2015-11-21,82
325,2015-11-22,52
326,2015-11-23,113
327,2015-11-24,105
328,2015-11-25,84
329,2015-11-26,33
330,2015-11-27,44
331,2015-11-28,45
332,2015-11-29,52
333,2015-11-30,110
334,2015-12-01,57
335,2015-12-02,69
336,2015-12-03,142
337,2015-12-04,124
338,2015-12-05,116
339,2015-12-06,72
340,2015-12-07,103
341,2015-12-08,141
342,2015-12-09,130
343,2015-12-10,147
344,2015-12-11,145
345,2015-12-12,133
346,2015-12-13,98
347,2015-12-14,103
348,2015-12-15,140
349,2015-12-16,128
350,2015-12-17,63
351,2015-12-18,106
352,2015-12-19,51
353,2015-12-20,40
354,2015-12-21,83
355,2015-12-22,56
356,2015-12-23,49
357,2015-12-24,51
358,2015-12-25,34
359,2015-12-26,40
360,2015-12-27,46
361,2015-12-28,41
362,2015-12-29,34
363,2015-12-30,53
364,2015-12-31,45
