,date,161
0,2015-01-01,27
1,2015-01-02,34
2,2015-01-03,24
3,2015-01-04,33
4,2015-01-05,61
5,2015-01-06,31
6,2015-01-07,31
7,2015-01-08,31
8,2015-01-09,24
9,2015-01-10,31
10,2015-01-11,49
11,2015-01-12,37
12,2015-01-13,46
13,2015-01-14,47
14,2015-01-15,52
15,2015-01-16,36
16,2015-01-17,36
17,2015-01-18,11
18,2015-01-19,29
19,2015-01-20,61
20,2015-01-21,51
21,2015-01-22,53
22,2015-01-23,60
23,2015-01-24,26
24,2015-01-25,38
25,2015-01-26,18
26,2015-01-27,3
27,2015-01-28,20
28,2015-01-29,49
29,2015-01-30,37
30,2015-01-31,22
31,2015-02-01,37
32,2015-02-02,4
33,2015-02-03,28
34,2015-02-04,39
35,2015-02-05,31
36,2015-02-06,29
37,2015-02-07,35
38,2015-02-08,44
39,2015-02-09,16
40,2015-02-10,34
41,2015-02-11,59
42,2015-02-12,57
43,2015-02-13,31
44,2015-02-14,16
45,2015-02-15,10
46,2015-02-16,16
47,2015-02-17,26
48,2015-02-18,39
49,2015-02-19,32
50,2015-02-20,27
51,2015-02-21,19
52,2015-02-22,27
53,2015-02-23,24
54,2015-02-24,22
55,2015-02-25,41
56,2015-02-26,47
57,2015-02-27,42
58,2015-02-28,33
59,2015-03-01,17
60,2015-03-02,33
61,2015-03-03,9
62,2015-03-04,28
63,2015-03-05,8
64,2015-03-06,21
65,2015-03-07,34
66,2015-03-08,42
67,2015-03-09,60
68,2015-03-10,40
69,2015-03-11,83
70,2015-03-12,69
71,2015-03-13,58
72,2015-03-14,17
73,2015-03-15,38
74,2015-03-16,58
75,2015-03-17,54
76,2015-03-18,39
77,2015-03-19,65
78,2015-03-20,19
79,2015-03-21,54
80,2015-03-22,39
81,2015-03-23,61
82,2015-03-24,88
83,2015-03-25,45
84,2015-03-26,57
85,2015-03-27,49
86,2015-03-28,11
87,2015-03-29,63
88,2015-03-30,88
89,2015-03-31,55
90,2015-04-01,82
91,2015-04-02,103
92,2015-04-03,65
93,2015-04-04,71
94,2015-04-05,54
95,2015-04-06,114
96,2015-04-07,67
97,2015-04-08,85
98,2015-04-09,74
99,2015-04-10,68
100,2015-04-11,87
101,2015-04-12,89
102,2015-04-13,114
103,2015-04-14,98
104,2015-04-15,139
105,2015-04-16,111
106,2015-04-17,91
107,2015-04-18,122
108,2015-04-19,114
109,2015-04-20,56
110,2015-04-21,115
111,2015-04-22,75
112,2015-04-23,86
113,2015-04-24,87
114,2015-04-25,125
115,2015-04-26,97
116,2015-04-27,102
117,2015-04-28,135
118,2015-04-29,129
119,2015-04-30,109
120,2015-05-01,122
121,2015-05-02,146
122,2015-05-03,132
123,2015-05-04,154
124,2015-05-05,174
125,2015-05-06,149
126,2015-05-07,164
127,2015-05-08,163
128,2015-05-09,148
129,2015-05-10,121
130,2015-05-11,183
131,2015-05-12,143
132,2015-05-13,154
133,2015-05-14,173
134,2015-05-15,170
135,2015-05-16,120
136,2015-05-17,179
137,2015-05-18,137
138,2015-05-19,130
139,2015-05-20,156
140,2015-05-21,115
141,2015-05-22,117
142,2015-05-23,92
143,2015-05-24,106
144,2015-05-25,143
145,2015-05-26,163
146,2015-05-27,139
147,2015-05-28,161
148,2015-05-29,167
149,2015-05-30,184
150,2015-05-31,111
151,2015-06-01,58
152,2015-06-02,45
153,2015-06-03,133
154,2015-06-04,139
155,2015-06-05,133
156,2015-06-06,112
157,2015-06-07,150
158,2015-06-08,113
159,2015-06-09,143
160,2015-06-10,140
161,2015-06-11,166
162,2015-06-12,135
163,2015-06-13,149
164,2015-06-14,130
165,2015-06-15,124
166,2015-06-16,121
167,2015-06-17,141
168,2015-06-18,150
169,2015-06-19,128
170,2015-06-20,108
171,2015-06-21,102
172,2015-06-22,155
173,2015-06-23,132
174,2015-06-24,158
175,2015-06-25,172
176,2015-06-26,146
177,2015-06-27,58
178,2015-06-28,97
179,2015-06-29,143
180,2015-06-30,131
181,2015-07-01,149
182,2015-07-02,123
183,2015-07-03,120
184,2015-07-04,126
185,2015-07-05,124
186,2015-07-06,175
187,2015-07-07,131
188,2015-07-08,118
189,2015-07-09,108
190,2015-07-10,123
191,2015-07-11,128
192,2015-07-12,141
193,2015-07-13,153
194,2015-07-14,124
195,2015-07-15,134
196,2015-07-16,152
197,2015-07-17,168
198,2015-07-18,114
199,2015-07-19,127
200,2015-07-20,117
201,2015-07-21,119
202,2015-07-22,142
203,2015-07-23,130
204,2015-07-24,146
205,2015-07-25,127
206,2015-07-26,142
207,2015-07-27,151
208,2015-07-28,144
209,2015-07-29,163
210,2015-07-30,103
211,2015-07-31,146
212,2015-08-01,149
213,2015-08-02,129
214,2015-08-03,156
215,2015-08-04,154
216,2015-08-05,159
217,2015-08-06,172
218,2015-08-07,133
219,2015-08-08,147
220,2015-08-09,126
221,2015-08-10,138
222,2015-08-11,111
223,2015-08-12,145
224,2015-08-13,160
225,2015-08-14,147
226,2015-08-15,140
227,2015-08-16,107
228,2015-08-17,156
229,2015-08-18,148
230,2015-08-19,137
231,2015-08-20,130
232,2015-08-21,128
233,2015-08-22,158
234,2015-08-23,157
235,2015-08-24,179
236,2015-08-25,160
237,2015-08-26,171
238,2015-08-27,144
239,2015-08-28,145
240,2015-08-29,150
241,2015-08-30,155
242,2015-08-31,145
243,2015-09-01,169
244,2015-09-02,184
245,2015-09-03,146
246,2015-09-04,160
247,2015-09-05,126
248,2015-09-06,109
249,2015-09-07,110
250,2015-09-08,216
251,2015-09-09,199
252,2015-09-10,101
253,2015-09-11,200
254,2015-09-12,128
255,2015-09-13,139
256,2015-09-14,167
257,2015-09-15,218
258,2015-09-16,209
259,2015-09-17,205
260,2015-09-18,200
261,2015-09-19,187
262,2015-09-20,178
263,2015-09-21,218
264,2015-09-22,220
265,2015-09-23,178
266,2015-09-24,197
267,2015-09-25,209
268,2015-09-26,178
269,2015-09-27,150
270,2015-09-28,221
271,2015-09-29,246
272,2015-09-30,195
273,2015-10-01,158
274,2015-10-02,46
275,2015-10-03,108
276,2015-10-04,148
277,2015-10-05,205
278,2015-10-06,216
279,2015-10-07,256
280,2015-10-08,226
281,2015-10-09,152
282,2015-10-10,179
283,2015-10-11,192
284,2015-10-12,178
285,2015-10-13,260
286,2015-10-14,243
287,2015-10-15,253
288,2015-10-16,215
289,2015-10-17,178
290,2015-10-18,133
291,2015-10-19,186
292,2015-10-20,217
293,2015-10-21,218
294,2015-10-22,250
295,2015-10-23,210
296,2015-10-24,135
297,2015-10-25,189
298,2015-10-26,187
299,2015-10-27,202
300,2015-10-28,88
301,2015-10-29,231
302,2015-10-30,202
303,2015-10-31,165
304,2015-11-01,148
305,2015-11-02,230
306,2015-11-03,215
307,2015-11-04,221
308,2015-11-05,187
309,2015-11-06,217
310,2015-11-07,174
311,2015-11-08,157
312,2015-11-09,217
313,2015-11-10,78
314,2015-11-11,176
315,2015-11-12,173
316,2015-11-13,173
317,2015-11-14,141
318,2015-11-15,141
319,2015-11-16,198
320,2015-11-17,175
321,2015-11-18,184
322,2015-11-19,89
323,2015-11-20,158
324,2015-11-21,127
325,2015-11-22,114
326,2015-11-23,144
327,2015-11-24,124
328,2015-11-25,120
329,2015-11-26,28
