,date,514
0,2015-01-01,8
1,2015-01-02,30
2,2015-01-03,12
3,2015-01-04,13
4,2015-01-05,26
5,2015-01-06,20
6,2015-01-07,23
7,2015-01-08,16
8,2015-01-09,17
9,2015-01-10,9
10,2015-01-11,21
11,2015-01-12,19
12,2015-01-13,30
13,2015-01-14,34
14,2015-01-15,31
15,2015-01-16,42
16,2015-01-17,13
17,2015-01-18,2
18,2015-01-19,19
19,2015-01-20,33
20,2015-01-21,34
21,2015-01-22,50
22,2015-01-23,46
23,2015-01-24,3
24,2015-01-25,25
25,2015-01-26,14
26,2015-01-27,5
27,2015-01-28,13
28,2015-01-29,22
29,2015-01-30,22
30,2015-01-31,5
31,2015-02-01,15
32,2015-02-02,4
33,2015-02-03,13
34,2015-02-04,25
35,2015-02-05,13
36,2015-02-06,11
37,2015-02-07,9
38,2015-02-08,14
39,2015-02-09,10
40,2015-02-10,23
41,2015-02-11,28
42,2015-02-12,25
43,2015-02-13,16
44,2015-02-14,7
45,2015-02-15,0
46,2015-02-16,8
47,2015-02-17,20
48,2015-02-18,21
49,2015-02-19,12
50,2015-02-20,4
51,2015-02-21,5
52,2015-02-22,12
53,2015-02-23,14
54,2015-02-24,14
55,2015-02-25,21
56,2015-02-26,20
57,2015-02-27,17
58,2015-02-28,14
59,2015-03-01,1
60,2015-03-02,20
61,2015-03-03,19
62,2015-03-04,14
63,2015-03-05,3
64,2015-03-06,19
65,2015-03-07,13
66,2015-03-08,26
67,2015-03-09,61
68,2015-03-10,35
69,2015-03-11,119
70,2015-03-12,42
71,2015-03-13,41
72,2015-03-14,6
73,2015-03-15,21
74,2015-03-16,55
75,2015-03-17,31
76,2015-03-18,28
77,2015-03-19,36
78,2015-03-20,19
79,2015-03-21,34
80,2015-03-22,34
81,2015-03-23,30
82,2015-03-24,37
83,2015-03-25,42
84,2015-03-26,40
85,2015-03-27,34
86,2015-03-28,2
87,2015-03-29,42
88,2015-03-30,46
89,2015-03-31,47
90,2015-04-01,62
91,2015-04-02,124
92,2015-04-03,38
93,2015-04-04,46
94,2015-04-05,83
95,2015-04-06,74
96,2015-04-07,43
97,2015-04-08,32
98,2015-04-09,29
99,2015-04-10,50
100,2015-04-11,115
101,2015-04-12,143
102,2015-04-13,103
103,2015-04-14,64
104,2015-04-15,137
105,2015-04-16,107
106,2015-04-17,107
107,2015-04-18,312
108,2015-04-19,179
109,2015-04-20,26
110,2015-04-21,102
111,2015-04-22,73
112,2015-04-23,61
113,2015-04-24,52
114,2015-04-25,139
115,2015-04-26,149
116,2015-04-27,86
117,2015-04-28,102
118,2015-04-29,155
119,2015-04-30,125
120,2015-05-01,135
121,2015-05-02,218
122,2015-05-03,288
123,2015-05-04,188
124,2015-05-05,130
125,2015-05-06,122
126,2015-05-07,194
127,2015-05-08,193
128,2015-05-09,160
129,2015-05-10,258
130,2015-05-11,168
131,2015-05-12,148
132,2015-05-13,141
133,2015-05-14,262
134,2015-05-15,187
135,2015-05-16,235
136,2015-05-17,341
137,2015-05-18,86
138,2015-05-19,164
139,2015-05-20,168
140,2015-05-21,125
141,2015-05-22,189
142,2015-05-23,272
143,2015-05-24,352
144,2015-05-25,425
145,2015-05-26,154
146,2015-05-27,153
147,2015-05-28,151
148,2015-05-29,248
149,2015-05-30,320
150,2015-05-31,167
151,2015-06-01,33
152,2015-06-02,34
153,2015-06-03,217
154,2015-06-04,175
155,2015-06-05,143
156,2015-06-06,198
157,2015-06-07,340
158,2015-06-08,153
159,2015-06-09,218
160,2015-06-10,218
161,2015-06-11,195
162,2015-06-12,194
163,2015-06-13,309
164,2015-06-14,312
165,2015-06-15,63
166,2015-06-16,146
167,2015-06-17,193
168,2015-06-18,170
169,2015-06-19,248
170,2015-06-20,138
171,2015-06-21,222
172,2015-06-22,229
173,2015-06-23,112
174,2015-06-24,283
175,2015-06-25,217
176,2015-06-26,259
177,2015-06-27,97
178,2015-06-28,162
179,2015-06-29,185
180,2015-06-30,213
181,2015-07-01,221
182,2015-07-02,210
183,2015-07-03,305
184,2015-07-04,292
185,2015-07-05,299
186,2015-07-06,149
187,2015-07-07,178
188,2015-07-08,190
189,2015-07-09,156
190,2015-07-10,257
191,2015-07-11,374
192,2015-07-12,334
193,2015-07-13,197
194,2015-07-14,171
195,2015-07-15,164
196,2015-07-16,251
197,2015-07-17,240
198,2015-07-18,230
199,2015-07-19,243
200,2015-07-20,155
201,2015-07-21,232
202,2015-07-22,247
203,2015-07-23,229
204,2015-07-24,321
205,2015-07-25,371
206,2015-07-26,328
207,2015-07-27,170
208,2015-07-28,201
209,2015-07-29,192
210,2015-07-30,174
211,2015-07-31,197
212,2015-08-01,347
213,2015-08-02,305
214,2015-08-03,198
215,2015-08-04,252
216,2015-08-05,251
217,2015-08-06,251
218,2015-08-07,256
219,2015-08-08,325
220,2015-08-09,324
221,2015-08-10,219
222,2015-08-11,92
223,2015-08-12,275
224,2015-08-13,270
225,2015-08-14,224
226,2015-08-15,372
227,2015-08-16,314
228,2015-08-17,185
229,2015-08-18,205
230,2015-08-19,249
231,2015-08-20,207
232,2015-08-21,246
233,2015-08-22,314
234,2015-08-23,292
235,2015-08-24,210
236,2015-08-25,153
237,2015-08-26,221
238,2015-08-27,222
239,2015-08-28,247
240,2015-08-29,341
241,2015-08-30,293
242,2015-08-31,195
243,2015-09-01,211
244,2015-09-02,235
245,2015-09-03,196
246,2015-09-04,235
247,2015-09-05,401
248,2015-09-06,384
249,2015-09-07,325
250,2015-09-08,154
251,2015-09-09,166
252,2015-09-10,61
253,2015-09-11,215
254,2015-09-12,230
255,2015-09-13,234
256,2015-09-14,240
257,2015-09-15,259
258,2015-09-16,240
259,2015-09-17,246
260,2015-09-18,253
261,2015-09-19,361
262,2015-09-20,274
263,2015-09-21,184
264,2015-09-22,219
265,2015-09-23,282
266,2015-09-24,250
267,2015-09-25,268
268,2015-09-26,330
269,2015-09-27,264
270,2015-09-28,198
271,2015-09-29,208
272,2015-09-30,174
273,2015-10-01,118
274,2015-10-02,18
275,2015-10-03,39
276,2015-10-04,174
277,2015-10-05,168
278,2015-10-06,231
279,2015-10-07,226
280,2015-10-08,251
281,2015-10-09,145
282,2015-10-10,317
283,2015-10-11,392
284,2015-10-12,239
285,2015-10-13,186
286,2015-10-14,170
287,2015-10-15,222
288,2015-10-16,192
289,2015-10-17,151
290,2015-10-18,96
291,2015-10-19,122
292,2015-10-20,196
293,2015-10-21,222
294,2015-10-22,193
295,2015-10-23,182
296,2015-10-24,164
297,2015-10-25,130
298,2015-10-26,153
299,2015-10-27,164
300,2015-10-28,71
301,2015-10-29,148
302,2015-10-30,170
303,2015-10-31,138
304,2015-11-01,157
305,2015-11-02,194
306,2015-11-03,228
307,2015-11-04,238
308,2015-11-05,168
309,2015-11-06,222
310,2015-11-07,207
311,2015-11-08,232
312,2015-11-09,113
313,2015-11-10,67
314,2015-11-11,102
315,2015-11-12,89
316,2015-11-13,139
317,2015-11-14,99
318,2015-11-15,122
319,2015-11-16,129
320,2015-11-17,143
321,2015-11-18,128
322,2015-11-19,67
323,2015-11-20,83
324,2015-11-21,126
325,2015-11-22,92
326,2015-11-23,87
327,2015-11-24,105
328,2015-11-25,134
329,2015-11-26,92
330,2015-11-27,146
331,2015-11-28,79
332,2015-11-29,66
333,2015-11-30,95
334,2015-12-01,46
335,2015-12-02,51
336,2015-12-03,130
337,2015-12-04,101
338,2015-12-05,130
339,2015-12-06,117
340,2015-12-07,90
341,2015-12-08,96
342,2015-12-09,100
343,2015-12-10,127
344,2015-12-11,129
345,2015-12-12,163
346,2015-12-13,210
347,2015-12-14,108
348,2015-12-15,127
349,2015-12-16,125
350,2015-12-17,53
351,2015-12-18,85
352,2015-12-19,34
353,2015-12-20,39
354,2015-12-21,93
355,2015-12-22,75
356,2015-12-23,48
357,2015-12-24,85
358,2015-12-25,94
359,2015-12-26,53
360,2015-12-27,46
361,2015-12-28,69
362,2015-12-29,47
363,2015-12-30,93
364,2015-12-31,62
