,date,462
0,2015-01-01,23
1,2015-01-02,53
2,2015-01-03,15
3,2015-01-04,40
4,2015-01-05,79
5,2015-01-06,46
6,2015-01-07,55
7,2015-01-08,37
8,2015-01-09,35
9,2015-01-10,44
10,2015-01-11,47
11,2015-01-12,39
12,2015-01-13,65
13,2015-01-14,74
14,2015-01-15,23
15,2015-01-16,63
16,2015-01-17,61
17,2015-01-18,5
18,2015-01-19,63
19,2015-01-20,97
20,2015-01-21,75
21,2015-01-22,45
22,2015-01-23,82
23,2015-01-24,21
24,2015-01-25,39
25,2015-01-26,12
26,2015-01-27,2
27,2015-01-28,19
28,2015-01-29,46
29,2015-01-30,45
30,2015-01-31,30
31,2015-02-01,30
32,2015-02-02,7
33,2015-02-03,24
34,2015-02-04,34
35,2015-02-05,39
36,2015-02-06,33
37,2015-02-07,35
38,2015-02-08,37
39,2015-02-09,29
40,2015-02-10,48
41,2015-02-11,44
42,2015-02-12,51
43,2015-02-13,35
44,2015-02-14,25
45,2015-02-15,7
46,2015-02-16,16
47,2015-02-17,27
48,2015-02-18,53
49,2015-02-19,40
50,2015-02-20,22
51,2015-02-21,12
52,2015-02-22,22
53,2015-02-23,43
54,2015-02-24,40
55,2015-02-25,51
56,2015-02-26,50
57,2015-02-27,59
58,2015-02-28,29
59,2015-03-01,15
60,2015-03-02,31
61,2015-03-03,25
62,2015-03-04,30
63,2015-03-05,11
64,2015-03-06,33
65,2015-03-07,21
66,2015-03-08,43
67,2015-03-09,67
68,2015-03-10,41
69,2015-03-11,93
70,2015-03-12,74
71,2015-03-13,73
72,2015-03-14,19
73,2015-03-15,46
74,2015-03-16,54
75,2015-03-17,70
76,2015-03-18,52
77,2015-03-19,86
78,2015-03-20,18
79,2015-03-21,61
80,2015-03-22,61
81,2015-03-23,67
82,2015-03-24,83
83,2015-03-25,80
84,2015-03-26,79
85,2015-03-27,57
86,2015-03-28,13
87,2015-03-29,75
88,2015-03-30,91
89,2015-03-31,75
90,2015-04-01,101
91,2015-04-02,127
92,2015-04-03,67
93,2015-04-04,94
94,2015-04-05,74
95,2015-04-06,107
96,2015-04-07,65
97,2015-04-08,93
98,2015-04-09,60
99,2015-04-10,84
100,2015-04-11,130
101,2015-04-12,154
102,2015-04-13,128
103,2015-04-14,104
104,2015-04-15,152
105,2015-04-16,132
106,2015-04-17,142
