,date,443
0,2015-01-01,2
1,2015-01-02,3
2,2015-01-03,1
3,2015-01-04,4
4,2015-01-05,1
5,2015-01-06,1
6,2015-01-07,1
7,2015-01-08,0
8,2015-01-09,0
9,2015-01-10,3
10,2015-01-11,2
11,2015-01-12,1
12,2015-01-13,1
13,2015-01-14,3
14,2015-01-15,2
15,2015-01-16,5
16,2015-01-17,0
17,2015-01-18,0
18,2015-01-19,0
19,2015-01-20,1
20,2015-01-21,0
21,2015-01-22,3
22,2015-01-23,2
23,2015-01-24,2
24,2015-01-25,1
25,2015-01-26,1
26,2015-01-27,0
27,2015-01-28,0
28,2015-01-29,0
29,2015-01-30,3
30,2015-01-31,2
31,2015-02-01,1
32,2015-02-02,0
33,2015-02-03,2
34,2015-02-04,4
35,2015-02-05,2
36,2015-02-06,1
37,2015-02-07,3
38,2015-02-08,1
39,2015-02-09,1
40,2015-02-10,1
41,2015-02-11,1
42,2015-02-12,3
43,2015-02-13,2
44,2015-02-14,1
45,2015-02-15,0
46,2015-02-16,1
47,2015-02-17,0
48,2015-02-18,4
49,2015-02-19,0
50,2015-02-20,1
51,2015-02-21,1
52,2015-02-22,1
53,2015-02-23,1
54,2015-02-24,0
55,2015-02-25,4
56,2015-02-26,0
57,2015-02-27,3
58,2015-02-28,1
59,2015-03-01,3
60,2015-03-02,1
61,2015-03-03,1
62,2015-03-04,1
63,2015-03-05,0
64,2015-03-06,1
65,2015-03-07,3
66,2015-03-08,0
67,2015-03-09,5
68,2015-03-10,2
69,2015-03-11,6
70,2015-03-12,2
71,2015-03-13,2
72,2015-03-14,0
73,2015-03-15,1
74,2015-03-16,7
75,2015-03-17,2
76,2015-03-18,3
77,2015-03-19,2
78,2015-03-20,2
79,2015-03-21,4
80,2015-03-22,5
81,2015-03-23,3
82,2015-03-24,2
83,2015-03-25,3
84,2015-03-26,2
85,2015-03-27,2
86,2015-03-28,0
87,2015-03-29,0
88,2015-03-30,6
89,2015-03-31,2
90,2015-04-01,3
91,2015-04-02,4
92,2015-04-03,0
93,2015-04-04,7
94,2015-04-05,6
95,2015-04-06,7
96,2015-04-07,2
97,2015-04-08,6
98,2015-04-09,3
99,2015-04-10,0
100,2015-04-11,10
