,date,376
0,2015-01-01,7
1,2015-01-02,19
2,2015-01-03,3
3,2015-01-04,13
4,2015-01-05,32
5,2015-01-06,19
6,2015-01-07,15
7,2015-01-08,15
8,2015-01-09,18
9,2015-01-10,10
10,2015-01-11,5
11,2015-01-12,12
12,2015-01-13,21
13,2015-01-14,31
14,2015-01-15,34
15,2015-01-16,17
16,2015-01-17,7
17,2015-01-18,2
18,2015-01-19,17
19,2015-01-20,33
20,2015-01-21,32
21,2015-01-22,33
22,2015-01-23,24
23,2015-01-24,11
24,2015-01-25,5
25,2015-01-26,8
26,2015-01-27,2
27,2015-01-28,9
28,2015-01-29,17
29,2015-01-30,15
30,2015-01-31,5
31,2015-02-01,12
32,2015-02-02,6
33,2015-02-03,12
34,2015-02-04,19
35,2015-02-05,16
36,2015-02-06,21
37,2015-02-07,9
38,2015-02-08,15
39,2015-02-09,8
40,2015-02-10,19
41,2015-02-11,19
42,2015-02-12,17
43,2015-02-13,10
44,2015-02-14,10
45,2015-02-15,8
46,2015-02-16,3
47,2015-02-17,12
48,2015-02-18,15
49,2015-02-19,6
50,2015-02-20,8
51,2015-02-21,9
52,2015-02-22,7
53,2015-02-23,22
54,2015-02-24,12
55,2015-02-25,20
56,2015-02-26,21
57,2015-02-27,18
58,2015-02-28,15
59,2015-03-01,5
60,2015-03-02,15
61,2015-03-03,10
62,2015-03-04,12
63,2015-03-05,2
64,2015-03-06,14
65,2015-03-07,6
66,2015-03-08,9
67,2015-03-09,28
68,2015-03-10,21
69,2015-03-11,43
70,2015-03-12,36
71,2015-03-13,35
72,2015-03-14,6
73,2015-03-15,16
74,2015-03-16,39
75,2015-03-17,36
76,2015-03-18,20
77,2015-03-19,21
78,2015-03-20,13
79,2015-03-21,26
80,2015-03-22,25
81,2015-03-23,20
82,2015-03-24,22
83,2015-03-25,21
84,2015-03-26,27
85,2015-03-27,32
86,2015-03-28,1
87,2015-03-29,18
88,2015-03-30,37
89,2015-03-31,19
90,2015-04-01,47
91,2015-04-02,40
92,2015-04-03,26
93,2015-04-04,19
94,2015-04-05,21
95,2015-04-06,51
96,2015-04-07,24
97,2015-04-08,38
98,2015-04-09,28
99,2015-04-10,35
100,2015-04-11,28
101,2015-04-12,30
102,2015-04-13,50
103,2015-04-14,36
104,2015-04-15,54
105,2015-04-16,51
106,2015-04-17,50
107,2015-04-18,29
108,2015-04-19,48
109,2015-04-20,21
110,2015-04-21,49
111,2015-04-22,47
112,2015-04-23,45
113,2015-04-24,47
114,2015-04-25,31
115,2015-04-26,36
116,2015-04-27,57
117,2015-04-28,53
118,2015-04-29,61
119,2015-04-30,68
120,2015-05-01,58
121,2015-05-02,29
122,2015-05-03,47
123,2015-05-04,69
124,2015-05-05,54
125,2015-05-06,56
126,2015-05-07,66
127,2015-05-08,67
128,2015-05-09,41
129,2015-05-10,26
130,2015-05-11,78
131,2015-05-12,64
132,2015-05-13,60
133,2015-05-14,71
134,2015-05-15,60
135,2015-05-16,23
136,2015-05-17,43
137,2015-05-18,83
138,2015-05-19,56
139,2015-05-20,76
140,2015-05-21,54
141,2015-05-22,58
142,2015-05-23,23
143,2015-05-24,51
144,2015-05-25,45
145,2015-05-26,80
146,2015-05-27,67
147,2015-05-28,67
148,2015-05-29,85
149,2015-05-30,45
150,2015-05-31,23
151,2015-06-01,30
152,2015-06-02,20
153,2015-06-03,81
154,2015-06-04,62
155,2015-06-05,47
156,2015-06-06,35
157,2015-06-07,39
158,2015-06-08,61
159,2015-06-09,75
160,2015-06-10,67
161,2015-06-11,67
162,2015-06-12,74
163,2015-06-13,35
164,2015-06-14,51
165,2015-06-15,67
166,2015-06-16,54
167,2015-06-17,98
168,2015-06-18,66
169,2015-06-19,55
170,2015-06-20,28
171,2015-06-21,53
172,2015-06-22,78
173,2015-06-23,67
