,date,448
0,2015-01-01,11
1,2015-01-02,34
2,2015-01-03,21
3,2015-01-04,28
4,2015-01-05,57
5,2015-01-06,43
6,2015-01-07,37
7,2015-01-08,31
8,2015-01-09,30
9,2015-01-10,28
10,2015-01-11,29
11,2015-01-12,36
12,2015-01-13,51
13,2015-01-14,54
14,2015-01-15,62
15,2015-01-16,52
16,2015-01-17,24
17,2015-01-18,4
18,2015-01-19,46
19,2015-01-20,56
20,2015-01-21,61
21,2015-01-22,57
22,2015-01-23,71
23,2015-01-24,20
24,2015-01-25,43
25,2015-01-26,17
26,2015-01-27,5
27,2015-01-28,10
28,2015-01-29,30
29,2015-01-30,27
30,2015-01-31,22
31,2015-02-01,21
32,2015-02-02,5
33,2015-02-03,10
34,2015-02-04,37
35,2015-02-05,27
36,2015-02-06,31
37,2015-02-07,30
38,2015-02-08,30
39,2015-02-09,14
40,2015-02-10,35
41,2015-02-11,35
42,2015-02-12,39
43,2015-02-13,28
44,2015-02-14,20
45,2015-02-15,8
46,2015-02-16,10
47,2015-02-17,17
48,2015-02-18,33
49,2015-02-19,33
50,2015-02-20,24
51,2015-02-21,13
52,2015-02-22,8
53,2015-02-23,30
54,2015-02-24,28
55,2015-02-25,40
56,2015-02-26,42
57,2015-02-27,45
58,2015-02-28,33
59,2015-03-01,12
60,2015-03-02,21
61,2015-03-03,24
62,2015-03-04,17
63,2015-03-05,4
64,2015-03-06,16
65,2015-03-07,26
66,2015-03-08,38
67,2015-03-09,54
68,2015-03-10,57
69,2015-03-11,57
70,2015-03-12,70
71,2015-03-13,52
72,2015-03-14,19
73,2015-03-15,39
74,2015-03-16,54
75,2015-03-17,57
76,2015-03-18,53
77,2015-03-19,64
78,2015-03-20,32
79,2015-03-21,36
80,2015-03-22,28
81,2015-03-23,48
82,2015-03-24,54
83,2015-03-25,40
84,2015-03-26,58
85,2015-03-27,60
86,2015-03-28,9
87,2015-03-29,34
88,2015-03-30,57
89,2015-03-31,62
90,2015-04-01,71
91,2015-04-02,100
92,2015-04-03,60
93,2015-04-04,59
94,2015-04-05,55
95,2015-04-06,114
96,2015-04-07,60
97,2015-04-08,68
98,2015-04-09,52
99,2015-04-10,73
100,2015-04-11,119
101,2015-04-12,64
102,2015-04-13,92
103,2015-04-14,82
104,2015-04-15,84
105,2015-04-16,69
106,2015-04-17,93
107,2015-04-18,91
108,2015-04-19,77
109,2015-04-20,18
110,2015-04-21,78
111,2015-04-22,87
112,2015-04-23,62
113,2015-04-24,90
114,2015-04-25,76
115,2015-04-26,87
116,2015-04-27,93
117,2015-04-28,97
118,2015-04-29,103
119,2015-04-30,86
120,2015-05-01,114
121,2015-05-02,86
122,2015-05-03,73
123,2015-05-04,94
124,2015-05-05,100
125,2015-05-06,91
126,2015-05-07,114
127,2015-05-08,134
128,2015-05-09,100
129,2015-05-10,107
130,2015-05-11,99
131,2015-05-12,115
132,2015-05-13,109
133,2015-05-14,131
134,2015-05-15,120
135,2015-05-16,106
136,2015-05-17,108
137,2015-05-18,113
138,2015-05-19,122
139,2015-05-20,130
140,2015-05-21,112
141,2015-05-22,116
142,2015-05-23,89
143,2015-05-24,73
144,2015-05-25,96
145,2015-05-26,105
146,2015-05-27,128
147,2015-05-28,122
148,2015-05-29,127
149,2015-05-30,133
150,2015-05-31,73
151,2015-06-01,50
152,2015-06-02,59
153,2015-06-03,112
154,2015-06-04,125
155,2015-06-05,126
156,2015-06-06,114
157,2015-06-07,100
158,2015-06-08,141
159,2015-06-09,133
160,2015-06-10,141
161,2015-06-11,144
162,2015-06-12,134
163,2015-06-13,107
164,2015-06-14,99
165,2015-06-15,95
166,2015-06-16,121
167,2015-06-17,139
168,2015-06-18,139
169,2015-06-19,179
170,2015-06-20,126
171,2015-06-21,86
172,2015-06-22,130
173,2015-06-23,110
174,2015-06-24,153
175,2015-06-25,155
176,2015-06-26,146
177,2015-06-27,79
178,2015-06-28,76
179,2015-06-29,157
180,2015-06-30,158
181,2015-07-01,125
182,2015-07-02,150
183,2015-07-03,90
184,2015-07-04,60
185,2015-07-05,91
