,date,398
0,2015-01-01,6
1,2015-01-02,4
2,2015-01-03,1
3,2015-01-04,6
4,2015-01-05,2
5,2015-01-06,4
6,2015-01-07,2
7,2015-01-08,1
8,2015-01-09,2
9,2015-01-10,3
10,2015-01-11,1
11,2015-01-12,3
12,2015-01-13,4
13,2015-01-14,3
14,2015-01-15,3
15,2015-01-16,1
16,2015-01-17,1
17,2015-01-18,1
18,2015-01-19,2
19,2015-01-20,4
20,2015-01-21,3
21,2015-01-22,7
22,2015-01-23,5
23,2015-01-24,0
24,2015-01-25,8
25,2015-01-26,1
26,2015-01-27,0
27,2015-01-28,1
28,2015-01-29,1
29,2015-01-30,0
30,2015-01-31,2
31,2015-02-01,3
32,2015-02-02,1
33,2015-02-03,0
34,2015-02-04,0
35,2015-02-05,0
36,2015-02-06,1
37,2015-02-07,0
38,2015-02-08,6
39,2015-02-09,0
40,2015-02-10,0
41,2015-02-11,0
42,2015-02-12,0
43,2015-02-13,0
44,2015-02-14,0
45,2015-02-15,0
46,2015-02-16,0
47,2015-02-17,0
48,2015-02-18,0
49,2015-02-19,0
50,2015-02-20,0
51,2015-02-21,0
52,2015-02-22,0
53,2015-02-23,0
54,2015-02-24,0
55,2015-02-25,2
56,2015-02-26,4
57,2015-02-27,4
58,2015-02-28,4
59,2015-03-01,1
60,2015-03-02,2
61,2015-03-03,1
62,2015-03-04,1
63,2015-03-05,1
64,2015-03-06,1
65,2015-03-07,3
66,2015-03-08,3
67,2015-03-09,18
68,2015-03-10,4
69,2015-03-11,5
70,2015-03-12,4
71,2015-03-13,4
72,2015-03-14,0
73,2015-03-15,9
74,2015-03-16,8
75,2015-03-17,10
76,2015-03-18,5
77,2015-03-19,5
78,2015-03-20,7
79,2015-03-21,6
80,2015-03-22,10
81,2015-03-23,9
82,2015-03-24,7
83,2015-03-25,4
84,2015-03-26,5
85,2015-03-27,3
86,2015-03-28,0
87,2015-03-29,24
88,2015-03-30,12
89,2015-03-31,11
90,2015-04-01,9
91,2015-04-02,16
92,2015-04-03,12
93,2015-04-04,22
94,2015-04-05,47
95,2015-04-06,62
96,2015-04-07,26
97,2015-04-08,17
98,2015-04-09,15
99,2015-04-10,5
100,2015-04-11,44
101,2015-04-12,78
102,2015-04-13,46
103,2015-04-14,19
104,2015-04-15,25
105,2015-04-16,20
106,2015-04-17,14
107,2015-04-18,113
108,2015-04-19,75
109,2015-04-20,4
110,2015-04-21,50
111,2015-04-22,11
112,2015-04-23,7
113,2015-04-24,9
114,2015-04-25,59
115,2015-04-26,118
116,2015-04-27,17
117,2015-04-28,29
118,2015-04-29,37
119,2015-04-30,22
120,2015-05-01,24
121,2015-05-02,76
122,2015-05-03,46
123,2015-05-04,42
124,2015-05-05,37
125,2015-05-06,28
126,2015-05-07,35
127,2015-05-08,47
128,2015-05-09,49
129,2015-05-10,102
130,2015-05-11,22
131,2015-05-12,55
132,2015-05-13,39
133,2015-05-14,56
134,2015-05-15,42
135,2015-05-16,49
136,2015-05-17,137
137,2015-05-18,20
138,2015-05-19,20
139,2015-05-20,21
140,2015-05-21,31
141,2015-05-22,40
142,2015-05-23,109
143,2015-05-24,126
144,2015-05-25,77
145,2015-05-26,40
146,2015-05-27,29
147,2015-05-28,30
148,2015-05-29,66
149,2015-05-30,66
150,2015-05-31,58
151,2015-06-01,7
152,2015-06-02,5
153,2015-06-03,47
154,2015-06-04,22
155,2015-06-05,24
156,2015-06-06,63
157,2015-06-07,124
158,2015-06-08,33
159,2015-06-09,21
160,2015-06-10,37
161,2015-06-11,32
162,2015-06-12,31
163,2015-06-13,93
164,2015-06-14,111
165,2015-06-15,19
166,2015-06-16,34
167,2015-06-17,34
168,2015-06-18,18
169,2015-06-19,38
170,2015-06-20,36
171,2015-06-21,75
172,2015-06-22,47
173,2015-06-23,31
174,2015-06-24,47
175,2015-06-25,30
176,2015-06-26,55
177,2015-06-27,16
178,2015-06-28,50
179,2015-06-29,55
180,2015-06-30,35
181,2015-07-01,37
182,2015-07-02,46
183,2015-07-03,75
184,2015-07-04,60
185,2015-07-05,106
186,2015-07-06,36
187,2015-07-07,28
188,2015-07-08,39
189,2015-07-09,26
190,2015-07-10,38
191,2015-07-11,72
192,2015-07-12,102
193,2015-07-13,40
194,2015-07-14,45
195,2015-07-15,38
196,2015-07-16,38
197,2015-07-17,29
198,2015-07-18,68
199,2015-07-19,82
200,2015-07-20,18
201,2015-07-21,36
202,2015-07-22,33
203,2015-07-23,38
204,2015-07-24,52
205,2015-07-25,66
206,2015-07-26,75
207,2015-07-27,38
208,2015-07-28,44
209,2015-07-29,26
210,2015-07-30,21
211,2015-07-31,47
212,2015-08-01,74
213,2015-08-02,78
214,2015-08-03,39
215,2015-08-04,45
216,2015-08-05,56
217,2015-08-06,46
218,2015-08-07,43
219,2015-08-08,86
220,2015-08-09,66
221,2015-08-10,33
222,2015-08-11,31
223,2015-08-12,47
224,2015-08-13,38
225,2015-08-14,51
226,2015-08-15,91
227,2015-08-16,65
228,2015-08-17,35
229,2015-08-18,18
230,2015-08-19,25
231,2015-08-20,30
232,2015-08-21,29
233,2015-08-22,84
234,2015-08-23,88
235,2015-08-24,25
236,2015-08-25,25
237,2015-08-26,44
238,2015-08-27,41
239,2015-08-28,71
240,2015-08-29,73
241,2015-08-30,115
242,2015-08-31,45
243,2015-09-01,23
244,2015-09-02,43
245,2015-09-03,34
246,2015-09-04,29
247,2015-09-05,105
248,2015-09-06,105
249,2015-09-07,100
250,2015-09-08,22
251,2015-09-09,20
252,2015-09-10,14
253,2015-09-11,52
254,2015-09-12,63
255,2015-09-13,53
256,2015-09-14,42
257,2015-09-15,36
258,2015-09-16,34
259,2015-09-17,47
260,2015-09-18,50
261,2015-09-19,88
262,2015-09-20,106
263,2015-09-21,18
264,2015-09-22,18
265,2015-09-23,44
266,2015-09-24,30
267,2015-09-25,30
268,2015-09-26,98
269,2015-09-27,86
270,2015-09-28,38
271,2015-09-29,37
272,2015-09-30,37
273,2015-10-01,18
274,2015-10-02,4
275,2015-10-03,10
276,2015-10-04,34
277,2015-10-05,30
278,2015-10-06,25
279,2015-10-07,27
280,2015-10-08,39
281,2015-10-09,16
282,2015-10-10,38
283,2015-10-11,72
284,2015-10-12,48
285,2015-10-13,29
286,2015-10-14,22
287,2015-10-15,22
288,2015-10-16,28
289,2015-10-17,21
290,2015-10-18,31
291,2015-10-19,11
292,2015-10-20,13
293,2015-10-21,28
294,2015-10-22,28
295,2015-10-23,33
296,2015-10-24,52
297,2015-10-25,36
298,2015-10-26,23
299,2015-10-27,16
300,2015-10-28,3
301,2015-10-29,23
302,2015-10-30,30
303,2015-10-31,25
304,2015-11-01,45
305,2015-11-02,40
306,2015-11-03,24
307,2015-11-04,28
308,2015-11-05,29
309,2015-11-06,24
310,2015-11-07,50
311,2015-11-08,50
312,2015-11-09,32
313,2015-11-10,4
314,2015-11-11,20
315,2015-11-12,7
316,2015-11-13,16
317,2015-11-14,29
318,2015-11-15,28
319,2015-11-16,22
320,2015-11-17,17
321,2015-11-18,16
322,2015-11-19,9
323,2015-11-20,23
324,2015-11-21,17
325,2015-11-22,27
326,2015-11-23,11
327,2015-11-24,22
328,2015-11-25,11
329,2015-11-26,23
330,2015-11-27,30
331,2015-11-28,12
332,2015-11-29,16
333,2015-11-30,10
334,2015-12-01,3
335,2015-12-02,6
336,2015-12-03,17
337,2015-12-04,16
338,2015-12-05,30
339,2015-12-06,31
340,2015-12-07,14
341,2015-12-08,20
342,2015-12-09,15
343,2015-12-10,32
344,2015-12-11,16
345,2015-12-12,35
346,2015-12-13,66
347,2015-12-14,12
348,2015-12-15,18
349,2015-12-16,14
350,2015-12-17,9
351,2015-12-18,16
352,2015-12-19,9
353,2015-12-20,11
354,2015-12-21,13
355,2015-12-22,8
356,2015-12-23,8
357,2015-12-24,18
358,2015-12-25,19
359,2015-12-26,10
360,2015-12-27,5
361,2015-12-28,14
362,2015-12-29,7
363,2015-12-30,15
364,2015-12-31,18
