,date,409
0,2015-01-01,3
1,2015-01-02,4
2,2015-01-03,1
3,2015-01-04,7
4,2015-01-05,5
5,2015-01-06,0
6,2015-01-07,1
7,2015-01-08,2
8,2015-01-09,0
9,2015-01-10,3
10,2015-01-11,5
11,2015-01-12,1
12,2015-01-13,2
13,2015-01-14,1
14,2015-01-15,2
15,2015-01-16,3
16,2015-01-17,6
17,2015-01-18,1
18,2015-01-19,1
19,2015-01-20,8
20,2015-01-21,4
21,2015-01-22,4
22,2015-01-23,1
23,2015-01-24,5
24,2015-01-25,2
25,2015-01-26,1
26,2015-01-27,0
27,2015-01-28,1
28,2015-01-29,3
29,2015-01-30,2
30,2015-01-31,1
31,2015-02-01,1
32,2015-02-02,0
33,2015-02-03,1
34,2015-02-04,1
35,2015-02-05,3
36,2015-02-06,2
37,2015-02-07,2
38,2015-02-08,0
39,2015-02-09,0
40,2015-02-10,2
41,2015-02-11,1
42,2015-02-12,3
43,2015-02-13,4
44,2015-02-14,2
45,2015-02-15,0
46,2015-02-16,2
47,2015-02-17,2
48,2015-02-18,1
49,2015-02-19,1
50,2015-02-20,0
51,2015-02-21,1
52,2015-02-22,5
53,2015-02-23,3
54,2015-02-24,1
55,2015-02-25,4
56,2015-02-26,3
57,2015-02-27,2
58,2015-02-28,2
59,2015-03-01,2
60,2015-03-02,4
61,2015-03-03,3
62,2015-03-04,2
63,2015-03-05,0
64,2015-03-06,4
65,2015-03-07,0
66,2015-03-08,1
67,2015-03-09,6
68,2015-03-10,6
69,2015-03-11,2
70,2015-03-12,5
71,2015-03-13,8
72,2015-03-14,3
73,2015-03-15,2
74,2015-03-16,5
75,2015-03-17,6
76,2015-03-18,5
77,2015-03-19,4
78,2015-03-20,2
79,2015-03-21,2
80,2015-03-22,8
81,2015-03-23,7
82,2015-03-24,1
83,2015-03-25,4
84,2015-03-26,6
85,2015-03-27,1
86,2015-03-28,0
87,2015-03-29,9
88,2015-03-30,3
89,2015-03-31,4
90,2015-04-01,4
91,2015-04-02,8
92,2015-04-03,3
93,2015-04-04,6
94,2015-04-05,6
95,2015-04-06,6
96,2015-04-07,4
97,2015-04-08,7
98,2015-04-09,7
99,2015-04-10,4
100,2015-04-11,0
101,2015-04-12,12
102,2015-04-13,6
103,2015-04-14,2
104,2015-04-15,6
105,2015-04-16,8
106,2015-04-17,7
107,2015-04-18,26
108,2015-04-19,16
109,2015-04-20,3
110,2015-04-21,6
111,2015-04-22,11
112,2015-04-23,8
113,2015-04-24,4
114,2015-04-25,16
115,2015-04-26,19
116,2015-04-27,13
117,2015-04-28,7
118,2015-04-29,13
119,2015-04-30,9
120,2015-05-01,15
121,2015-05-02,18
122,2015-05-03,11
123,2015-05-04,7
124,2015-05-05,13
125,2015-05-06,10
126,2015-05-07,18
127,2015-05-08,9
128,2015-05-09,40
129,2015-05-10,23
130,2015-05-11,15
131,2015-05-12,14
132,2015-05-13,12
133,2015-05-14,26
134,2015-05-15,15
135,2015-05-16,11
136,2015-05-17,22
137,2015-05-18,13
138,2015-05-19,14
139,2015-05-20,13
140,2015-05-21,4
141,2015-05-22,9
142,2015-05-23,18
143,2015-05-24,22
144,2015-05-25,27
145,2015-05-26,18
146,2015-05-27,15
147,2015-05-28,10
148,2015-05-29,22
149,2015-05-30,10
150,2015-05-31,18
151,2015-06-01,10
152,2015-06-02,5
153,2015-06-03,12
154,2015-06-04,16
155,2015-06-05,19
156,2015-06-06,11
157,2015-06-07,27
158,2015-06-08,16
159,2015-06-09,14
160,2015-06-10,15
161,2015-06-11,15
162,2015-06-12,15
163,2015-06-13,22
164,2015-06-14,24
165,2015-06-15,10
166,2015-06-16,11
167,2015-06-17,20
168,2015-06-18,14
169,2015-06-19,23
170,2015-06-20,17
171,2015-06-21,15
172,2015-06-22,14
173,2015-06-23,11
174,2015-06-24,17
175,2015-06-25,15
176,2015-06-26,19
177,2015-06-27,12
178,2015-06-28,17
179,2015-06-29,17
180,2015-06-30,7
181,2015-07-01,24
182,2015-07-02,10
183,2015-07-03,16
184,2015-07-04,19
185,2015-07-05,10
186,2015-07-06,15
187,2015-07-07,11
188,2015-07-08,12
189,2015-07-09,15
190,2015-07-10,21
191,2015-07-11,22
192,2015-07-12,20
193,2015-07-13,22
194,2015-07-14,14
195,2015-07-15,11
196,2015-07-16,8
197,2015-07-17,17
198,2015-07-18,21
199,2015-07-19,11
200,2015-07-20,10
201,2015-07-21,12
202,2015-07-22,15
203,2015-07-23,16
204,2015-07-24,22
205,2015-07-25,22
206,2015-07-26,18
207,2015-07-27,15
208,2015-07-28,14
209,2015-07-29,9
210,2015-07-30,9
211,2015-07-31,16
212,2015-08-01,13
213,2015-08-02,21
214,2015-08-03,14
215,2015-08-04,14
216,2015-08-05,17
217,2015-08-06,10
218,2015-08-07,11
219,2015-08-08,19
220,2015-08-09,12
221,2015-08-10,7
222,2015-08-11,5
223,2015-08-12,13
224,2015-08-13,18
225,2015-08-14,10
226,2015-08-15,18
227,2015-08-16,11
228,2015-08-17,9
229,2015-08-18,14
230,2015-08-19,17
231,2015-08-20,11
232,2015-08-21,10
233,2015-08-22,19
234,2015-08-23,14
235,2015-08-24,14
236,2015-08-25,14
237,2015-08-26,10
238,2015-08-27,12
239,2015-08-28,13
240,2015-08-29,22
241,2015-08-30,25
242,2015-08-31,12
243,2015-09-01,22
244,2015-09-02,16
245,2015-09-03,30
246,2015-09-04,19
247,2015-09-05,35
248,2015-09-06,27
249,2015-09-07,20
250,2015-09-08,11
251,2015-09-09,16
252,2015-09-10,13
253,2015-09-11,24
254,2015-09-12,15
255,2015-09-13,15
256,2015-09-14,8
257,2015-09-15,14
258,2015-09-16,15
259,2015-09-17,17
260,2015-09-18,11
261,2015-09-19,32
262,2015-09-20,28
263,2015-09-21,11
264,2015-09-22,13
265,2015-09-23,14
266,2015-09-24,14
267,2015-09-25,15
268,2015-09-26,39
269,2015-09-27,13
270,2015-09-28,11
271,2015-09-29,17
272,2015-09-30,10
273,2015-10-01,12
274,2015-10-02,3
275,2015-10-03,11
276,2015-10-04,22
277,2015-10-05,13
278,2015-10-06,25
279,2015-10-07,20
280,2015-10-08,20
281,2015-10-09,20
282,2015-10-10,23
283,2015-10-11,29
284,2015-10-12,10
285,2015-10-13,18
286,2015-10-14,17
287,2015-10-15,17
288,2015-10-16,13
289,2015-10-17,24
290,2015-10-18,21
291,2015-10-19,9
292,2015-10-20,13
293,2015-10-21,14
294,2015-10-22,21
295,2015-10-23,14
296,2015-10-24,13
297,2015-10-25,10
298,2015-10-26,14
299,2015-10-27,17
300,2015-10-28,11
301,2015-10-29,18
302,2015-10-30,12
303,2015-10-31,25
304,2015-11-01,20
305,2015-11-02,16
306,2015-11-03,21
307,2015-11-04,14
308,2015-11-05,9
309,2015-11-06,17
310,2015-11-07,12
311,2015-11-08,26
312,2015-11-09,14
313,2015-11-10,5
314,2015-11-11,11
315,2015-11-12,15
316,2015-11-13,15
317,2015-11-14,11
318,2015-11-15,16
319,2015-11-16,8
320,2015-11-17,11
321,2015-11-18,9
322,2015-11-19,6
323,2015-11-20,8
324,2015-11-21,9
325,2015-11-22,14
326,2015-11-23,7
327,2015-11-24,5
328,2015-11-25,6
329,2015-11-26,4
330,2015-11-27,5
331,2015-11-28,10
332,2015-11-29,4
333,2015-11-30,9
334,2015-12-01,3
335,2015-12-02,5
336,2015-12-03,7
337,2015-12-04,16
338,2015-12-05,15
339,2015-12-06,15
340,2015-12-07,4
341,2015-12-08,15
342,2015-12-09,8
343,2015-12-10,10
344,2015-12-11,5
345,2015-12-12,10
346,2015-12-13,20
347,2015-12-14,6
348,2015-12-15,18
349,2015-12-16,6
350,2015-12-17,11
351,2015-12-18,13
352,2015-12-19,5
353,2015-12-20,14
354,2015-12-21,6
355,2015-12-22,9
356,2015-12-23,8
357,2015-12-24,5
358,2015-12-25,4
359,2015-12-26,11
360,2015-12-27,4
361,2015-12-28,8
362,2015-12-29,4
363,2015-12-30,4
364,2015-12-31,6
