,date,216
0,2015-01-01,5
1,2015-01-02,3
2,2015-01-03,5
3,2015-01-04,7
4,2015-01-05,4
5,2015-01-06,0
6,2015-01-07,3
7,2015-01-08,2
8,2015-01-09,3
9,2015-01-10,4
10,2015-01-11,13
11,2015-01-12,4
12,2015-01-13,1
13,2015-01-14,2
14,2015-01-15,2
15,2015-01-16,5
16,2015-01-17,3
17,2015-01-18,0
18,2015-01-19,6
19,2015-01-20,7
20,2015-01-21,5
21,2015-01-22,6
22,2015-01-23,7
23,2015-01-24,1
24,2015-01-25,5
25,2015-01-26,1
26,2015-01-27,0
27,2015-01-28,2
28,2015-01-29,1
29,2015-01-30,3
30,2015-01-31,4
31,2015-02-01,2
32,2015-02-02,0
33,2015-02-03,0
34,2015-02-04,3
35,2015-02-05,3
36,2015-02-06,2
37,2015-02-07,2
38,2015-02-08,8
39,2015-02-09,0
40,2015-02-10,2
41,2015-02-11,3
42,2015-02-12,3
43,2015-02-13,4
44,2015-02-14,0
45,2015-02-15,0
46,2015-02-16,2
47,2015-02-17,1
48,2015-02-18,1
49,2015-02-19,1
50,2015-02-20,0
51,2015-02-21,4
52,2015-02-22,5
53,2015-02-23,2
54,2015-02-24,1
55,2015-02-25,5
56,2015-02-26,4
57,2015-02-27,2
58,2015-02-28,7
59,2015-03-01,5
60,2015-03-02,4
61,2015-03-03,2
62,2015-03-04,0
63,2015-03-05,0
64,2015-03-06,1
65,2015-03-07,2
66,2015-03-08,5
67,2015-03-09,8
68,2015-03-10,3
69,2015-03-11,3
70,2015-03-12,7
71,2015-03-13,8
72,2015-03-14,3
73,2015-03-15,6
74,2015-03-16,9
75,2015-03-17,4
76,2015-03-18,5
77,2015-03-19,10
78,2015-03-20,2
79,2015-03-21,10
80,2015-03-22,3
81,2015-03-23,2
82,2015-03-24,5
83,2015-03-25,2
84,2015-03-26,2
85,2015-03-27,3
86,2015-03-28,0
87,2015-03-29,11
88,2015-03-30,9
89,2015-03-31,3
90,2015-04-01,9
91,2015-04-02,9
92,2015-04-03,3
93,2015-04-04,15
94,2015-04-05,19
95,2015-04-06,18
96,2015-04-07,6
97,2015-04-08,8
98,2015-04-09,5
99,2015-04-10,9
100,2015-04-11,26
101,2015-04-12,45
102,2015-04-13,10
103,2015-04-14,9
