,date,454
0,2015-01-01,8
1,2015-01-02,21
2,2015-01-03,12
3,2015-01-04,2
4,2015-01-05,26
5,2015-01-06,16
6,2015-01-07,13
7,2015-01-08,19
8,2015-01-09,12
9,2015-01-10,2
10,2015-01-11,9
11,2015-01-12,13
12,2015-01-13,19
13,2015-01-14,16
14,2015-01-15,17
15,2015-01-16,27
16,2015-01-17,11
17,2015-01-18,2
18,2015-01-19,22
19,2015-01-20,23
20,2015-01-21,17
21,2015-01-22,18
22,2015-01-23,24
23,2015-01-24,10
24,2015-01-25,20
25,2015-01-26,9
26,2015-01-27,1
27,2015-01-28,4
28,2015-01-29,12
29,2015-01-30,16
30,2015-01-31,9
31,2015-02-01,8
32,2015-02-02,1
33,2015-02-03,6
34,2015-02-04,5
35,2015-02-05,18
36,2015-02-06,13
37,2015-02-07,4
38,2015-02-08,9
39,2015-02-09,9
40,2015-02-10,21
41,2015-02-11,19
42,2015-02-12,12
43,2015-02-13,16
44,2015-02-14,8
45,2015-02-15,3
46,2015-02-16,3
47,2015-02-17,8
48,2015-02-18,5
49,2015-02-19,11
50,2015-02-20,9
51,2015-02-21,3
52,2015-02-22,5
53,2015-02-23,7
54,2015-02-24,6
55,2015-02-25,14
56,2015-02-26,12
57,2015-02-27,12
58,2015-02-28,3
59,2015-03-01,2
60,2015-03-02,3
61,2015-03-03,8
62,2015-03-04,5
63,2015-03-05,2
64,2015-03-06,5
65,2015-03-07,7
66,2015-03-08,19
67,2015-03-09,16
68,2015-03-10,24
69,2015-03-11,17
70,2015-03-12,43
71,2015-03-13,24
72,2015-03-14,7
73,2015-03-15,12
74,2015-03-16,20
75,2015-03-17,19
76,2015-03-18,30
77,2015-03-19,23
78,2015-03-20,20
79,2015-03-21,13
80,2015-03-22,11
81,2015-03-23,21
82,2015-03-24,21
83,2015-03-25,15
84,2015-03-26,21
85,2015-03-27,22
86,2015-03-28,0
87,2015-03-29,9
88,2015-03-30,29
89,2015-03-31,28
90,2015-04-01,22
91,2015-04-02,46
92,2015-04-03,17
93,2015-04-04,28
94,2015-04-05,24
95,2015-04-06,21
96,2015-04-07,24
97,2015-04-08,23
98,2015-04-09,17
99,2015-04-10,22
100,2015-04-11,28
101,2015-04-12,23
102,2015-04-13,40
103,2015-04-14,30
104,2015-04-15,45
105,2015-04-16,36
106,2015-04-17,50
107,2015-04-18,35
108,2015-04-19,34
109,2015-04-20,21
110,2015-04-21,38
111,2015-04-22,23
112,2015-04-23,38
113,2015-04-24,33
114,2015-04-25,14
115,2015-04-26,25
116,2015-04-27,46
117,2015-04-28,67
118,2015-04-29,54
119,2015-04-30,40
120,2015-05-01,42
121,2015-05-02,21
122,2015-05-03,41
123,2015-05-04,52
124,2015-05-05,46
125,2015-05-06,59
126,2015-05-07,44
127,2015-05-08,54
128,2015-05-09,33
129,2015-05-10,32
130,2015-05-11,49
131,2015-05-12,57
132,2015-05-13,55
133,2015-05-14,77
134,2015-05-15,61
135,2015-05-16,39
136,2015-05-17,68
137,2015-05-18,64
138,2015-05-19,67
139,2015-05-20,56
140,2015-05-21,50
141,2015-05-22,62
142,2015-05-23,37
143,2015-05-24,26
144,2015-05-25,39
145,2015-05-26,62
146,2015-05-27,49
147,2015-05-28,73
148,2015-05-29,59
149,2015-05-30,39
150,2015-05-31,31
151,2015-06-01,16
152,2015-06-02,17
153,2015-06-03,47
154,2015-06-04,58
155,2015-06-05,62
156,2015-06-06,42
157,2015-06-07,48
158,2015-06-08,54
159,2015-06-09,52
160,2015-06-10,73
161,2015-06-11,59
162,2015-06-12,65
163,2015-06-13,44
164,2015-06-14,43
165,2015-06-15,24
166,2015-06-16,53
167,2015-06-17,56
168,2015-06-18,62
169,2015-06-19,71
170,2015-06-20,19
171,2015-06-21,57
172,2015-06-22,60
173,2015-06-23,62
174,2015-06-24,73
175,2015-06-25,81
176,2015-06-26,63
177,2015-06-27,19
178,2015-06-28,42
179,2015-06-29,63
180,2015-06-30,82
181,2015-07-01,76
182,2015-07-02,84
183,2015-07-03,34
184,2015-07-04,40
185,2015-07-05,30
186,2015-07-06,46
187,2015-07-07,81
188,2015-07-08,56
189,2015-07-09,68
190,2015-07-10,71
191,2015-07-11,49
192,2015-07-12,43
193,2015-07-13,72
194,2015-07-14,39
195,2015-07-15,72
196,2015-07-16,75
197,2015-07-17,63
198,2015-07-18,38
199,2015-07-19,57
200,2015-07-20,60
201,2015-07-21,99
202,2015-07-22,72
203,2015-07-23,72
204,2015-07-24,58
205,2015-07-25,40
206,2015-07-26,49
207,2015-07-27,84
208,2015-07-28,57
209,2015-07-29,56
210,2015-07-30,52
211,2015-07-31,66
212,2015-08-01,33
213,2015-08-02,46
214,2015-08-03,69
215,2015-08-04,66
216,2015-08-05,69
217,2015-08-06,56
218,2015-08-07,50
