,date,324
0,2015-01-01,17
1,2015-01-02,28
2,2015-01-03,8
3,2015-01-04,11
4,2015-01-05,25
5,2015-01-06,20
6,2015-01-07,19
7,2015-01-08,14
8,2015-01-09,13
9,2015-01-10,6
10,2015-01-11,17
11,2015-01-12,20
12,2015-01-13,28
13,2015-01-14,25
14,2015-01-15,19
15,2015-01-16,21
16,2015-01-17,13
17,2015-01-18,5
18,2015-01-19,9
19,2015-01-20,35
20,2015-01-21,25
21,2015-01-22,20
22,2015-01-23,21
23,2015-01-24,4
24,2015-01-25,11
25,2015-01-26,7
26,2015-01-27,2
27,2015-01-28,21
28,2015-01-29,23
29,2015-01-30,18
30,2015-01-31,10
31,2015-02-01,11
32,2015-02-02,7
33,2015-02-03,15
34,2015-02-04,20
35,2015-02-05,16
36,2015-02-06,16
37,2015-02-07,11
38,2015-02-08,8
39,2015-02-09,18
40,2015-02-10,19
41,2015-02-11,15
42,2015-02-12,24
43,2015-02-13,10
44,2015-02-14,9
45,2015-02-15,2
46,2015-02-16,6
47,2015-02-17,11
48,2015-02-18,10
49,2015-02-19,13
50,2015-02-20,13
51,2015-02-21,10
52,2015-02-22,4
53,2015-02-23,7
54,2015-02-24,18
55,2015-02-25,13
56,2015-02-26,8
57,2015-02-27,10
58,2015-02-28,9
59,2015-03-01,2
60,2015-03-02,10
61,2015-03-03,10
62,2015-03-04,12
63,2015-03-05,10
64,2015-03-06,6
65,2015-03-07,4
66,2015-03-08,8
67,2015-03-09,24
68,2015-03-10,17
69,2015-03-11,17
70,2015-03-12,29
71,2015-03-13,20
72,2015-03-14,12
73,2015-03-15,20
74,2015-03-16,29
75,2015-03-17,30
76,2015-03-18,22
77,2015-03-19,26
78,2015-03-20,4
79,2015-03-21,11
80,2015-03-22,22
81,2015-03-23,25
82,2015-03-24,23
83,2015-03-25,35
84,2015-03-26,22
85,2015-03-27,21
86,2015-03-28,0
87,2015-03-29,18
88,2015-03-30,29
89,2015-03-31,21
90,2015-04-01,30
91,2015-04-02,41
92,2015-04-03,15
93,2015-04-04,21
94,2015-04-05,17
95,2015-04-06,32
96,2015-04-07,17
97,2015-04-08,32
98,2015-04-09,27
99,2015-04-10,26
100,2015-04-11,24
101,2015-04-12,17
102,2015-04-13,51
103,2015-04-14,37
104,2015-04-15,28
105,2015-04-16,51
106,2015-04-17,34
107,2015-04-18,30
108,2015-04-19,21
109,2015-04-20,32
110,2015-04-21,40
111,2015-04-22,34
112,2015-04-23,36
113,2015-04-24,29
114,2015-04-25,19
115,2015-04-26,26
116,2015-04-27,51
117,2015-04-28,50
118,2015-04-29,66
119,2015-04-30,46
120,2015-05-01,35
121,2015-05-02,30
122,2015-05-03,35
123,2015-05-04,57
124,2015-05-05,68
125,2015-05-06,62
126,2015-05-07,67
127,2015-05-08,46
128,2015-05-09,23
129,2015-05-10,39
130,2015-05-11,54
131,2015-05-12,48
132,2015-05-13,46
133,2015-05-14,53
134,2015-05-15,40
135,2015-05-16,29
136,2015-05-17,17
137,2015-05-18,57
138,2015-05-19,56
139,2015-05-20,41
140,2015-05-21,42
141,2015-05-22,43
142,2015-05-23,20
143,2015-05-24,25
144,2015-05-25,37
145,2015-05-26,48
146,2015-05-27,42
147,2015-05-28,53
148,2015-05-29,58
149,2015-05-30,37
150,2015-05-31,20
151,2015-06-01,22
152,2015-06-02,16
153,2015-06-03,46
154,2015-06-04,50
155,2015-06-05,59
156,2015-06-06,28
157,2015-06-07,35
158,2015-06-08,48
159,2015-06-09,49
160,2015-06-10,47
161,2015-06-11,54
162,2015-06-12,41
163,2015-06-13,28
164,2015-06-14,28
165,2015-06-15,31
166,2015-06-16,50
