,date,260
0,2015-01-01,6
1,2015-01-02,9
2,2015-01-03,2
3,2015-01-04,2
4,2015-01-05,15
5,2015-01-06,7
6,2015-01-07,11
7,2015-01-08,10
8,2015-01-09,7
9,2015-01-10,5
10,2015-01-11,2
11,2015-01-12,12
12,2015-01-13,9
13,2015-01-14,16
14,2015-01-15,22
15,2015-01-16,21
16,2015-01-17,4
17,2015-01-18,2
18,2015-01-19,8
19,2015-01-20,22
20,2015-01-21,18
21,2015-01-22,15
22,2015-01-23,13
23,2015-01-24,0
24,2015-01-25,1
25,2015-01-26,3
26,2015-01-27,1
27,2015-01-28,1
28,2015-01-29,11
29,2015-01-30,8
30,2015-01-31,2
31,2015-02-01,2
32,2015-02-02,0
33,2015-02-03,6
34,2015-02-04,10
35,2015-02-05,6
36,2015-02-06,9
37,2015-02-07,3
38,2015-02-08,1
39,2015-02-09,7
40,2015-02-10,11
41,2015-02-11,8
42,2015-02-12,9
43,2015-02-13,11
44,2015-02-14,2
45,2015-02-15,1
46,2015-02-16,1
47,2015-02-17,8
48,2015-02-18,14
49,2015-02-19,8
50,2015-02-20,5
51,2015-02-21,1
52,2015-02-22,1
53,2015-02-23,9
54,2015-02-24,4
55,2015-02-25,12
56,2015-02-26,14
57,2015-02-27,11
58,2015-02-28,4
59,2015-03-01,0
60,2015-03-02,14
61,2015-03-03,4
62,2015-03-04,14
63,2015-03-05,2
64,2015-03-06,7
65,2015-03-07,0
66,2015-03-08,5
67,2015-03-09,24
68,2015-03-10,16
69,2015-03-11,42
70,2015-03-12,26
71,2015-03-13,26
72,2015-03-14,1
73,2015-03-15,11
74,2015-03-16,34
75,2015-03-17,22
76,2015-03-18,14
77,2015-03-19,17
78,2015-03-20,3
79,2015-03-21,7
80,2015-03-22,6
81,2015-03-23,13
82,2015-03-24,33
83,2015-03-25,22
84,2015-03-26,20
85,2015-03-27,31
86,2015-03-28,0
87,2015-03-29,1
88,2015-03-30,25
89,2015-03-31,14
90,2015-04-01,38
91,2015-04-02,42
92,2015-04-03,18
93,2015-04-04,8
94,2015-04-05,8
95,2015-04-06,34
96,2015-04-07,24
97,2015-04-08,27
98,2015-04-09,23
99,2015-04-10,27
100,2015-04-11,15
101,2015-04-12,13
102,2015-04-13,45
103,2015-04-14,28
104,2015-04-15,49
105,2015-04-16,46
106,2015-04-17,39
107,2015-04-18,17
108,2015-04-19,21
109,2015-04-20,24
110,2015-04-21,39
111,2015-04-22,19
112,2015-04-23,27
113,2015-04-24,22
114,2015-04-25,11
115,2015-04-26,21
116,2015-04-27,20
117,2015-04-28,17
118,2015-04-29,41
119,2015-04-30,40
120,2015-05-01,51
121,2015-05-02,9
122,2015-05-03,21
123,2015-05-04,51
124,2015-05-05,51
