,date,127
0,2015-01-01,41
1,2015-01-02,52
2,2015-01-03,19
3,2015-01-04,33
4,2015-01-05,65
5,2015-01-06,42
6,2015-01-07,45
7,2015-01-08,24
8,2015-01-09,32
9,2015-01-10,29
10,2015-01-11,31
11,2015-01-12,38
12,2015-01-13,67
13,2015-01-14,60
14,2015-01-15,68
15,2015-01-16,60
16,2015-01-17,39
17,2015-01-18,6
18,2015-01-19,61
19,2015-01-20,93
20,2015-01-21,61
21,2015-01-22,81
22,2015-01-23,78
23,2015-01-24,26
24,2015-01-25,52
25,2015-01-26,21
26,2015-01-27,7
27,2015-01-28,33
28,2015-01-29,40
29,2015-01-30,34
30,2015-01-31,21
31,2015-02-01,32
32,2015-02-02,5
33,2015-02-03,28
34,2015-02-04,32
35,2015-02-05,50
36,2015-02-06,34
37,2015-02-07,28
38,2015-02-08,30
39,2015-02-09,24
40,2015-02-10,40
41,2015-02-11,55
42,2015-02-12,54
43,2015-02-13,44
44,2015-02-14,31
45,2015-02-15,10
46,2015-02-16,14
47,2015-02-17,29
48,2015-02-18,49
49,2015-02-19,40
50,2015-02-20,23
51,2015-02-21,15
52,2015-02-22,12
53,2015-02-23,33
54,2015-02-24,29
55,2015-02-25,47
56,2015-02-26,51
57,2015-02-27,41
58,2015-02-28,30
59,2015-03-01,15
60,2015-03-02,36
61,2015-03-03,25
62,2015-03-04,39
63,2015-03-05,6
64,2015-03-06,22
65,2015-03-07,24
66,2015-03-08,29
67,2015-03-09,71
68,2015-03-10,53
69,2015-03-11,92
70,2015-03-12,95
71,2015-03-13,69
72,2015-03-14,20
73,2015-03-15,44
74,2015-03-16,88
75,2015-03-17,68
76,2015-03-18,50
77,2015-03-19,90
78,2015-03-20,49
79,2015-03-21,31
80,2015-03-22,44
81,2015-03-23,56
82,2015-03-24,82
83,2015-03-25,84
84,2015-03-26,67
85,2015-03-27,64
86,2015-03-28,0
87,2015-03-29,32
88,2015-03-30,78
89,2015-03-31,61
90,2015-04-01,90
91,2015-04-02,143
92,2015-04-03,81
93,2015-04-04,63
94,2015-04-05,61
95,2015-04-06,139
96,2015-04-07,86
97,2015-04-08,92
98,2015-04-09,98
99,2015-04-10,65
100,2015-04-11,76
101,2015-04-12,106
102,2015-04-13,132
103,2015-04-14,147
104,2015-04-15,133
105,2015-04-16,152
106,2015-04-17,148
107,2015-04-18,135
108,2015-04-19,112
109,2015-04-20,68
110,2015-04-21,148
111,2015-04-22,122
112,2015-04-23,128
113,2015-04-24,115
114,2015-04-25,79
115,2015-04-26,103
116,2015-04-27,156
117,2015-04-28,232
118,2015-04-29,215
119,2015-04-30,227
120,2015-05-01,231
121,2015-05-02,168
122,2015-05-03,188
123,2015-05-04,288
124,2015-05-05,299
125,2015-05-06,252
126,2015-05-07,292
127,2015-05-08,269
128,2015-05-09,186
129,2015-05-10,169
130,2015-05-11,258
131,2015-05-12,312
132,2015-05-13,257
133,2015-05-14,364
134,2015-05-15,269
135,2015-05-16,192
136,2015-05-17,242
137,2015-05-18,235
138,2015-05-19,292
139,2015-05-20,274
140,2015-05-21,272
141,2015-05-22,232
142,2015-05-23,125
143,2015-05-24,130
144,2015-05-25,171
145,2015-05-26,293
146,2015-05-27,285
147,2015-05-28,321
148,2015-05-29,316
149,2015-05-30,218
150,2015-05-31,125
151,2015-06-01,107
152,2015-06-02,79
153,2015-06-03,281
154,2015-06-04,262
155,2015-06-05,254
156,2015-06-06,175
157,2015-06-07,221
158,2015-06-08,285
159,2015-06-09,293
160,2015-06-10,319
161,2015-06-11,295
162,2015-06-12,290
163,2015-06-13,230
164,2015-06-14,193
165,2015-06-15,212
166,2015-06-16,231
167,2015-06-17,296
168,2015-06-18,255
169,2015-06-19,300
170,2015-06-20,173
171,2015-06-21,167
172,2015-06-22,260
173,2015-06-23,259
174,2015-06-24,287
175,2015-06-25,317
176,2015-06-26,276
177,2015-06-27,131
178,2015-06-28,233
179,2015-06-29,329
180,2015-06-30,295
181,2015-07-01,294
182,2015-07-02,216
183,2015-07-03,131
184,2015-07-04,98
185,2015-07-05,125
186,2015-07-06,259
187,2015-07-07,283
188,2015-07-08,257
189,2015-07-09,202
190,2015-07-10,280
191,2015-07-11,161
192,2015-07-12,170
193,2015-07-13,279
194,2015-07-14,253
195,2015-07-15,248
196,2015-07-16,273
197,2015-07-17,280
198,2015-07-18,149
199,2015-07-19,153
200,2015-07-20,223
201,2015-07-21,244
202,2015-07-22,274
203,2015-07-23,249
204,2015-07-24,246
205,2015-07-25,170
206,2015-07-26,192
207,2015-07-27,257
208,2015-07-28,263
209,2015-07-29,255
210,2015-07-30,214
211,2015-07-31,226
212,2015-08-01,141
213,2015-08-02,147
214,2015-08-03,226
215,2015-08-04,237
216,2015-08-05,295
217,2015-08-06,253
218,2015-08-07,231
219,2015-08-08,153
220,2015-08-09,179
221,2015-08-10,284
222,2015-08-11,152
223,2015-08-12,278
224,2015-08-13,257
225,2015-08-14,230
226,2015-08-15,165
227,2015-08-16,149
228,2015-08-17,230
229,2015-08-18,250
230,2015-08-19,276
231,2015-08-20,267
232,2015-08-21,233
233,2015-08-22,179
234,2015-08-23,141
235,2015-08-24,259
236,2015-08-25,281
237,2015-08-26,265
238,2015-08-27,243
239,2015-08-28,220
240,2015-08-29,169
241,2015-08-30,164
242,2015-08-31,229
243,2015-09-01,217
244,2015-09-02,259
245,2015-09-03,272
246,2015-09-04,186
247,2015-09-05,153
248,2015-09-06,114
249,2015-09-07,138
250,2015-09-08,256
251,2015-09-09,263
252,2015-09-10,120
253,2015-09-11,280
254,2015-09-12,137
255,2015-09-13,176
256,2015-09-14,302
257,2015-09-15,318
258,2015-09-16,305
259,2015-09-17,296
260,2015-09-18,288
261,2015-09-19,200
262,2015-09-20,180
263,2015-09-21,275
264,2015-09-22,284
265,2015-09-23,295
266,2015-09-24,330
267,2015-09-25,312
268,2015-09-26,179
269,2015-09-27,176
270,2015-09-28,332
271,2015-09-29,290
272,2015-09-30,223
273,2015-10-01,235
274,2015-10-02,42
275,2015-10-03,99
276,2015-10-04,134
277,2015-10-05,267
278,2015-10-06,282
279,2015-10-07,301
280,2015-10-08,305
281,2015-10-09,188
282,2015-10-10,195
283,2015-10-11,165
284,2015-10-12,238
285,2015-10-13,288
286,2015-10-14,269
287,2015-10-15,265
288,2015-10-16,235
289,2015-10-17,135
290,2015-10-18,82
291,2015-10-19,185
292,2015-10-20,273
293,2015-10-21,276
294,2015-10-22,253
295,2015-10-23,242
296,2015-10-24,132
297,2015-10-25,116
298,2015-10-26,273
299,2015-10-27,303
300,2015-10-28,136
301,2015-10-29,220
302,2015-10-30,195
303,2015-10-31,143
304,2015-11-01,138
305,2015-11-02,239
306,2015-11-03,290
307,2015-11-04,283
308,2015-11-05,239
309,2015-11-06,224
310,2015-11-07,124
311,2015-11-08,132
312,2015-11-09,253
313,2015-11-10,134
314,2015-11-11,198
315,2015-11-12,227
316,2015-11-13,206
317,2015-11-14,113
318,2015-11-15,101
319,2015-11-16,225
320,2015-11-17,236
321,2015-11-18,228
322,2015-11-19,133
323,2015-11-20,179
324,2015-11-21,116
325,2015-11-22,97
326,2015-11-23,170
327,2015-11-24,146
328,2015-11-25,127
329,2015-11-26,60
330,2015-11-27,73
331,2015-11-28,74
332,2015-11-29,79
333,2015-11-30,179
334,2015-12-01,104
335,2015-12-02,124
336,2015-12-03,210
337,2015-12-04,177
338,2015-12-05,108
339,2015-12-06,109
340,2015-12-07,210
341,2015-12-08,218
342,2015-12-09,192
343,2015-12-10,237
344,2015-12-11,220
345,2015-12-12,154
346,2015-12-13,122
347,2015-12-14,186
348,2015-12-15,203
349,2015-12-16,177
350,2015-12-17,118
351,2015-12-18,154
352,2015-12-19,78
353,2015-12-20,71
354,2015-12-21,139
355,2015-12-22,92
356,2015-12-23,54
357,2015-12-24,68
358,2015-12-25,26
359,2015-12-26,60
360,2015-12-27,42
361,2015-12-28,79
362,2015-12-29,55
363,2015-12-30,83
364,2015-12-31,63
