,date,3223
0,2015-01-01,0
1,2015-01-02,0
2,2015-01-03,0
3,2015-01-04,0
4,2015-01-05,0
5,2015-01-06,0
6,2015-01-07,0
7,2015-01-08,0
8,2015-01-09,0
9,2015-01-10,0
10,2015-01-11,0
11,2015-01-12,0
12,2015-01-13,0
13,2015-01-14,0
14,2015-01-15,0
15,2015-01-16,0
16,2015-01-17,0
17,2015-01-18,0
18,2015-01-19,0
19,2015-01-20,0
20,2015-01-21,0
21,2015-01-22,0
22,2015-01-23,0
23,2015-01-24,0
24,2015-01-25,0
25,2015-01-26,0
26,2015-01-27,0
27,2015-01-28,0
28,2015-01-29,0
29,2015-01-30,0
30,2015-01-31,0
31,2015-02-01,0
32,2015-02-02,0
33,2015-02-03,0
34,2015-02-04,0
35,2015-02-05,0
36,2015-02-06,0
37,2015-02-07,0
38,2015-02-08,0
39,2015-02-09,0
40,2015-02-10,0
41,2015-02-11,0
42,2015-02-12,0
43,2015-02-13,0
44,2015-02-14,0
45,2015-02-15,0
46,2015-02-16,0
47,2015-02-17,0
48,2015-02-18,0
49,2015-02-19,0
50,2015-02-20,0
51,2015-02-21,0
52,2015-02-22,0
53,2015-02-23,0
54,2015-02-24,0
55,2015-02-25,0
56,2015-02-26,0
57,2015-02-27,0
58,2015-02-28,0
59,2015-03-01,0
60,2015-03-02,0
61,2015-03-03,0
62,2015-03-04,0
63,2015-03-05,0
64,2015-03-06,0
65,2015-03-07,0
66,2015-03-08,0
67,2015-03-09,0
68,2015-03-10,0
69,2015-03-11,0
70,2015-03-12,0
71,2015-03-13,0
72,2015-03-14,0
73,2015-03-15,0
74,2015-03-16,0
75,2015-03-17,0
76,2015-03-18,0
77,2015-03-19,0
78,2015-03-20,0
79,2015-03-21,0
80,2015-03-22,0
81,2015-03-23,0
82,2015-03-24,0
83,2015-03-25,0
84,2015-03-26,0
85,2015-03-27,0
86,2015-03-28,0
87,2015-03-29,0
88,2015-03-30,0
89,2015-03-31,0
90,2015-04-01,0
91,2015-04-02,0
92,2015-04-03,0
93,2015-04-04,0
94,2015-04-05,0
95,2015-04-06,0
96,2015-04-07,0
97,2015-04-08,0
98,2015-04-09,0
99,2015-04-10,0
100,2015-04-11,0
101,2015-04-12,0
102,2015-04-13,0
103,2015-04-14,0
104,2015-04-15,0
105,2015-04-16,0
106,2015-04-17,0
107,2015-04-18,0
108,2015-04-19,0
109,2015-04-20,0
110,2015-04-21,0
111,2015-04-22,0
112,2015-04-23,0
113,2015-04-24,0
114,2015-04-25,0
115,2015-04-26,0
116,2015-04-27,0
117,2015-04-28,0
118,2015-04-29,0
119,2015-04-30,0
120,2015-05-01,0
121,2015-05-02,0
122,2015-05-03,0
123,2015-05-04,0
124,2015-05-05,0
125,2015-05-06,0
126,2015-05-07,0
127,2015-05-08,0
128,2015-05-09,0
129,2015-05-10,0
130,2015-05-11,0
131,2015-05-12,0
132,2015-05-13,0
133,2015-05-14,0
134,2015-05-15,0
135,2015-05-16,0
136,2015-05-17,0
137,2015-05-18,0
138,2015-05-19,0
139,2015-05-20,0
140,2015-05-21,0
141,2015-05-22,0
142,2015-05-23,0
143,2015-05-24,0
144,2015-05-25,0
145,2015-05-26,0
146,2015-05-27,0
147,2015-05-28,0
148,2015-05-29,0
149,2015-05-30,0
150,2015-05-31,0
151,2015-06-01,0
152,2015-06-02,0
153,2015-06-03,0
154,2015-06-04,0
155,2015-06-05,0
156,2015-06-06,0
157,2015-06-07,0
158,2015-06-08,0
159,2015-06-09,0
160,2015-06-10,0
161,2015-06-11,0
162,2015-06-12,0
163,2015-06-13,0
164,2015-06-14,0
165,2015-06-15,0
166,2015-06-16,0
167,2015-06-17,0
168,2015-06-18,0
169,2015-06-19,0
170,2015-06-20,0
171,2015-06-21,0
172,2015-06-22,0
173,2015-06-23,0
174,2015-06-24,0
175,2015-06-25,0
176,2015-06-26,0
177,2015-06-27,0
178,2015-06-28,0
179,2015-06-29,0
180,2015-06-30,0
181,2015-07-01,0
182,2015-07-02,0
183,2015-07-03,0
184,2015-07-04,0
185,2015-07-05,0
186,2015-07-06,0
187,2015-07-07,0
188,2015-07-08,0
189,2015-07-09,0
190,2015-07-10,0
191,2015-07-11,0
192,2015-07-12,0
193,2015-07-13,0
194,2015-07-14,0
195,2015-07-15,0
196,2015-07-16,0
197,2015-07-17,0
198,2015-07-18,0
199,2015-07-19,0
200,2015-07-20,0
201,2015-07-21,0
202,2015-07-22,0
203,2015-07-23,0
204,2015-07-24,0
205,2015-07-25,0
206,2015-07-26,0
207,2015-07-27,0
208,2015-07-28,0
209,2015-07-29,0
210,2015-07-30,0
211,2015-07-31,0
212,2015-08-01,0
213,2015-08-02,0
214,2015-08-03,0
215,2015-08-04,0
216,2015-08-05,0
217,2015-08-06,0
218,2015-08-07,0
219,2015-08-08,0
220,2015-08-09,0
221,2015-08-10,0
222,2015-08-11,0
223,2015-08-12,0
224,2015-08-13,0
225,2015-08-14,0
226,2015-08-15,0
227,2015-08-16,0
228,2015-08-17,0
229,2015-08-18,0
230,2015-08-19,0
231,2015-08-20,0
232,2015-08-21,0
233,2015-08-22,0
234,2015-08-23,0
235,2015-08-24,0
236,2015-08-25,0
237,2015-08-26,2
238,2015-08-27,60
239,2015-08-28,56
240,2015-08-29,34
241,2015-08-30,34
242,2015-08-31,80
243,2015-09-01,75
244,2015-09-02,61
245,2015-09-03,60
246,2015-09-04,56
247,2015-09-05,23
248,2015-09-06,27
249,2015-09-07,38
250,2015-09-08,80
251,2015-09-09,97
252,2015-09-10,31
253,2015-09-11,76
254,2015-09-12,20
255,2015-09-13,35
256,2015-09-14,98
257,2015-09-15,90
258,2015-09-16,90
259,2015-09-17,110
260,2015-09-18,98
261,2015-09-19,33
262,2015-09-20,42
263,2015-09-21,106
264,2015-09-22,117
265,2015-09-23,89
266,2015-09-24,113
267,2015-09-25,122
268,2015-09-26,51
269,2015-09-27,56
270,2015-09-28,108
271,2015-09-29,137
272,2015-09-30,75
273,2015-10-01,75
274,2015-10-02,10
275,2015-10-03,12
276,2015-10-04,23
277,2015-10-05,102
278,2015-10-06,122
279,2015-10-07,73
280,2015-10-08,111
281,2015-10-09,84
282,2015-10-10,49
283,2015-10-11,48
284,2015-10-12,104
285,2015-10-13,105
286,2015-10-14,136
287,2015-10-15,118
288,2015-10-16,116
289,2015-10-17,39
290,2015-10-18,20
291,2015-10-19,93
292,2015-10-20,110
293,2015-10-21,108
294,2015-10-22,118
295,2015-10-23,97
296,2015-10-24,23
297,2015-10-25,31
298,2015-10-26,104
299,2015-10-27,109
300,2015-10-28,38
301,2015-10-29,105
302,2015-10-30,118
303,2015-10-31,26
304,2015-11-01,27
305,2015-11-02,100
306,2015-11-03,102
307,2015-11-04,127
308,2015-11-05,104
309,2015-11-06,115
310,2015-11-07,37
311,2015-11-08,44
312,2015-11-09,98
313,2015-11-10,44
314,2015-11-11,90
315,2015-11-12,87
316,2015-11-13,79
317,2015-11-14,20
318,2015-11-15,24
319,2015-11-16,104
320,2015-11-17,91
321,2015-11-18,98
322,2015-11-19,41
323,2015-11-20,105
324,2015-11-21,27
325,2015-11-22,34
326,2015-11-23,87
327,2015-11-24,73
328,2015-11-25,70
329,2015-11-26,10
330,2015-11-27,23
331,2015-11-28,12
332,2015-11-29,23
333,2015-11-30,68
334,2015-12-01,28
335,2015-12-02,56
336,2015-12-03,81
337,2015-12-04,93
338,2015-12-05,32
339,2015-12-06,30
340,2015-12-07,98
341,2015-12-08,105
342,2015-12-09,86
343,2015-12-10,104
344,2015-12-11,103
345,2015-12-12,44
346,2015-12-13,24
347,2015-12-14,89
348,2015-12-15,107
349,2015-12-16,108
350,2015-12-17,43
351,2015-12-18,72
352,2015-12-19,21
353,2015-12-20,28
354,2015-12-21,80
355,2015-12-22,65
356,2015-12-23,23
357,2015-12-24,49
358,2015-12-25,25
359,2015-12-26,14
360,2015-12-27,9
361,2015-12-28,44
362,2015-12-29,43
363,2015-12-30,43
364,2015-12-31,50
