,date,513
0,2015-01-01,16
1,2015-01-02,29
2,2015-01-03,11
3,2015-01-04,11
4,2015-01-05,40
5,2015-01-06,28
6,2015-01-07,30
7,2015-01-08,29
8,2015-01-09,23
9,2015-01-10,20
10,2015-01-11,18
11,2015-01-12,22
12,2015-01-13,28
13,2015-01-14,37
14,2015-01-15,34
15,2015-01-16,35
16,2015-01-17,13
17,2015-01-18,0
18,2015-01-19,34
19,2015-01-20,41
20,2015-01-21,47
21,2015-01-22,43
22,2015-01-23,33
23,2015-01-24,12
24,2015-01-25,29
25,2015-01-26,22
26,2015-01-27,4
27,2015-01-28,4
28,2015-01-29,33
29,2015-01-30,26
30,2015-01-31,12
31,2015-02-01,11
32,2015-02-02,3
33,2015-02-03,20
34,2015-02-04,26
35,2015-02-05,38
36,2015-02-06,27
37,2015-02-07,15
38,2015-02-08,10
39,2015-02-09,9
40,2015-02-10,22
41,2015-02-11,27
42,2015-02-12,32
43,2015-02-13,15
44,2015-02-14,14
45,2015-02-15,9
46,2015-02-16,12
47,2015-02-17,14
48,2015-02-18,32
49,2015-02-19,25
50,2015-02-20,20
51,2015-02-21,10
52,2015-02-22,13
53,2015-02-23,27
54,2015-02-24,19
55,2015-02-25,27
56,2015-02-26,42
57,2015-02-27,33
58,2015-02-28,20
59,2015-03-01,11
60,2015-03-02,13
61,2015-03-03,20
62,2015-03-04,23
63,2015-03-05,6
64,2015-03-06,10
65,2015-03-07,9
66,2015-03-08,30
67,2015-03-09,38
68,2015-03-10,18
69,2015-03-11,60
70,2015-03-12,38
71,2015-03-13,24
72,2015-03-14,2
73,2015-03-15,22
74,2015-03-16,35
75,2015-03-17,41
76,2015-03-18,39
77,2015-03-19,48
78,2015-03-20,25
79,2015-03-21,17
80,2015-03-22,24
81,2015-03-23,37
82,2015-03-24,43
83,2015-03-25,56
84,2015-03-26,38
85,2015-03-27,39
86,2015-03-28,3
87,2015-03-29,25
88,2015-03-30,52
89,2015-03-31,45
90,2015-04-01,54
91,2015-04-02,72
92,2015-04-03,41
93,2015-04-04,23
94,2015-04-05,20
95,2015-04-06,41
96,2015-04-07,29
97,2015-04-08,46
98,2015-04-09,43
99,2015-04-10,35
100,2015-04-11,35
101,2015-04-12,43
102,2015-04-13,64
103,2015-04-14,53
104,2015-04-15,65
105,2015-04-16,73
106,2015-04-17,58
107,2015-04-18,65
108,2015-04-19,45
109,2015-04-20,21
110,2015-04-21,67
111,2015-04-22,52
112,2015-04-23,58
113,2015-04-24,47
114,2015-04-25,41
115,2015-04-26,45
116,2015-04-27,62
117,2015-04-28,69
118,2015-04-29,75
119,2015-04-30,55
120,2015-05-01,60
121,2015-05-02,53
122,2015-05-03,46
123,2015-05-04,71
124,2015-05-05,83
125,2015-05-06,77
126,2015-05-07,82
127,2015-05-08,43
128,2015-05-09,41
129,2015-05-10,51
130,2015-05-11,64
131,2015-05-12,81
