,date,404
0,2015-01-01,26
1,2015-01-02,51
2,2015-01-03,9
3,2015-01-04,31
4,2015-01-05,36
5,2015-01-06,21
6,2015-01-07,20
7,2015-01-08,18
8,2015-01-09,24
9,2015-01-10,17
10,2015-01-11,41
11,2015-01-12,22
12,2015-01-13,45
13,2015-01-14,42
14,2015-01-15,40
15,2015-01-16,46
16,2015-01-17,33
17,2015-01-18,10
18,2015-01-19,38
19,2015-01-20,49
20,2015-01-21,52
21,2015-01-22,51
22,2015-01-23,53
23,2015-01-24,14
24,2015-01-25,41
25,2015-01-26,9
26,2015-01-27,2
27,2015-01-28,19
28,2015-01-29,32
29,2015-01-30,22
30,2015-01-31,26
31,2015-02-01,26
32,2015-02-02,3
33,2015-02-03,11
34,2015-02-04,9
35,2015-02-05,15
36,2015-02-06,21
37,2015-02-07,26
38,2015-02-08,31
39,2015-02-09,8
40,2015-02-10,23
41,2015-02-11,42
42,2015-02-12,19
43,2015-02-13,15
44,2015-02-14,27
45,2015-02-15,8
46,2015-02-16,7
47,2015-02-17,13
48,2015-02-18,13
49,2015-02-19,19
50,2015-02-20,12
51,2015-02-21,13
52,2015-02-22,16
53,2015-02-23,18
54,2015-02-24,25
55,2015-02-25,32
56,2015-02-26,23
57,2015-02-27,26
58,2015-02-28,11
59,2015-03-01,11
60,2015-03-02,23
61,2015-03-03,14
62,2015-03-04,27
63,2015-03-05,1
64,2015-03-06,15
65,2015-03-07,18
66,2015-03-08,28
67,2015-03-09,59
68,2015-03-10,40
69,2015-03-11,87
70,2015-03-12,66
71,2015-03-13,54
72,2015-03-14,18
73,2015-03-15,35
74,2015-03-16,47
75,2015-03-17,43
76,2015-03-18,54
77,2015-03-19,63
78,2015-03-20,15
79,2015-03-21,33
80,2015-03-22,45
81,2015-03-23,46
82,2015-03-24,53
83,2015-03-25,52
84,2015-03-26,39
85,2015-03-27,62
86,2015-03-28,2
87,2015-03-29,46
88,2015-03-30,70
89,2015-03-31,38
90,2015-04-01,92
91,2015-04-02,82
92,2015-04-03,52
93,2015-04-04,54
94,2015-04-05,72
95,2015-04-06,110
96,2015-04-07,57
97,2015-04-08,67
98,2015-04-09,67
99,2015-04-10,70
100,2015-04-11,115
101,2015-04-12,128
102,2015-04-13,103
103,2015-04-14,86
104,2015-04-15,130
105,2015-04-16,146
106,2015-04-17,105
107,2015-04-18,175
108,2015-04-19,100
109,2015-04-20,46
110,2015-04-21,125
111,2015-04-22,91
112,2015-04-23,66
113,2015-04-24,60
114,2015-04-25,114
115,2015-04-26,119
116,2015-04-27,117
117,2015-04-28,135
118,2015-04-29,140
119,2015-04-30,135
120,2015-05-01,116
121,2015-05-02,111
122,2015-05-03,165
123,2015-05-04,171
124,2015-05-05,122
125,2015-05-06,163
126,2015-05-07,159
127,2015-05-08,184
128,2015-05-09,136
129,2015-05-10,178
130,2015-05-11,176
131,2015-05-12,194
132,2015-05-13,177
133,2015-05-14,214
134,2015-05-15,203
135,2015-05-16,118
136,2015-05-17,181
137,2015-05-18,144
138,2015-05-19,163
139,2015-05-20,170
140,2015-05-21,132
141,2015-05-22,165
142,2015-05-23,106
143,2015-05-24,147
144,2015-05-25,175
145,2015-05-26,191
146,2015-05-27,145
147,2015-05-28,179
148,2015-05-29,217
149,2015-05-30,198
150,2015-05-31,91
151,2015-06-01,66
152,2015-06-02,35
153,2015-06-03,173
154,2015-06-04,131
155,2015-06-05,129
156,2015-06-06,150
157,2015-06-07,167
158,2015-06-08,178
159,2015-06-09,159
160,2015-06-10,208
161,2015-06-11,155
162,2015-06-12,148
163,2015-06-13,161
164,2015-06-14,164
165,2015-06-15,92
166,2015-06-16,118
167,2015-06-17,164
168,2015-06-18,157
169,2015-06-19,201
170,2015-06-20,132
171,2015-06-21,167
172,2015-06-22,191
173,2015-06-23,141
174,2015-06-24,215
175,2015-06-25,195
176,2015-06-26,194
177,2015-06-27,77
178,2015-06-28,115
179,2015-06-29,178
180,2015-06-30,155
181,2015-07-01,171
182,2015-07-02,149
183,2015-07-03,164
184,2015-07-04,113
185,2015-07-05,137
186,2015-07-06,142
187,2015-07-07,148
188,2015-07-08,136
189,2015-07-09,118
190,2015-07-10,164
191,2015-07-11,180
192,2015-07-12,164
193,2015-07-13,163
194,2015-07-14,158
195,2015-07-15,139
196,2015-07-16,181
197,2015-07-17,237
198,2015-07-18,226
199,2015-07-19,131
200,2015-07-20,150
201,2015-07-21,164
202,2015-07-22,193
203,2015-07-23,177
204,2015-07-24,176
205,2015-07-25,159
206,2015-07-26,140
207,2015-07-27,153
208,2015-07-28,171
209,2015-07-29,152
210,2015-07-30,110
211,2015-07-31,165
212,2015-08-01,197
213,2015-08-02,183
214,2015-08-03,164
215,2015-08-04,154
216,2015-08-05,172
217,2015-08-06,176
218,2015-08-07,173
219,2015-08-08,181
220,2015-08-09,188
221,2015-08-10,177
222,2015-08-11,119
223,2015-08-12,198
224,2015-08-13,146
