,date,2001
0,2015-01-01,0
1,2015-01-02,2
2,2015-01-03,0
3,2015-01-04,0
4,2015-01-05,3
5,2015-01-06,1
6,2015-01-07,0
7,2015-01-08,2
8,2015-01-09,1
9,2015-01-10,2
10,2015-01-11,0
11,2015-01-12,2
12,2015-01-13,0
13,2015-01-14,3
14,2015-01-15,6
15,2015-01-16,1
16,2015-01-17,0
17,2015-01-18,0
18,2015-01-19,1
19,2015-01-20,5
20,2015-01-21,3
21,2015-01-22,5
22,2015-01-23,2
23,2015-01-24,1
24,2015-01-25,0
25,2015-01-26,1
26,2015-01-27,0
27,2015-01-28,0
28,2015-01-29,1
29,2015-01-30,0
30,2015-01-31,0
31,2015-02-01,0
32,2015-02-02,0
33,2015-02-03,0
34,2015-02-04,1
35,2015-02-05,1
36,2015-02-06,1
37,2015-02-07,1
38,2015-02-08,0
39,2015-02-09,1
40,2015-02-10,0
41,2015-02-11,1
42,2015-02-12,3
43,2015-02-13,0
44,2015-02-14,3
45,2015-02-15,0
46,2015-02-16,1
47,2015-02-17,0
48,2015-02-18,2
49,2015-02-19,0
50,2015-02-20,1
51,2015-02-21,0
52,2015-02-22,0
53,2015-02-23,1
54,2015-02-24,1
55,2015-02-25,1
56,2015-02-26,1
57,2015-02-27,0
58,2015-02-28,1
59,2015-03-01,0
60,2015-03-02,0
61,2015-03-03,0
62,2015-03-04,3
63,2015-03-05,0
64,2015-03-06,1
65,2015-03-07,0
66,2015-03-08,0
67,2015-03-09,2
68,2015-03-10,0
69,2015-03-11,1
70,2015-03-12,5
71,2015-03-13,1
72,2015-03-14,4
73,2015-03-15,0
74,2015-03-16,5
75,2015-03-17,4
76,2015-03-18,2
77,2015-03-19,1
78,2015-03-20,0
79,2015-03-21,1
80,2015-03-22,0
81,2015-03-23,3
82,2015-03-24,4
83,2015-03-25,2
84,2015-03-26,1
85,2015-03-27,2
86,2015-03-28,0
87,2015-03-29,1
88,2015-03-30,6
89,2015-03-31,3
90,2015-04-01,3
91,2015-04-02,4
92,2015-04-03,7
93,2015-04-04,2
94,2015-04-05,0
95,2015-04-06,7
96,2015-04-07,3
97,2015-04-08,2
98,2015-04-09,4
99,2015-04-10,2
100,2015-04-11,1
101,2015-04-12,0
102,2015-04-13,7
103,2015-04-14,6
104,2015-04-15,4
105,2015-04-16,4
106,2015-04-17,1
107,2015-04-18,3
108,2015-04-19,1
109,2015-04-20,2
110,2015-04-21,1
111,2015-04-22,2
112,2015-04-23,0
113,2015-04-24,1
114,2015-04-25,0
115,2015-04-26,0
116,2015-04-27,4
117,2015-04-28,1
118,2015-04-29,10
119,2015-04-30,4
120,2015-05-01,4
121,2015-05-02,8
122,2015-05-03,0
123,2015-05-04,9
124,2015-05-05,15
125,2015-05-06,11
126,2015-05-07,7
127,2015-05-08,3
128,2015-05-09,6
129,2015-05-10,0
130,2015-05-11,7
131,2015-05-12,8
132,2015-05-13,5
133,2015-05-14,5
134,2015-05-15,7
135,2015-05-16,6
136,2015-05-17,0
137,2015-05-18,4
138,2015-05-19,10
139,2015-05-20,7
140,2015-05-21,7
141,2015-05-22,3
142,2015-05-23,5
143,2015-05-24,0
144,2015-05-25,0
145,2015-05-26,3
146,2015-05-27,4
147,2015-05-28,7
148,2015-05-29,13
149,2015-05-30,11
150,2015-05-31,0
151,2015-06-01,1
152,2015-06-02,2
153,2015-06-03,5
154,2015-06-04,4
155,2015-06-05,7
156,2015-06-06,2
157,2015-06-07,0
158,2015-06-08,2
159,2015-06-09,5
160,2015-06-10,7
161,2015-06-11,7
162,2015-06-12,8
163,2015-06-13,4
164,2015-06-14,0
165,2015-06-15,2
166,2015-06-16,5
167,2015-06-17,5
168,2015-06-18,10
169,2015-06-19,8
170,2015-06-20,7
171,2015-06-21,0
172,2015-06-22,6
173,2015-06-23,3
174,2015-06-24,6
175,2015-06-25,6
176,2015-06-26,10
177,2015-06-27,6
178,2015-06-28,0
179,2015-06-29,10
180,2015-06-30,5
181,2015-07-01,9
182,2015-07-02,4
183,2015-07-03,4
184,2015-07-04,13
185,2015-07-05,0
186,2015-07-06,8
187,2015-07-07,9
188,2015-07-08,6
