,date,2005
0,2015-01-01,0
1,2015-01-02,0
2,2015-01-03,0
3,2015-01-04,1
4,2015-01-05,4
5,2015-01-06,2
6,2015-01-07,3
7,2015-01-08,2
8,2015-01-09,1
9,2015-01-10,0
10,2015-01-11,1
11,2015-01-12,1
12,2015-01-13,3
13,2015-01-14,2
14,2015-01-15,3
15,2015-01-16,1
16,2015-01-17,0
17,2015-01-18,0
18,2015-01-19,1
19,2015-01-20,2
20,2015-01-21,3
21,2015-01-22,4
22,2015-01-23,1
23,2015-01-24,0
24,2015-01-25,2
25,2015-01-26,0
26,2015-01-27,1
27,2015-01-28,2
28,2015-01-29,3
29,2015-01-30,1
30,2015-01-31,1
31,2015-02-01,1
32,2015-02-02,0
33,2015-02-03,1
34,2015-02-04,3
35,2015-02-05,1
36,2015-02-06,1
37,2015-02-07,0
38,2015-02-08,2
39,2015-02-09,0
40,2015-02-10,1
41,2015-02-11,2
42,2015-02-12,2
43,2015-02-13,0
44,2015-02-14,0
45,2015-02-15,1
46,2015-02-16,1
47,2015-02-17,0
48,2015-02-18,2
49,2015-02-19,2
50,2015-02-20,1
51,2015-02-21,0
52,2015-02-22,1
53,2015-02-23,2
54,2015-02-24,1
55,2015-02-25,1
56,2015-02-26,1
57,2015-02-27,1
58,2015-02-28,0
59,2015-03-01,1
60,2015-03-02,2
61,2015-03-03,2
62,2015-03-04,1
63,2015-03-05,0
64,2015-03-06,0
65,2015-03-07,0
66,2015-03-08,1
67,2015-03-09,1
68,2015-03-10,1
69,2015-03-11,3
70,2015-03-12,1
71,2015-03-13,1
72,2015-03-14,0
73,2015-03-15,0
74,2015-03-16,3
75,2015-03-17,2
76,2015-03-18,2
77,2015-03-19,1
78,2015-03-20,0
79,2015-03-21,0
80,2015-03-22,1
81,2015-03-23,2
82,2015-03-24,2
83,2015-03-25,1
84,2015-03-26,3
85,2015-03-27,2
86,2015-03-28,0
87,2015-03-29,2
88,2015-03-30,2
89,2015-03-31,2
90,2015-04-01,2
91,2015-04-02,0
92,2015-04-03,0
93,2015-04-04,0
94,2015-04-05,0
95,2015-04-06,8
96,2015-04-07,2
97,2015-04-08,3
98,2015-04-09,2
99,2015-04-10,0
100,2015-04-11,1
101,2015-04-12,1
102,2015-04-13,3
103,2015-04-14,2
104,2015-04-15,3
105,2015-04-16,5
106,2015-04-17,1
107,2015-04-18,1
108,2015-04-19,1
109,2015-04-20,2
110,2015-04-21,2
111,2015-04-22,3
112,2015-04-23,1
113,2015-04-24,1
114,2015-04-25,1
115,2015-04-26,2
116,2015-04-27,3
117,2015-04-28,2
118,2015-04-29,3
119,2015-04-30,4
120,2015-05-01,0
121,2015-05-02,5
122,2015-05-03,1
123,2015-05-04,5
124,2015-05-05,4
125,2015-05-06,1
126,2015-05-07,4
127,2015-05-08,0
128,2015-05-09,1
129,2015-05-10,1
130,2015-05-11,3
131,2015-05-12,3
132,2015-05-13,4
133,2015-05-14,2
134,2015-05-15,2
135,2015-05-16,0
136,2015-05-17,1
137,2015-05-18,3
138,2015-05-19,2
139,2015-05-20,4
140,2015-05-21,2
141,2015-05-22,3
142,2015-05-23,1
143,2015-05-24,1
144,2015-05-25,1
145,2015-05-26,2
146,2015-05-27,2
147,2015-05-28,2
148,2015-05-29,1
149,2015-05-30,1
150,2015-05-31,2
151,2015-06-01,3
152,2015-06-02,2
153,2015-06-03,2
154,2015-06-04,2
155,2015-06-05,3
156,2015-06-06,2
157,2015-06-07,1
158,2015-06-08,7
159,2015-06-09,4
160,2015-06-10,4
161,2015-06-11,2
162,2015-06-12,4
163,2015-06-13,6
164,2015-06-14,0
165,2015-06-15,4
166,2015-06-16,3
167,2015-06-17,3
168,2015-06-18,1
169,2015-06-19,5
170,2015-06-20,0
171,2015-06-21,1
172,2015-06-22,4
173,2015-06-23,2
174,2015-06-24,2
175,2015-06-25,8
176,2015-06-26,4
177,2015-06-27,0
178,2015-06-28,1
179,2015-06-29,3
180,2015-06-30,6
181,2015-07-01,8
182,2015-07-02,2
183,2015-07-03,0
184,2015-07-04,1
185,2015-07-05,2
186,2015-07-06,1
187,2015-07-07,1
188,2015-07-08,4
189,2015-07-09,3
190,2015-07-10,5
191,2015-07-11,3
192,2015-07-12,0
193,2015-07-13,0
194,2015-07-14,1
195,2015-07-15,1
196,2015-07-16,1
197,2015-07-17,1
198,2015-07-18,1
199,2015-07-19,0
200,2015-07-20,0
201,2015-07-21,1
202,2015-07-22,2
203,2015-07-23,1
204,2015-07-24,1
205,2015-07-25,2
206,2015-07-26,1
207,2015-07-27,2
208,2015-07-28,1
209,2015-07-29,1
210,2015-07-30,3
211,2015-07-31,1
212,2015-08-01,0
213,2015-08-02,1
214,2015-08-03,6
215,2015-08-04,3
216,2015-08-05,3
217,2015-08-06,6
218,2015-08-07,3
219,2015-08-08,0
220,2015-08-09,2
221,2015-08-10,3
222,2015-08-11,2
223,2015-08-12,4
224,2015-08-13,2
225,2015-08-14,2
226,2015-08-15,1
227,2015-08-16,2
228,2015-08-17,4
229,2015-08-18,3
230,2015-08-19,2
231,2015-08-20,4
232,2015-08-21,2
233,2015-08-22,0
234,2015-08-23,1
235,2015-08-24,1
236,2015-08-25,4
237,2015-08-26,2
238,2015-08-27,2
239,2015-08-28,1
240,2015-08-29,1
241,2015-08-30,0
242,2015-08-31,1
243,2015-09-01,3
244,2015-09-02,2
245,2015-09-03,2
246,2015-09-04,3
247,2015-09-05,1
248,2015-09-06,2
249,2015-09-07,0
250,2015-09-08,2
251,2015-09-09,2
252,2015-09-10,1
253,2015-09-11,3
254,2015-09-12,0
255,2015-09-13,0
256,2015-09-14,2
257,2015-09-15,1
258,2015-09-16,2
259,2015-09-17,1
260,2015-09-18,2
261,2015-09-19,2
262,2015-09-20,6
263,2015-09-21,2
264,2015-09-22,2
265,2015-09-23,3
266,2015-09-24,0
267,2015-09-25,2
268,2015-09-26,1
269,2015-09-27,1
270,2015-09-28,3
271,2015-09-29,4
272,2015-09-30,0
273,2015-10-01,2
274,2015-10-02,1
275,2015-10-03,0
276,2015-10-04,1
277,2015-10-05,1
278,2015-10-06,3
279,2015-10-07,1
280,2015-10-08,5
281,2015-10-09,1
282,2015-10-10,0
283,2015-10-11,0
284,2015-10-12,2
285,2015-10-13,5
286,2015-10-14,4
287,2015-10-15,3
288,2015-10-16,2
289,2015-10-17,0
290,2015-10-18,1
291,2015-10-19,1
292,2015-10-20,3
293,2015-10-21,1
294,2015-10-22,1
295,2015-10-23,3
296,2015-10-24,3
297,2015-10-25,0
298,2015-10-26,5
299,2015-10-27,2
300,2015-10-28,0
301,2015-10-29,7
302,2015-10-30,0
303,2015-10-31,0
304,2015-11-01,1
305,2015-11-02,5
306,2015-11-03,4
307,2015-11-04,2
308,2015-11-05,1
309,2015-11-06,1
310,2015-11-07,0
311,2015-11-08,0
312,2015-11-09,5
313,2015-11-10,0
314,2015-11-11,1
315,2015-11-12,2
316,2015-11-13,1
317,2015-11-14,0
318,2015-11-15,0
319,2015-11-16,5
320,2015-11-17,0
321,2015-11-18,1
322,2015-11-19,0
323,2015-11-20,0
324,2015-11-21,0
325,2015-11-22,1
326,2015-11-23,1
327,2015-11-24,1
328,2015-11-25,1
329,2015-11-26,0
330,2015-11-27,0
331,2015-11-28,0
332,2015-11-29,0
333,2015-11-30,1
334,2015-12-01,1
335,2015-12-02,1
336,2015-12-03,2
337,2015-12-04,0
338,2015-12-05,0
339,2015-12-06,1
340,2015-12-07,1
341,2015-12-08,1
342,2015-12-09,1
343,2015-12-10,1
344,2015-12-11,1
345,2015-12-12,0
346,2015-12-13,1
347,2015-12-14,1
348,2015-12-15,1
349,2015-12-16,1
350,2015-12-17,1
351,2015-12-18,1
352,2015-12-19,0
353,2015-12-20,0
354,2015-12-21,2
355,2015-12-22,0
356,2015-12-23,1
357,2015-12-24,0
358,2015-12-25,0
359,2015-12-26,0
360,2015-12-27,0
361,2015-12-28,2
362,2015-12-29,0
363,2015-12-30,0
364,2015-12-31,0
