,date,3164
0,2015-01-01,0
1,2015-01-02,0
2,2015-01-03,0
3,2015-01-04,0
4,2015-01-05,0
5,2015-01-06,0
6,2015-01-07,0
7,2015-01-08,0
8,2015-01-09,0
9,2015-01-10,0
10,2015-01-11,0
11,2015-01-12,0
12,2015-01-13,0
13,2015-01-14,0
14,2015-01-15,0
15,2015-01-16,0
16,2015-01-17,0
17,2015-01-18,0
18,2015-01-19,0
19,2015-01-20,0
20,2015-01-21,0
21,2015-01-22,0
22,2015-01-23,0
23,2015-01-24,0
24,2015-01-25,0
25,2015-01-26,0
26,2015-01-27,0
27,2015-01-28,0
28,2015-01-29,0
29,2015-01-30,0
30,2015-01-31,0
31,2015-02-01,0
32,2015-02-02,0
33,2015-02-03,0
34,2015-02-04,0
35,2015-02-05,0
36,2015-02-06,0
37,2015-02-07,0
38,2015-02-08,0
39,2015-02-09,0
40,2015-02-10,0
41,2015-02-11,0
42,2015-02-12,0
43,2015-02-13,0
44,2015-02-14,0
45,2015-02-15,0
46,2015-02-16,0
47,2015-02-17,0
48,2015-02-18,0
49,2015-02-19,0
50,2015-02-20,0
51,2015-02-21,0
52,2015-02-22,0
53,2015-02-23,0
54,2015-02-24,0
55,2015-02-25,0
56,2015-02-26,0
57,2015-02-27,0
58,2015-02-28,0
59,2015-03-01,0
60,2015-03-02,0
61,2015-03-03,0
62,2015-03-04,0
63,2015-03-05,0
64,2015-03-06,0
65,2015-03-07,0
66,2015-03-08,0
67,2015-03-09,0
68,2015-03-10,0
69,2015-03-11,0
70,2015-03-12,0
71,2015-03-13,0
72,2015-03-14,0
73,2015-03-15,0
74,2015-03-16,0
75,2015-03-17,0
76,2015-03-18,0
77,2015-03-19,0
78,2015-03-20,0
79,2015-03-21,0
80,2015-03-22,0
81,2015-03-23,0
82,2015-03-24,0
83,2015-03-25,0
84,2015-03-26,0
85,2015-03-27,0
86,2015-03-28,0
87,2015-03-29,0
88,2015-03-30,0
89,2015-03-31,0
90,2015-04-01,0
91,2015-04-02,0
92,2015-04-03,0
93,2015-04-04,0
94,2015-04-05,0
95,2015-04-06,0
96,2015-04-07,0
97,2015-04-08,0
98,2015-04-09,0
99,2015-04-10,0
100,2015-04-11,0
101,2015-04-12,0
102,2015-04-13,0
103,2015-04-14,0
104,2015-04-15,0
105,2015-04-16,0
106,2015-04-17,0
107,2015-04-18,0
108,2015-04-19,0
109,2015-04-20,0
110,2015-04-21,0
111,2015-04-22,0
112,2015-04-23,0
113,2015-04-24,0
114,2015-04-25,0
115,2015-04-26,0
116,2015-04-27,0
117,2015-04-28,0
118,2015-04-29,0
119,2015-04-30,0
120,2015-05-01,0
121,2015-05-02,0
122,2015-05-03,0
123,2015-05-04,0
124,2015-05-05,0
125,2015-05-06,0
126,2015-05-07,0
127,2015-05-08,0
128,2015-05-09,0
129,2015-05-10,0
130,2015-05-11,0
131,2015-05-12,0
132,2015-05-13,0
133,2015-05-14,0
134,2015-05-15,0
135,2015-05-16,0
136,2015-05-17,0
137,2015-05-18,0
138,2015-05-19,0
139,2015-05-20,0
140,2015-05-21,0
141,2015-05-22,0
142,2015-05-23,0
143,2015-05-24,0
144,2015-05-25,0
145,2015-05-26,0
146,2015-05-27,0
147,2015-05-28,0
148,2015-05-29,0
149,2015-05-30,0
150,2015-05-31,0
151,2015-06-01,0
152,2015-06-02,0
153,2015-06-03,0
154,2015-06-04,0
155,2015-06-05,0
156,2015-06-06,0
157,2015-06-07,0
158,2015-06-08,0
159,2015-06-09,0
160,2015-06-10,0
161,2015-06-11,0
162,2015-06-12,0
163,2015-06-13,0
164,2015-06-14,0
165,2015-06-15,0
166,2015-06-16,0
167,2015-06-17,0
168,2015-06-18,0
169,2015-06-19,0
170,2015-06-20,0
171,2015-06-21,0
172,2015-06-22,0
173,2015-06-23,0
174,2015-06-24,0
175,2015-06-25,0
176,2015-06-26,0
177,2015-06-27,0
178,2015-06-28,0
179,2015-06-29,0
180,2015-06-30,0
181,2015-07-01,0
182,2015-07-02,0
183,2015-07-03,0
184,2015-07-04,0
185,2015-07-05,0
186,2015-07-06,0
187,2015-07-07,0
188,2015-07-08,0
189,2015-07-09,0
190,2015-07-10,0
191,2015-07-11,0
192,2015-07-12,0
193,2015-07-13,0
194,2015-07-14,0
195,2015-07-15,0
196,2015-07-16,0
197,2015-07-17,0
198,2015-07-18,0
199,2015-07-19,0
200,2015-07-20,0
201,2015-07-21,0
202,2015-07-22,0
203,2015-07-23,0
204,2015-07-24,0
205,2015-07-25,0
206,2015-07-26,0
207,2015-07-27,0
208,2015-07-28,0
209,2015-07-29,0
210,2015-07-30,0
211,2015-07-31,0
212,2015-08-01,0
213,2015-08-02,0
214,2015-08-03,0
215,2015-08-04,0
216,2015-08-05,0
217,2015-08-06,0
218,2015-08-07,0
219,2015-08-08,0
220,2015-08-09,0
221,2015-08-10,0
222,2015-08-11,0
223,2015-08-12,0
224,2015-08-13,0
225,2015-08-14,0
226,2015-08-15,0
227,2015-08-16,0
228,2015-08-17,0
229,2015-08-18,0
230,2015-08-19,0
231,2015-08-20,0
232,2015-08-21,0
233,2015-08-22,0
234,2015-08-23,0
235,2015-08-24,0
236,2015-08-25,0
237,2015-08-26,0
238,2015-08-27,0
239,2015-08-28,0
240,2015-08-29,0
241,2015-08-30,0
242,2015-08-31,0
243,2015-09-01,0
244,2015-09-02,0
245,2015-09-03,0
246,2015-09-04,0
247,2015-09-05,0
248,2015-09-06,0
249,2015-09-07,0
250,2015-09-08,0
251,2015-09-09,0
252,2015-09-10,0
253,2015-09-11,0
254,2015-09-12,0
255,2015-09-13,0
256,2015-09-14,0
257,2015-09-15,0
258,2015-09-16,38
259,2015-09-17,103
260,2015-09-18,130
261,2015-09-19,147
262,2015-09-20,144
263,2015-09-21,185
264,2015-09-22,193
265,2015-09-23,227
266,2015-09-24,216
267,2015-09-25,197
268,2015-09-26,277
269,2015-09-27,161
270,2015-09-28,109
271,2015-09-29,125
272,2015-09-30,99
273,2015-10-01,96
274,2015-10-02,19
275,2015-10-03,52
276,2015-10-04,111
277,2015-10-05,114
278,2015-10-06,140
279,2015-10-07,143
280,2015-10-08,111
281,2015-10-09,91
282,2015-10-10,100
283,2015-10-11,110
284,2015-10-12,124
285,2015-10-13,128
286,2015-10-14,138
287,2015-10-15,127
288,2015-10-16,121
289,2015-10-17,104
290,2015-10-18,85
291,2015-10-19,98
292,2015-10-20,118
293,2015-10-21,139
294,2015-10-22,135
295,2015-10-23,135
296,2015-10-24,122
297,2015-10-25,93
298,2015-10-26,115
299,2015-10-27,136
300,2015-10-28,57
301,2015-10-29,133
302,2015-10-30,149
303,2015-10-31,203
304,2015-11-01,192
305,2015-11-02,119
306,2015-11-03,146
307,2015-11-04,129
308,2015-11-05,122
309,2015-11-06,143
310,2015-11-07,94
311,2015-11-08,74
312,2015-11-09,112
313,2015-11-10,51
314,2015-11-11,100
315,2015-11-12,85
316,2015-11-13,124
317,2015-11-14,113
318,2015-11-15,93
319,2015-11-16,104
320,2015-11-17,136
321,2015-11-18,111
322,2015-11-19,81
323,2015-11-20,132
324,2015-11-21,177
325,2015-11-22,165
326,2015-11-23,97
327,2015-11-24,105
328,2015-11-25,119
329,2015-11-26,88
330,2015-11-27,134
331,2015-11-28,78
332,2015-11-29,91
333,2015-11-30,93
334,2015-12-01,64
335,2015-12-02,69
336,2015-12-03,72
337,2015-12-04,92
338,2015-12-05,90
339,2015-12-06,86
340,2015-12-07,101
341,2015-12-08,92
342,2015-12-09,74
343,2015-12-10,84
344,2015-12-11,75
345,2015-12-12,119
346,2015-12-13,86
347,2015-12-14,78
348,2015-12-15,74
349,2015-12-16,58
350,2015-12-17,50
351,2015-12-18,58
352,2015-12-19,74
353,2015-12-20,75
354,2015-12-21,72
355,2015-12-22,59
356,2015-12-23,34
357,2015-12-24,52
358,2015-12-25,34
359,2015-12-26,39
360,2015-12-27,20
361,2015-12-28,74
362,2015-12-29,41
363,2015-12-30,70
364,2015-12-31,92
