,date,157
0,2015-01-01,13
1,2015-01-02,23
2,2015-01-03,7
3,2015-01-04,14
4,2015-01-05,24
5,2015-01-06,9
6,2015-01-07,10
7,2015-01-08,17
8,2015-01-09,10
9,2015-01-10,12
10,2015-01-11,22
11,2015-01-12,12
12,2015-01-13,14
13,2015-01-14,13
14,2015-01-15,21
15,2015-01-16,18
16,2015-01-17,18
17,2015-01-18,1
18,2015-01-19,18
19,2015-01-20,14
20,2015-01-21,18
21,2015-01-22,17
22,2015-01-23,19
23,2015-01-24,9
24,2015-01-25,14
25,2015-01-26,10
26,2015-01-27,0
27,2015-01-28,8
28,2015-01-29,7
29,2015-01-30,10
30,2015-01-31,15
31,2015-02-01,11
32,2015-02-02,0
33,2015-02-03,0
34,2015-02-04,12
35,2015-02-05,7
36,2015-02-06,4
37,2015-02-07,11
38,2015-02-08,12
39,2015-02-09,3
40,2015-02-10,7
41,2015-02-11,16
42,2015-02-12,13
43,2015-02-13,7
44,2015-02-14,8
45,2015-02-15,6
46,2015-02-16,8
47,2015-02-17,5
48,2015-02-18,10
49,2015-02-19,13
50,2015-02-20,4
51,2015-02-21,2
52,2015-02-22,10
53,2015-02-23,8
54,2015-02-24,8
55,2015-02-25,25
56,2015-02-26,12
57,2015-02-27,16
58,2015-02-28,9
59,2015-03-01,6
60,2015-03-02,4
61,2015-03-03,7
62,2015-03-04,8
63,2015-03-05,1
64,2015-03-06,2
65,2015-03-07,4
66,2015-03-08,16
67,2015-03-09,16
68,2015-03-10,16
69,2015-03-11,19
70,2015-03-12,19
71,2015-03-13,17
72,2015-03-14,6
73,2015-03-15,17
74,2015-03-16,14
75,2015-03-17,21
76,2015-03-18,16
77,2015-03-19,16
78,2015-03-20,10
79,2015-03-21,12
80,2015-03-22,16
81,2015-03-23,17
82,2015-03-24,20
83,2015-03-25,18
84,2015-03-26,16
85,2015-03-27,10
86,2015-03-28,6
87,2015-03-29,16
88,2015-03-30,25
89,2015-03-31,24
90,2015-04-01,21
91,2015-04-02,42
92,2015-04-03,27
93,2015-04-04,34
94,2015-04-05,27
95,2015-04-06,32
96,2015-04-07,11
97,2015-04-08,11
98,2015-04-09,11
99,2015-04-10,14
100,2015-04-11,38
101,2015-04-12,50
102,2015-04-13,44
103,2015-04-14,22
104,2015-04-15,31
105,2015-04-16,26
106,2015-04-17,31
107,2015-04-18,48
108,2015-04-19,43
109,2015-04-20,12
110,2015-04-21,34
111,2015-04-22,26
112,2015-04-23,14
113,2015-04-24,21
114,2015-04-25,49
115,2015-04-26,38
116,2015-04-27,37
117,2015-04-28,38
118,2015-04-29,42
119,2015-04-30,41
120,2015-05-01,36
121,2015-05-02,55
122,2015-05-03,81
123,2015-05-04,48
124,2015-05-05,40
125,2015-05-06,38
126,2015-05-07,48
127,2015-05-08,40
128,2015-05-09,55
129,2015-05-10,54
130,2015-05-11,29
131,2015-05-12,35
132,2015-05-13,37
133,2015-05-14,52
134,2015-05-15,47
135,2015-05-16,33
136,2015-05-17,76
137,2015-05-18,39
138,2015-05-19,43
139,2015-05-20,54
140,2015-05-21,27
141,2015-05-22,37
142,2015-05-23,45
143,2015-05-24,32
144,2015-05-25,40
145,2015-05-26,39
146,2015-05-27,41
147,2015-05-28,42
148,2015-05-29,46
149,2015-05-30,37
150,2015-05-31,48
151,2015-06-01,20
152,2015-06-02,13
153,2015-06-03,37
154,2015-06-04,38
155,2015-06-05,38
156,2015-06-06,45
157,2015-06-07,54
158,2015-06-08,41
159,2015-06-09,38
160,2015-06-10,42
161,2015-06-11,44
162,2015-06-12,38
163,2015-06-13,52
164,2015-06-14,61
165,2015-06-15,30
166,2015-06-16,38
167,2015-06-17,50
168,2015-06-18,43
169,2015-06-19,43
170,2015-06-20,53
171,2015-06-21,39
172,2015-06-22,46
173,2015-06-23,39
174,2015-06-24,50
175,2015-06-25,36
176,2015-06-26,39
177,2015-06-27,19
178,2015-06-28,38
179,2015-06-29,47
180,2015-06-30,29
181,2015-07-01,39
182,2015-07-02,48
183,2015-07-03,31
184,2015-07-04,57
185,2015-07-05,47
186,2015-07-06,37
187,2015-07-07,40
188,2015-07-08,39
189,2015-07-09,33
190,2015-07-10,37
191,2015-07-11,60
192,2015-07-12,75
193,2015-07-13,58
194,2015-07-14,37
195,2015-07-15,28
196,2015-07-16,44
197,2015-07-17,48
198,2015-07-18,48
199,2015-07-19,55
200,2015-07-20,41
201,2015-07-21,38
202,2015-07-22,45
203,2015-07-23,51
204,2015-07-24,35
205,2015-07-25,49
206,2015-07-26,55
207,2015-07-27,40
208,2015-07-28,47
209,2015-07-29,44
210,2015-07-30,41
211,2015-07-31,54
212,2015-08-01,46
213,2015-08-02,55
214,2015-08-03,54
215,2015-08-04,44
216,2015-08-05,34
217,2015-08-06,42
218,2015-08-07,38
219,2015-08-08,51
220,2015-08-09,53
221,2015-08-10,39
222,2015-08-11,23
223,2015-08-12,45
224,2015-08-13,43
225,2015-08-14,45
226,2015-08-15,60
227,2015-08-16,38
228,2015-08-17,32
229,2015-08-18,34
230,2015-08-19,41
231,2015-08-20,56
232,2015-08-21,27
233,2015-08-22,48
234,2015-08-23,44
235,2015-08-24,44
236,2015-08-25,42
237,2015-08-26,42
238,2015-08-27,42
239,2015-08-28,50
240,2015-08-29,50
241,2015-08-30,65
242,2015-08-31,42
243,2015-09-01,40
244,2015-09-02,48
245,2015-09-03,50
246,2015-09-04,56
247,2015-09-05,72
248,2015-09-06,60
249,2015-09-07,56
250,2015-09-08,56
251,2015-09-09,36
252,2015-09-10,26
253,2015-09-11,56
254,2015-09-12,54
255,2015-09-13,58
256,2015-09-14,38
257,2015-09-15,23
258,2015-09-16,47
259,2015-09-17,47
260,2015-09-18,60
261,2015-09-19,57
262,2015-09-20,71
263,2015-09-21,50
264,2015-09-22,45
265,2015-09-23,48
266,2015-09-24,45
267,2015-09-25,58
268,2015-09-26,46
269,2015-09-27,65
270,2015-09-28,29
271,2015-09-29,33
272,2015-09-30,30
273,2015-10-01,37
274,2015-10-02,11
275,2015-10-03,18
276,2015-10-04,41
277,2015-10-05,43
278,2015-10-06,50
279,2015-10-07,47
280,2015-10-08,45
281,2015-10-09,39
282,2015-10-10,49
283,2015-10-11,49
284,2015-10-12,51
285,2015-10-13,51
286,2015-10-14,48
287,2015-10-15,62
288,2015-10-16,42
289,2015-10-17,50
290,2015-10-18,33
291,2015-10-19,33
292,2015-10-20,41
293,2015-10-21,32
294,2015-10-22,52
295,2015-10-23,41
296,2015-10-24,29
297,2015-10-25,34
298,2015-10-26,47
299,2015-10-27,45
300,2015-10-28,22
301,2015-10-29,51
302,2015-10-30,37
303,2015-10-31,50
304,2015-11-01,55
305,2015-11-02,37
306,2015-11-03,45
307,2015-11-04,48
308,2015-11-05,40
309,2015-11-06,51
310,2015-11-07,49
311,2015-11-08,44
312,2015-11-09,39
313,2015-11-10,22
314,2015-11-11,35
315,2015-11-12,31
316,2015-11-13,38
317,2015-11-14,41
318,2015-11-15,31
319,2015-11-16,39
320,2015-11-17,43
321,2015-11-18,38
322,2015-11-19,33
323,2015-11-20,39
324,2015-11-21,33
325,2015-11-22,26
326,2015-11-23,32
327,2015-11-24,43
328,2015-11-25,25
329,2015-11-26,23
330,2015-11-27,19
331,2015-11-28,16
332,2015-11-29,35
333,2015-11-30,37
334,2015-12-01,22
335,2015-12-02,28
336,2015-12-03,40
337,2015-12-04,43
338,2015-12-05,45
339,2015-12-06,40
340,2015-12-07,30
341,2015-12-08,47
342,2015-12-09,39
343,2015-12-10,42
344,2015-12-11,43
345,2015-12-12,53
346,2015-12-13,55
347,2015-12-14,31
348,2015-12-15,38
349,2015-12-16,46
350,2015-12-17,28
351,2015-12-18,24
352,2015-12-19,38
353,2015-12-20,38
354,2015-12-21,15
355,2015-12-22,25
356,2015-12-23,19
357,2015-12-24,17
358,2015-12-25,8
359,2015-12-26,9
360,2015-12-27,10
361,2015-12-28,27
362,2015-12-29,18
363,2015-12-30,28
364,2015-12-31,30
