,date,418
0,2015-01-01,1
1,2015-01-02,3
2,2015-01-03,2
3,2015-01-04,3
4,2015-01-05,8
5,2015-01-06,6
6,2015-01-07,3
7,2015-01-08,4
8,2015-01-09,3
9,2015-01-10,3
10,2015-01-11,1
11,2015-01-12,6
12,2015-01-13,8
13,2015-01-14,3
14,2015-01-15,9
15,2015-01-16,5
16,2015-01-17,5
17,2015-01-18,3
18,2015-01-19,5
19,2015-01-20,8
20,2015-01-21,6
21,2015-01-22,11
22,2015-01-23,8
23,2015-01-24,2
24,2015-01-25,6
25,2015-01-26,7
26,2015-01-27,0
27,2015-01-28,3
28,2015-01-29,3
29,2015-01-30,4
30,2015-01-31,2
31,2015-02-01,5
32,2015-02-02,1
33,2015-02-03,2
34,2015-02-04,4
35,2015-02-05,2
36,2015-02-06,1
37,2015-02-07,4
38,2015-02-08,1
39,2015-02-09,1
40,2015-02-10,9
41,2015-02-11,2
42,2015-02-12,8
43,2015-02-13,2
44,2015-02-14,3
45,2015-02-15,2
46,2015-02-16,1
47,2015-02-17,3
48,2015-02-18,1
49,2015-02-19,4
50,2015-02-20,1
51,2015-02-21,0
52,2015-02-22,1
53,2015-02-23,1
54,2015-02-24,1
55,2015-02-25,3
56,2015-02-26,7
57,2015-02-27,1
58,2015-02-28,1
59,2015-03-01,0
60,2015-03-02,3
61,2015-03-03,3
62,2015-03-04,0
63,2015-03-05,0
64,2015-03-06,0
65,2015-03-07,0
66,2015-03-08,2
67,2015-03-09,4
68,2015-03-10,5
69,2015-03-11,5
70,2015-03-12,7
71,2015-03-13,4
72,2015-03-14,0
73,2015-03-15,2
74,2015-03-16,2
75,2015-03-17,5
76,2015-03-18,6
77,2015-03-19,4
78,2015-03-20,2
79,2015-03-21,3
80,2015-03-22,10
81,2015-03-23,7
82,2015-03-24,5
83,2015-03-25,7
84,2015-03-26,3
85,2015-03-27,2
86,2015-03-28,0
87,2015-03-29,10
88,2015-03-30,4
89,2015-03-31,9
90,2015-04-01,4
91,2015-04-02,13
92,2015-04-03,8
93,2015-04-04,4
94,2015-04-05,8
95,2015-04-06,14
96,2015-04-07,8
97,2015-04-08,10
98,2015-04-09,7
99,2015-04-10,7
100,2015-04-11,25
101,2015-04-12,13
102,2015-04-13,14
103,2015-04-14,12
104,2015-04-15,20
105,2015-04-16,21
106,2015-04-17,13
107,2015-04-18,36
108,2015-04-19,19
109,2015-04-20,9
110,2015-04-21,11
111,2015-04-22,14
112,2015-04-23,8
113,2015-04-24,12
114,2015-04-25,24
115,2015-04-26,29
116,2015-04-27,15
117,2015-04-28,14
118,2015-04-29,24
119,2015-04-30,24
120,2015-05-01,14
121,2015-05-02,28
122,2015-05-03,20
123,2015-05-04,30
124,2015-05-05,22
125,2015-05-06,15
126,2015-05-07,21
127,2015-05-08,17
128,2015-05-09,11
129,2015-05-10,28
130,2015-05-11,20
131,2015-05-12,24
132,2015-05-13,29
133,2015-05-14,35
134,2015-05-15,21
135,2015-05-16,18
136,2015-05-17,27
137,2015-05-18,26
138,2015-05-19,23
139,2015-05-20,26
140,2015-05-21,15
141,2015-05-22,23
142,2015-05-23,18
143,2015-05-24,32
144,2015-05-25,33
145,2015-05-26,29
146,2015-05-27,20
147,2015-05-28,14
148,2015-05-29,29
149,2015-05-30,24
150,2015-05-31,14
151,2015-06-01,6
152,2015-06-02,4
153,2015-06-03,16
154,2015-06-04,24
155,2015-06-05,16
156,2015-06-06,10
157,2015-06-07,21
158,2015-06-08,21
159,2015-06-09,25
160,2015-06-10,19
161,2015-06-11,20
162,2015-06-12,29
163,2015-06-13,17
164,2015-06-14,17
165,2015-06-15,16
166,2015-06-16,25
167,2015-06-17,18
168,2015-06-18,24
169,2015-06-19,19
170,2015-06-20,11
171,2015-06-21,18
172,2015-06-22,26
173,2015-06-23,20
174,2015-06-24,27
175,2015-06-25,24
176,2015-06-26,25
177,2015-06-27,6
178,2015-06-28,12
179,2015-06-29,18
180,2015-06-30,29
181,2015-07-01,25
182,2015-07-02,19
183,2015-07-03,23
184,2015-07-04,33
185,2015-07-05,23
186,2015-07-06,24
187,2015-07-07,20
188,2015-07-08,19
189,2015-07-09,17
190,2015-07-10,27
191,2015-07-11,22
192,2015-07-12,29
193,2015-07-13,16
194,2015-07-14,24
195,2015-07-15,18
196,2015-07-16,32
197,2015-07-17,20
