,date,533
0,2015-01-01,1
1,2015-01-02,42
2,2015-01-03,9
3,2015-01-04,10
4,2015-01-05,72
5,2015-01-06,33
6,2015-01-07,44
7,2015-01-08,38
8,2015-01-09,39
9,2015-01-10,15
10,2015-01-11,16
11,2015-01-12,36
12,2015-01-13,53
13,2015-01-14,52
14,2015-01-15,50
15,2015-01-16,61
16,2015-01-17,18
17,2015-01-18,5
18,2015-01-19,46
19,2015-01-20,88
20,2015-01-21,82
21,2015-01-22,70
22,2015-01-23,63
23,2015-01-24,11
24,2015-01-25,20
25,2015-01-26,25
26,2015-01-27,0
27,2015-01-28,9
28,2015-01-29,44
29,2015-01-30,40
30,2015-01-31,10
31,2015-02-01,4
32,2015-02-02,10
33,2015-02-03,30
34,2015-02-04,60
35,2015-02-05,38
36,2015-02-06,44
37,2015-02-07,10
38,2015-02-08,17
39,2015-02-09,34
40,2015-02-10,60
41,2015-02-11,57
42,2015-02-12,66
43,2015-02-13,34
44,2015-02-14,9
45,2015-02-15,5
46,2015-02-16,12
47,2015-02-17,19
48,2015-02-18,50
49,2015-02-19,40
50,2015-02-20,43
51,2015-02-21,4
52,2015-02-22,8
53,2015-02-23,33
54,2015-02-24,39
55,2015-02-25,53
56,2015-02-26,47
57,2015-02-27,39
58,2015-02-28,18
59,2015-03-01,7
60,2015-03-02,42
61,2015-03-03,28
62,2015-03-04,33
63,2015-03-05,4
64,2015-03-06,37
65,2015-03-07,8
66,2015-03-08,15
67,2015-03-09,59
68,2015-03-10,53
69,2015-03-11,70
70,2015-03-12,93
71,2015-03-13,78
72,2015-03-14,6
73,2015-03-15,16
74,2015-03-16,80
75,2015-03-17,67
76,2015-03-18,58
77,2015-03-19,47
78,2015-03-20,46
79,2015-03-21,17
80,2015-03-22,19
81,2015-03-23,48
82,2015-03-24,60
83,2015-03-25,55
84,2015-03-26,54
85,2015-03-27,50
86,2015-03-28,6
87,2015-03-29,18
88,2015-03-30,98
89,2015-03-31,65
90,2015-04-01,76
91,2015-04-02,72
92,2015-04-03,56
93,2015-04-04,23
94,2015-04-05,21
95,2015-04-06,78
96,2015-04-07,48
97,2015-04-08,77
98,2015-04-09,73
99,2015-04-10,41
100,2015-04-11,29
101,2015-04-12,27
102,2015-04-13,84
103,2015-04-14,84
104,2015-04-15,91
105,2015-04-16,99
106,2015-04-17,86
107,2015-04-18,51
108,2015-04-19,20
109,2015-04-20,18
110,2015-04-21,77
111,2015-04-22,86
112,2015-04-23,70
113,2015-04-24,96
114,2015-04-25,45
115,2015-04-26,44
116,2015-04-27,74
117,2015-04-28,95
118,2015-04-29,105
119,2015-04-30,102
120,2015-05-01,97
121,2015-05-02,47
122,2015-05-03,24
123,2015-05-04,88
124,2015-05-05,109
125,2015-05-06,81
126,2015-05-07,124
127,2015-05-08,108
128,2015-05-09,52
129,2015-05-10,45
130,2015-05-11,91
131,2015-05-12,112
132,2015-05-13,108
133,2015-05-14,144
134,2015-05-15,121
135,2015-05-16,26
136,2015-05-17,38
137,2015-05-18,102
138,2015-05-19,116
139,2015-05-20,106
140,2015-05-21,116
141,2015-05-22,105
142,2015-05-23,34
143,2015-05-24,67
144,2015-05-25,45
145,2015-05-26,95
146,2015-05-27,111
147,2015-05-28,122
148,2015-05-29,129
149,2015-05-30,43
150,2015-05-31,31
151,2015-06-01,59
152,2015-06-02,45
153,2015-06-03,117
154,2015-06-04,123
155,2015-06-05,110
156,2015-06-06,55
157,2015-06-07,51
158,2015-06-08,106
159,2015-06-09,121
160,2015-06-10,123
161,2015-06-11,126
162,2015-06-12,101
163,2015-06-13,37
164,2015-06-14,59
165,2015-06-15,87
166,2015-06-16,122
167,2015-06-17,107
168,2015-06-18,125
169,2015-06-19,103
170,2015-06-20,43
171,2015-06-21,43
172,2015-06-22,154
173,2015-06-23,125
174,2015-06-24,127
175,2015-06-25,144
176,2015-06-26,125
177,2015-06-27,18
178,2015-06-28,49
179,2015-06-29,167
180,2015-06-30,157
181,2015-07-01,107
182,2015-07-02,107
183,2015-07-03,54
184,2015-07-04,30
185,2015-07-05,70
186,2015-07-06,122
187,2015-07-07,134
188,2015-07-08,136
189,2015-07-09,107
190,2015-07-10,135
191,2015-07-11,51
192,2015-07-12,42
193,2015-07-13,134
194,2015-07-14,116
195,2015-07-15,123
196,2015-07-16,134
197,2015-07-17,157
198,2015-07-18,34
199,2015-07-19,45
200,2015-07-20,140
201,2015-07-21,189
202,2015-07-22,133
203,2015-07-23,138
204,2015-07-24,144
205,2015-07-25,67
206,2015-07-26,68
207,2015-07-27,123
208,2015-07-28,159
209,2015-07-29,123
210,2015-07-30,122
211,2015-07-31,121
212,2015-08-01,65
213,2015-08-02,56
214,2015-08-03,113
215,2015-08-04,125
216,2015-08-05,126
217,2015-08-06,147
218,2015-08-07,109
219,2015-08-08,53
220,2015-08-09,58
221,2015-08-10,115
222,2015-08-11,69
223,2015-08-12,178
224,2015-08-13,146
225,2015-08-14,116
226,2015-08-15,52
227,2015-08-16,64
228,2015-08-17,105
229,2015-08-18,132
230,2015-08-19,137
231,2015-08-20,111
232,2015-08-21,122
233,2015-08-22,69
234,2015-08-23,48
235,2015-08-24,111
236,2015-08-25,149
237,2015-08-26,135
238,2015-08-27,138
