,date,225
0,2015-01-01,14
1,2015-01-02,24
2,2015-01-03,5
3,2015-01-04,8
4,2015-01-05,15
5,2015-01-06,7
6,2015-01-07,9
7,2015-01-08,8
8,2015-01-09,4
9,2015-01-10,2
10,2015-01-11,5
11,2015-01-12,6
12,2015-01-13,5
13,2015-01-14,14
14,2015-01-15,17
15,2015-01-16,6
16,2015-01-17,6
17,2015-01-18,1
18,2015-01-19,14
19,2015-01-20,19
20,2015-01-21,19
21,2015-01-22,18
22,2015-01-23,27
23,2015-01-24,1
24,2015-01-25,13
25,2015-01-26,4
26,2015-01-27,0
27,2015-01-28,9
28,2015-01-29,17
29,2015-01-30,16
30,2015-01-31,5
31,2015-02-01,9
32,2015-02-02,1
33,2015-02-03,4
34,2015-02-04,13
35,2015-02-05,13
36,2015-02-06,5
37,2015-02-07,4
38,2015-02-08,7
39,2015-02-09,4
40,2015-02-10,18
41,2015-02-11,16
42,2015-02-12,15
43,2015-02-13,3
44,2015-02-14,4
45,2015-02-15,1
46,2015-02-16,6
47,2015-02-17,8
48,2015-02-18,15
49,2015-02-19,6
50,2015-02-20,4
51,2015-02-21,4
52,2015-02-22,5
53,2015-02-23,8
54,2015-02-24,9
55,2015-02-25,10
56,2015-02-26,7
57,2015-02-27,8
58,2015-02-28,9
59,2015-03-01,4
60,2015-03-02,5
61,2015-03-03,3
62,2015-03-04,5
63,2015-03-05,1
64,2015-03-06,6
65,2015-03-07,11
66,2015-03-08,24
67,2015-03-09,15
68,2015-03-10,11
69,2015-03-11,41
70,2015-03-12,25
71,2015-03-13,30
72,2015-03-14,1
73,2015-03-15,14
74,2015-03-16,40
75,2015-03-17,30
76,2015-03-18,17
77,2015-03-19,21
78,2015-03-20,10
79,2015-03-21,32
80,2015-03-22,19
81,2015-03-23,13
82,2015-03-24,20
83,2015-03-25,20
84,2015-03-26,18
85,2015-03-27,28
86,2015-03-28,1
87,2015-03-29,25
88,2015-03-30,25
89,2015-03-31,24
90,2015-04-01,32
91,2015-04-02,60
92,2015-04-03,23
93,2015-04-04,28
94,2015-04-05,38
95,2015-04-06,73
96,2015-04-07,29
97,2015-04-08,34
98,2015-04-09,24
99,2015-04-10,30
100,2015-04-11,65
101,2015-04-12,104
102,2015-04-13,72
103,2015-04-14,39
104,2015-04-15,86
105,2015-04-16,88
106,2015-04-17,90
107,2015-04-18,242
108,2015-04-19,90
109,2015-04-20,32
110,2015-04-21,76
111,2015-04-22,68
112,2015-04-23,59
113,2015-04-24,68
114,2015-04-25,98
115,2015-04-26,132
116,2015-04-27,62
117,2015-04-28,110
118,2015-04-29,121
119,2015-04-30,116
120,2015-05-01,92
121,2015-05-02,141
122,2015-05-03,251
123,2015-05-04,157
124,2015-05-05,115
125,2015-05-06,114
126,2015-05-07,152
127,2015-05-08,138
128,2015-05-09,131
129,2015-05-10,186
130,2015-05-11,147
131,2015-05-12,161
132,2015-05-13,130
133,2015-05-14,229
134,2015-05-15,150
135,2015-05-16,114
136,2015-05-17,233
137,2015-05-18,124
138,2015-05-19,101
139,2015-05-20,137
140,2015-05-21,101
141,2015-05-22,139
142,2015-05-23,179
143,2015-05-24,159
144,2015-05-25,183
145,2015-05-26,173
146,2015-05-27,116
147,2015-05-28,170
148,2015-05-29,180
149,2015-05-30,178
150,2015-05-31,109
151,2015-06-01,41
152,2015-06-02,27
153,2015-06-03,136
154,2015-06-04,134
155,2015-06-05,117
156,2015-06-06,165
157,2015-06-07,224
158,2015-06-08,151
159,2015-06-09,145
160,2015-06-10,186
161,2015-06-11,173
162,2015-06-12,131
163,2015-06-13,150
164,2015-06-14,183
165,2015-06-15,70
166,2015-06-16,116
167,2015-06-17,152
168,2015-06-18,120
169,2015-06-19,179
170,2015-06-20,116
171,2015-06-21,175
172,2015-06-22,212
173,2015-06-23,109
174,2015-06-24,127
175,2015-06-25,180
176,2015-06-26,167
177,2015-06-27,81
178,2015-06-28,148
179,2015-06-29,179
180,2015-06-30,143
181,2015-07-01,137
182,2015-07-02,129
183,2015-07-03,125
184,2015-07-04,123
185,2015-07-05,127
186,2015-07-06,123
187,2015-07-07,113
188,2015-07-08,99
189,2015-07-09,101
190,2015-07-10,114
191,2015-07-11,136
192,2015-07-12,157
193,2015-07-13,130
194,2015-07-14,112
195,2015-07-15,124
196,2015-07-16,178
197,2015-07-17,174
198,2015-07-18,163
199,2015-07-19,136
200,2015-07-20,105
201,2015-07-21,112
202,2015-07-22,175
203,2015-07-23,136
204,2015-07-24,145
205,2015-07-25,193
206,2015-07-26,139
207,2015-07-27,128
208,2015-07-28,148
209,2015-07-29,102
210,2015-07-30,63
211,2015-07-31,129
212,2015-08-01,180
213,2015-08-02,163
214,2015-08-03,118
215,2015-08-04,135
216,2015-08-05,142
217,2015-08-06,116
218,2015-08-07,137
219,2015-08-08,173
220,2015-08-09,150
221,2015-08-10,145
222,2015-08-11,72
223,2015-08-12,136
224,2015-08-13,142
225,2015-08-14,143
226,2015-08-15,141
227,2015-08-16,125
228,2015-08-17,125
229,2015-08-18,110
230,2015-08-19,124
231,2015-08-20,127
232,2015-08-21,160
233,2015-08-22,159
234,2015-08-23,118
235,2015-08-24,108
236,2015-08-25,111
237,2015-08-26,122
238,2015-08-27,111
239,2015-08-28,115
240,2015-08-29,162
241,2015-08-30,145
242,2015-08-31,100
243,2015-09-01,136
244,2015-09-02,106
245,2015-09-03,115
246,2015-09-04,119
247,2015-09-05,165
248,2015-09-06,174
249,2015-09-07,137
250,2015-09-08,91
251,2015-09-09,131
252,2015-09-10,48
253,2015-09-11,157
254,2015-09-12,106
255,2015-09-13,128
256,2015-09-14,130
257,2015-09-15,106
258,2015-09-16,133
259,2015-09-17,119
260,2015-09-18,141
261,2015-09-19,184
262,2015-09-20,147
263,2015-09-21,130
264,2015-09-22,85
265,2015-09-23,156
266,2015-09-24,137
267,2015-09-25,165
268,2015-09-26,111
269,2015-09-27,138
270,2015-09-28,114
271,2015-09-29,125
272,2015-09-30,93
273,2015-10-01,52
274,2015-10-02,11
275,2015-10-03,25
276,2015-10-04,113
277,2015-10-05,113
278,2015-10-06,115
279,2015-10-07,116
280,2015-10-08,118
281,2015-10-09,99
282,2015-10-10,160
283,2015-10-11,142
284,2015-10-12,157
285,2015-10-13,118
286,2015-10-14,127
287,2015-10-15,93
288,2015-10-16,128
289,2015-10-17,72
290,2015-10-18,52
291,2015-10-19,60
292,2015-10-20,81
293,2015-10-21,115
294,2015-10-22,82
295,2015-10-23,110
296,2015-10-24,67
297,2015-10-25,85
298,2015-10-26,81
299,2015-10-27,69
300,2015-10-28,20
301,2015-10-29,63
302,2015-10-30,56
303,2015-10-31,75
304,2015-11-01,94
305,2015-11-02,109
306,2015-11-03,136
307,2015-11-04,134
308,2015-11-05,96
309,2015-11-06,109
310,2015-11-07,111
311,2015-11-08,86
312,2015-11-09,79
313,2015-11-10,25
314,2015-11-11,75
315,2015-11-12,57
316,2015-11-13,78
317,2015-11-14,56
318,2015-11-15,58
319,2015-11-16,70
320,2015-11-17,82
321,2015-11-18,59
322,2015-11-19,20
323,2015-11-20,85
324,2015-11-21,81
325,2015-11-22,43
326,2015-11-23,45
327,2015-11-24,39
328,2015-11-25,35
329,2015-11-26,45
330,2015-11-27,59
331,2015-11-28,40
332,2015-11-29,27
333,2015-11-30,46
334,2015-12-01,18
335,2015-12-02,33
336,2015-12-03,51
337,2015-12-04,67
338,2015-12-05,72
339,2015-12-06,56
340,2015-12-07,71
341,2015-12-08,59
342,2015-12-09,64
343,2015-12-10,83
344,2015-12-11,76
345,2015-12-12,100
346,2015-12-13,147
347,2015-12-14,53
348,2015-12-15,62
349,2015-12-16,68
350,2015-12-17,33
351,2015-12-18,47
352,2015-12-19,38
353,2015-12-20,20
354,2015-12-21,49
355,2015-12-22,36
356,2015-12-23,9
357,2015-12-24,41
358,2015-12-25,43
359,2015-12-26,31
360,2015-12-27,18
361,2015-12-28,22
362,2015-12-29,13
363,2015-12-30,27
364,2015-12-31,30
