,date,195
0,2015-01-01,9
1,2015-01-02,49
2,2015-01-03,7
3,2015-01-04,13
4,2015-01-05,65
5,2015-01-06,39
6,2015-01-07,40
7,2015-01-08,28
8,2015-01-09,13
9,2015-01-10,10
10,2015-01-11,18
11,2015-01-12,27
12,2015-01-13,48
13,2015-01-14,33
14,2015-01-15,36
15,2015-01-16,40
16,2015-01-17,10
17,2015-01-18,1
18,2015-01-19,39
19,2015-01-20,59
20,2015-01-21,46
21,2015-01-22,41
22,2015-01-23,47
23,2015-01-24,12
24,2015-01-25,15
25,2015-01-26,18
26,2015-01-27,4
27,2015-01-28,22
28,2015-01-29,28
29,2015-01-30,17
30,2015-01-31,13
31,2015-02-01,14
32,2015-02-02,1
33,2015-02-03,20
34,2015-02-04,21
35,2015-02-05,37
36,2015-02-06,36
37,2015-02-07,7
38,2015-02-08,17
39,2015-02-09,15
40,2015-02-10,22
41,2015-02-11,38
42,2015-02-12,11
43,2015-02-13,16
44,2015-02-14,11
45,2015-02-15,5
46,2015-02-16,11
47,2015-02-17,13
48,2015-02-18,25
49,2015-02-19,25
50,2015-02-20,15
51,2015-02-21,8
52,2015-02-22,9
53,2015-02-23,18
54,2015-02-24,25
55,2015-02-25,24
56,2015-02-26,41
57,2015-02-27,31
58,2015-02-28,16
59,2015-03-01,12
60,2015-03-02,29
61,2015-03-03,16
62,2015-03-04,13
63,2015-03-05,2
64,2015-03-06,24
65,2015-03-07,17
66,2015-03-08,17
67,2015-03-09,45
68,2015-03-10,44
69,2015-03-11,66
70,2015-03-12,57
71,2015-03-13,50
72,2015-03-14,7
73,2015-03-15,16
74,2015-03-16,60
75,2015-03-17,50
76,2015-03-18,50
77,2015-03-19,51
78,2015-03-20,25
79,2015-03-21,18
80,2015-03-22,22
81,2015-03-23,64
82,2015-03-24,67
83,2015-03-25,57
84,2015-03-26,56
85,2015-03-27,43
86,2015-03-28,3
87,2015-03-29,31
88,2015-03-30,55
89,2015-03-31,50
90,2015-04-01,81
91,2015-04-02,92
92,2015-04-03,42
93,2015-04-04,37
94,2015-04-05,32
95,2015-04-06,93
96,2015-04-07,53
97,2015-04-08,76
98,2015-04-09,56
99,2015-04-10,45
100,2015-04-11,52
101,2015-04-12,57
102,2015-04-13,101
103,2015-04-14,70
104,2015-04-15,97
105,2015-04-16,95
106,2015-04-17,63
107,2015-04-18,78
108,2015-04-19,60
109,2015-04-20,25
110,2015-04-21,79
111,2015-04-22,80
112,2015-04-23,66
113,2015-04-24,70
114,2015-04-25,52
115,2015-04-26,68
116,2015-04-27,98
117,2015-04-28,105
118,2015-04-29,109
119,2015-04-30,84
120,2015-05-01,125
121,2015-05-02,76
122,2015-05-03,53
123,2015-05-04,114
124,2015-05-05,125
125,2015-05-06,105
126,2015-05-07,113
127,2015-05-08,121
128,2015-05-09,57
129,2015-05-10,108
130,2015-05-11,129
131,2015-05-12,128
132,2015-05-13,159
133,2015-05-14,180
134,2015-05-15,125
135,2015-05-16,68
136,2015-05-17,86
137,2015-05-18,115
138,2015-05-19,100
139,2015-05-20,116
140,2015-05-21,112
141,2015-05-22,121
142,2015-05-23,94
143,2015-05-24,74
144,2015-05-25,79
145,2015-05-26,133
146,2015-05-27,126
147,2015-05-28,137
148,2015-05-29,124
149,2015-05-30,102
150,2015-05-31,51
151,2015-06-01,60
152,2015-06-02,42
153,2015-06-03,124
154,2015-06-04,134
155,2015-06-05,107
156,2015-06-06,86
157,2015-06-07,80
158,2015-06-08,122
159,2015-06-09,104
160,2015-06-10,123
161,2015-06-11,126
162,2015-06-12,130
163,2015-06-13,90
164,2015-06-14,68
165,2015-06-15,100
166,2015-06-16,122
167,2015-06-17,173
168,2015-06-18,137
169,2015-06-19,122
170,2015-06-20,62
171,2015-06-21,55
172,2015-06-22,138
173,2015-06-23,133
174,2015-06-24,166
175,2015-06-25,137
176,2015-06-26,135
177,2015-06-27,38
178,2015-06-28,67
179,2015-06-29,132
180,2015-06-30,131
181,2015-07-01,124
182,2015-07-02,106
183,2015-07-03,80
184,2015-07-04,88
185,2015-07-05,64
186,2015-07-06,134
187,2015-07-07,122
188,2015-07-08,134
189,2015-07-09,85
190,2015-07-10,109
191,2015-07-11,82
192,2015-07-12,95
193,2015-07-13,151
194,2015-07-14,136
195,2015-07-15,124
196,2015-07-16,154
197,2015-07-17,145
198,2015-07-18,89
199,2015-07-19,89
200,2015-07-20,120
201,2015-07-21,126
202,2015-07-22,139
203,2015-07-23,153
204,2015-07-24,124
205,2015-07-25,101
206,2015-07-26,98
207,2015-07-27,113
208,2015-07-28,138
209,2015-07-29,138
210,2015-07-30,108
211,2015-07-31,130
212,2015-08-01,102
213,2015-08-02,112
214,2015-08-03,143
215,2015-08-04,146
216,2015-08-05,103
217,2015-08-06,148
218,2015-08-07,152
219,2015-08-08,129
220,2015-08-09,92
221,2015-08-10,148
222,2015-08-11,70
223,2015-08-12,167
224,2015-08-13,145
225,2015-08-14,124
226,2015-08-15,89
227,2015-08-16,108
228,2015-08-17,141
229,2015-08-18,131
230,2015-08-19,115
231,2015-08-20,125
232,2015-08-21,103
233,2015-08-22,43
234,2015-08-23,63
235,2015-08-24,124
236,2015-08-25,147
237,2015-08-26,165
238,2015-08-27,113
239,2015-08-28,129
240,2015-08-29,64
241,2015-08-30,67
242,2015-08-31,153
243,2015-09-01,122
244,2015-09-02,135
245,2015-09-03,129
246,2015-09-04,99
247,2015-09-05,60
