,date,517
0,2015-01-01,5
1,2015-01-02,45
2,2015-01-03,4
3,2015-01-04,11
4,2015-01-05,130
5,2015-01-06,91
6,2015-01-07,75
7,2015-01-08,73
8,2015-01-09,55
9,2015-01-10,13
10,2015-01-11,8
11,2015-01-12,77
12,2015-01-13,126
13,2015-01-14,101
14,2015-01-15,106
15,2015-01-16,118
16,2015-01-17,10
17,2015-01-18,3
18,2015-01-19,31
19,2015-01-20,127
20,2015-01-21,135
21,2015-01-22,154
22,2015-01-23,130
23,2015-01-24,10
24,2015-01-25,20
25,2015-01-26,57
26,2015-01-27,4
27,2015-01-28,29
28,2015-01-29,96
29,2015-01-30,99
30,2015-01-31,9
31,2015-02-01,9
32,2015-02-02,9
33,2015-02-03,61
34,2015-02-04,107
35,2015-02-05,84
36,2015-02-06,73
37,2015-02-07,19
38,2015-02-08,15
39,2015-02-09,72
40,2015-02-10,96
41,2015-02-11,119
42,2015-02-12,133
43,2015-02-13,78
44,2015-02-14,11
45,2015-02-15,6
46,2015-02-16,15
47,2015-02-17,42
48,2015-02-18,74
49,2015-02-19,78
50,2015-02-20,41
51,2015-02-21,4
52,2015-02-22,11
53,2015-02-23,84
54,2015-02-24,66
55,2015-02-25,122
56,2015-02-26,105
57,2015-02-27,77
58,2015-02-28,13
59,2015-03-01,2
60,2015-03-02,75
61,2015-03-03,67
62,2015-03-04,80
63,2015-03-05,18
64,2015-03-06,54
65,2015-03-07,14
66,2015-03-08,24
67,2015-03-09,132
68,2015-03-10,103
69,2015-03-11,146
70,2015-03-12,164
71,2015-03-13,106
72,2015-03-14,1
73,2015-03-15,18
74,2015-03-16,119
75,2015-03-17,121
76,2015-03-18,150
77,2015-03-19,143
78,2015-03-20,91
79,2015-03-21,13
80,2015-03-22,23
81,2015-03-23,145
82,2015-03-24,150
83,2015-03-25,144
84,2015-03-26,82
85,2015-03-27,86
86,2015-03-28,0
87,2015-03-29,14
88,2015-03-30,111
89,2015-03-31,95
90,2015-04-01,128
91,2015-04-02,141
92,2015-04-03,101
93,2015-04-04,23
94,2015-04-05,39
95,2015-04-06,127
96,2015-04-07,138
97,2015-04-08,113
98,2015-04-09,130
99,2015-04-10,99
100,2015-04-11,35
101,2015-04-12,25
102,2015-04-13,142
103,2015-04-14,131
104,2015-04-15,135
105,2015-04-16,161
106,2015-04-17,109
107,2015-04-18,37
108,2015-04-19,20
109,2015-04-20,70
110,2015-04-21,158
111,2015-04-22,143
112,2015-04-23,121
113,2015-04-24,154
114,2015-04-25,16
115,2015-04-26,27
116,2015-04-27,183
117,2015-04-28,188
118,2015-04-29,211
119,2015-04-30,173
120,2015-05-01,174
121,2015-05-02,44
122,2015-05-03,44
123,2015-05-04,128
124,2015-05-05,173
125,2015-05-06,186
126,2015-05-07,168
127,2015-05-08,169
128,2015-05-09,41
129,2015-05-10,29
130,2015-05-11,115
131,2015-05-12,208
132,2015-05-13,195
133,2015-05-14,252
134,2015-05-15,196
135,2015-05-16,33
136,2015-05-17,16
137,2015-05-18,241
138,2015-05-19,198
139,2015-05-20,231
140,2015-05-21,246
141,2015-05-22,183
142,2015-05-23,25
143,2015-05-24,55
144,2015-05-25,56
145,2015-05-26,190
146,2015-05-27,220
147,2015-05-28,160
148,2015-05-29,249
149,2015-05-30,76
150,2015-05-31,24
151,2015-06-01,106
152,2015-06-02,128
153,2015-06-03,277
154,2015-06-04,227
155,2015-06-05,216
156,2015-06-06,44
157,2015-06-07,52
158,2015-06-08,191
159,2015-06-09,213
160,2015-06-10,293
161,2015-06-11,244
162,2015-06-12,249
163,2015-06-13,56
164,2015-06-14,44
165,2015-06-15,168
166,2015-06-16,222
167,2015-06-17,204
168,2015-06-18,225
169,2015-06-19,220
170,2015-06-20,48
171,2015-06-21,73
172,2015-06-22,228
173,2015-06-23,201
174,2015-06-24,228
175,2015-06-25,289
176,2015-06-26,259
177,2015-06-27,21
178,2015-06-28,56
179,2015-06-29,280
180,2015-06-30,231
181,2015-07-01,308
182,2015-07-02,212
183,2015-07-03,70
184,2015-07-04,44
185,2015-07-05,49
186,2015-07-06,142
187,2015-07-07,198
188,2015-07-08,239
189,2015-07-09,170
190,2015-07-10,259
191,2015-07-11,42
192,2015-07-12,21
193,2015-07-13,239
194,2015-07-14,195
195,2015-07-15,256
196,2015-07-16,258
197,2015-07-17,247
198,2015-07-18,34
199,2015-07-19,53
200,2015-07-20,230
201,2015-07-21,203
202,2015-07-22,275
203,2015-07-23,311
204,2015-07-24,228
205,2015-07-25,46
206,2015-07-26,22
207,2015-07-27,198
208,2015-07-28,250
209,2015-07-29,234
210,2015-07-30,220
211,2015-07-31,111
212,2015-08-01,68
213,2015-08-02,25
214,2015-08-03,232
215,2015-08-04,328
216,2015-08-05,236
217,2015-08-06,289
218,2015-08-07,281
219,2015-08-08,200
220,2015-08-09,59
221,2015-08-10,245
222,2015-08-11,163
223,2015-08-12,290
224,2015-08-13,257
225,2015-08-14,280
226,2015-08-15,176
227,2015-08-16,53
228,2015-08-17,220
229,2015-08-18,244
230,2015-08-19,236
231,2015-08-20,251
232,2015-08-21,242
233,2015-08-22,58
234,2015-08-23,39
235,2015-08-24,143
236,2015-08-25,240
237,2015-08-26,226
238,2015-08-27,319
239,2015-08-28,310
240,2015-08-29,67
241,2015-08-30,32
242,2015-08-31,186
243,2015-09-01,252
244,2015-09-02,216
245,2015-09-03,171
246,2015-09-04,179
247,2015-09-05,44
248,2015-09-06,49
249,2015-09-07,34
250,2015-09-08,205
251,2015-09-09,175
252,2015-09-10,128
253,2015-09-11,301
254,2015-09-12,74
255,2015-09-13,47
256,2015-09-14,184
257,2015-09-15,242
258,2015-09-16,245
259,2015-09-17,316
260,2015-09-18,201
261,2015-09-19,63
262,2015-09-20,46
263,2015-09-21,248
264,2015-09-22,302
265,2015-09-23,252
266,2015-09-24,320
267,2015-09-25,361
268,2015-09-26,56
269,2015-09-27,32
270,2015-09-28,312
271,2015-09-29,322
272,2015-09-30,197
273,2015-10-01,218
274,2015-10-02,61
275,2015-10-03,25
276,2015-10-04,59
277,2015-10-05,355
278,2015-10-06,388
279,2015-10-07,313
280,2015-10-08,340
281,2015-10-09,230
282,2015-10-10,87
283,2015-10-11,93
284,2015-10-12,324
285,2015-10-13,369
286,2015-10-14,304
287,2015-10-15,338
288,2015-10-16,298
289,2015-10-17,46
290,2015-10-18,30
291,2015-10-19,132
292,2015-10-20,53
293,2015-10-21,13
294,2015-10-22,84
295,2015-10-23,230
296,2015-10-24,55
297,2015-10-25,21
298,2015-10-26,221
299,2015-10-27,288
300,2015-10-28,88
301,2015-10-29,304
302,2015-10-30,163
303,2015-10-31,34
304,2015-11-01,43
305,2015-11-02,307
306,2015-11-03,298
307,2015-11-04,316
308,2015-11-05,284
309,2015-11-06,300
310,2015-11-07,31
311,2015-11-08,29
312,2015-11-09,256
313,2015-11-10,143
314,2015-11-11,216
315,2015-11-12,219
316,2015-11-13,228
317,2015-11-14,22
318,2015-11-15,57
319,2015-11-16,203
320,2015-11-17,246
321,2015-11-18,276
322,2015-11-19,113
323,2015-11-20,252
324,2015-11-21,29
325,2015-11-22,30
326,2015-11-23,271
327,2015-11-24,229
328,2015-11-25,227
329,2015-11-26,26
330,2015-11-27,79
331,2015-11-28,9
332,2015-11-29,25
333,2015-11-30,238
334,2015-12-01,85
335,2015-12-02,145
336,2015-12-03,262
337,2015-12-04,210
338,2015-12-05,27
339,2015-12-06,25
340,2015-12-07,265
341,2015-12-08,258
342,2015-12-09,270
343,2015-12-10,229
344,2015-12-11,238
