,date,317
0,2015-01-01,29
1,2015-01-02,50
2,2015-01-03,24
3,2015-01-04,41
4,2015-01-05,44
5,2015-01-06,32
6,2015-01-07,33
7,2015-01-08,24
8,2015-01-09,40
9,2015-01-10,41
10,2015-01-11,37
11,2015-01-12,33
12,2015-01-13,43
13,2015-01-14,38
14,2015-01-15,56
15,2015-01-16,48
16,2015-01-17,21
17,2015-01-18,6
18,2015-01-19,54
19,2015-01-20,53
20,2015-01-21,58
21,2015-01-22,62
22,2015-01-23,58
23,2015-01-24,37
24,2015-01-25,48
25,2015-01-26,16
26,2015-01-27,4
27,2015-01-28,14
28,2015-01-29,36
29,2015-01-30,41
30,2015-01-31,28
31,2015-02-01,46
32,2015-02-02,2
33,2015-02-03,12
34,2015-02-04,23
35,2015-02-05,33
36,2015-02-06,32
37,2015-02-07,43
38,2015-02-08,37
39,2015-02-09,11
40,2015-02-10,43
41,2015-02-11,47
42,2015-02-12,48
43,2015-02-13,39
44,2015-02-14,22
45,2015-02-15,17
46,2015-02-16,28
47,2015-02-17,19
48,2015-02-18,41
49,2015-02-19,35
50,2015-02-20,32
51,2015-02-21,18
52,2015-02-22,26
53,2015-02-23,36
54,2015-02-24,31
55,2015-02-25,35
56,2015-02-26,41
57,2015-02-27,48
58,2015-02-28,40
59,2015-03-01,19
60,2015-03-02,30
61,2015-03-03,24
62,2015-03-04,33
63,2015-03-05,3
64,2015-03-06,15
65,2015-03-07,36
66,2015-03-08,62
67,2015-03-09,40
68,2015-03-10,36
69,2015-03-11,65
70,2015-03-12,57
71,2015-03-13,66
72,2015-03-14,22
73,2015-03-15,50
74,2015-03-16,75
75,2015-03-17,57
76,2015-03-18,46
77,2015-03-19,59
78,2015-03-20,39
79,2015-03-21,56
80,2015-03-22,64
81,2015-03-23,58
82,2015-03-24,65
83,2015-03-25,77
84,2015-03-26,62
85,2015-03-27,62
86,2015-03-28,5
87,2015-03-29,41
88,2015-03-30,56
89,2015-03-31,52
90,2015-04-01,70
91,2015-04-02,100
92,2015-04-03,23
93,2015-04-04,0
94,2015-04-05,0
95,2015-04-06,0
96,2015-04-07,0
97,2015-04-08,0
98,2015-04-09,0
99,2015-04-10,0
100,2015-04-11,0
101,2015-04-12,0
102,2015-04-13,0
103,2015-04-14,0
104,2015-04-15,0
105,2015-04-16,0
106,2015-04-17,0
107,2015-04-18,0
108,2015-04-19,0
109,2015-04-20,0
110,2015-04-21,0
111,2015-04-22,0
112,2015-04-23,0
113,2015-04-24,0
114,2015-04-25,0
115,2015-04-26,0
116,2015-04-27,0
117,2015-04-28,0
118,2015-04-29,19
119,2015-04-30,67
120,2015-05-01,75
121,2015-05-02,103
122,2015-05-03,127
123,2015-05-04,62
124,2015-05-05,84
125,2015-05-06,83
126,2015-05-07,93
127,2015-05-08,82
128,2015-05-09,102
129,2015-05-10,93
130,2015-05-11,79
131,2015-05-12,77
132,2015-05-13,98
133,2015-05-14,105
134,2015-05-15,95
135,2015-05-16,88
136,2015-05-17,118
137,2015-05-18,92
138,2015-05-19,112
139,2015-05-20,85
140,2015-05-21,97
141,2015-05-22,109
142,2015-05-23,77
143,2015-05-24,116
144,2015-05-25,97
145,2015-05-26,104
146,2015-05-27,85
147,2015-05-28,86
148,2015-05-29,117
149,2015-05-30,104
150,2015-05-31,77
151,2015-06-01,66
152,2015-06-02,46
153,2015-06-03,90
154,2015-06-04,92
155,2015-06-05,115
156,2015-06-06,103
157,2015-06-07,112
158,2015-06-08,86
159,2015-06-09,95
160,2015-06-10,99
161,2015-06-11,93
162,2015-06-12,89
163,2015-06-13,113
164,2015-06-14,119
165,2015-06-15,81
166,2015-06-16,86
167,2015-06-17,93
168,2015-06-18,98
169,2015-06-19,70
170,2015-06-20,92
171,2015-06-21,100
172,2015-06-22,95
173,2015-06-23,90
174,2015-06-24,98
175,2015-06-25,102
176,2015-06-26,105
177,2015-06-27,86
178,2015-06-28,92
179,2015-06-29,96
180,2015-06-30,87
181,2015-07-01,84
182,2015-07-02,131
183,2015-07-03,95
184,2015-07-04,80
185,2015-07-05,78
186,2015-07-06,65
187,2015-07-07,98
188,2015-07-08,94
189,2015-07-09,79
190,2015-07-10,97
191,2015-07-11,131
192,2015-07-12,130
193,2015-07-13,91
194,2015-07-14,82
195,2015-07-15,60
196,2015-07-16,102
197,2015-07-17,153
198,2015-07-18,136
199,2015-07-19,108
200,2015-07-20,89
201,2015-07-21,106
202,2015-07-22,117
203,2015-07-23,135
204,2015-07-24,117
205,2015-07-25,111
206,2015-07-26,106
207,2015-07-27,93
208,2015-07-28,92
209,2015-07-29,94
210,2015-07-30,87
211,2015-07-31,121
212,2015-08-01,122
213,2015-08-02,116
214,2015-08-03,93
215,2015-08-04,109
216,2015-08-05,107
217,2015-08-06,88
218,2015-08-07,109
219,2015-08-08,140
220,2015-08-09,116
221,2015-08-10,90
222,2015-08-11,64
223,2015-08-12,104
224,2015-08-13,106
225,2015-08-14,103
226,2015-08-15,122
227,2015-08-16,109
228,2015-08-17,92
229,2015-08-18,106
230,2015-08-19,105
231,2015-08-20,88
232,2015-08-21,100
233,2015-08-22,124
234,2015-08-23,129
235,2015-08-24,62
236,2015-08-25,104
237,2015-08-26,99
238,2015-08-27,111
239,2015-08-28,100
240,2015-08-29,127
