,date,289
0,2015-01-01,4
1,2015-01-02,5
2,2015-01-03,2
3,2015-01-04,4
4,2015-01-05,1
5,2015-01-06,1
6,2015-01-07,1
7,2015-01-08,4
8,2015-01-09,1
9,2015-01-10,0
10,2015-01-11,1
11,2015-01-12,2
12,2015-01-13,1
13,2015-01-14,1
14,2015-01-15,2
15,2015-01-16,7
16,2015-01-17,3
17,2015-01-18,2
18,2015-01-19,2
19,2015-01-20,4
20,2015-01-21,5
21,2015-01-22,6
22,2015-01-23,6
23,2015-01-24,0
24,2015-01-25,3
25,2015-01-26,2
26,2015-01-27,0
27,2015-01-28,2
28,2015-01-29,1
29,2015-01-30,1
30,2015-01-31,0
31,2015-02-01,8
32,2015-02-02,0
33,2015-02-03,0
34,2015-02-04,1
35,2015-02-05,2
36,2015-02-06,2
37,2015-02-07,1
38,2015-02-08,2
39,2015-02-09,1
40,2015-02-10,1
41,2015-02-11,1
42,2015-02-12,5
43,2015-02-13,2
44,2015-02-14,0
45,2015-02-15,1
46,2015-02-16,2
47,2015-02-17,1
48,2015-02-18,0
49,2015-02-19,2
50,2015-02-20,1
51,2015-02-21,0
52,2015-02-22,2
53,2015-02-23,2
54,2015-02-24,1
55,2015-02-25,2
56,2015-02-26,3
57,2015-02-27,2
58,2015-02-28,2
59,2015-03-01,0
60,2015-03-02,0
61,2015-03-03,2
62,2015-03-04,2
63,2015-03-05,0
64,2015-03-06,1
65,2015-03-07,1
66,2015-03-08,4
67,2015-03-09,3
68,2015-03-10,6
69,2015-03-11,6
70,2015-03-12,5
71,2015-03-13,1
72,2015-03-14,1
73,2015-03-15,3
74,2015-03-16,4
75,2015-03-17,8
76,2015-03-18,5
77,2015-03-19,4
78,2015-03-20,4
79,2015-03-21,3
80,2015-03-22,3
81,2015-03-23,4
82,2015-03-24,9
83,2015-03-25,2
84,2015-03-26,8
85,2015-03-27,3
86,2015-03-28,0
87,2015-03-29,5
88,2015-03-30,9
89,2015-03-31,11
90,2015-04-01,7
91,2015-04-02,10
92,2015-04-03,6
93,2015-04-04,7
94,2015-04-05,7
95,2015-04-06,4
96,2015-04-07,5
97,2015-04-08,7
98,2015-04-09,6
99,2015-04-10,2
100,2015-04-11,8
101,2015-04-12,7
102,2015-04-13,7
103,2015-04-14,6
104,2015-04-15,9
105,2015-04-16,10
106,2015-04-17,3
107,2015-04-18,9
108,2015-04-19,3
109,2015-04-20,3
110,2015-04-21,4
111,2015-04-22,7
112,2015-04-23,4
113,2015-04-24,7
114,2015-04-25,5
115,2015-04-26,3
116,2015-04-27,5
117,2015-04-28,8
118,2015-04-29,10
119,2015-04-30,8
120,2015-05-01,7
121,2015-05-02,7
122,2015-05-03,14
123,2015-05-04,11
124,2015-05-05,5
125,2015-05-06,6
126,2015-05-07,5
127,2015-05-08,8
128,2015-05-09,7
129,2015-05-10,7
130,2015-05-11,9
131,2015-05-12,6
132,2015-05-13,16
133,2015-05-14,13
134,2015-05-15,11
135,2015-05-16,13
136,2015-05-17,12
137,2015-05-18,9
138,2015-05-19,7
139,2015-05-20,9
140,2015-05-21,9
141,2015-05-22,14
142,2015-05-23,9
143,2015-05-24,10
144,2015-05-25,13
145,2015-05-26,7
146,2015-05-27,10
147,2015-05-28,6
148,2015-05-29,10
149,2015-05-30,6
150,2015-05-31,2
151,2015-06-01,6
152,2015-06-02,4
153,2015-06-03,9
154,2015-06-04,5
155,2015-06-05,7
156,2015-06-06,7
157,2015-06-07,8
158,2015-06-08,9
159,2015-06-09,5
