,date,217
0,2015-01-01,24
1,2015-01-02,12
2,2015-01-03,5
3,2015-01-04,8
4,2015-01-05,5
5,2015-01-06,1
6,2015-01-07,2
7,2015-01-08,1
8,2015-01-09,1
9,2015-01-10,3
10,2015-01-11,4
11,2015-01-12,1
12,2015-01-13,3
13,2015-01-14,4
14,2015-01-15,11
15,2015-01-16,9
16,2015-01-17,7
17,2015-01-18,3
18,2015-01-19,5
19,2015-01-20,7
20,2015-01-21,4
21,2015-01-22,7
22,2015-01-23,7
23,2015-01-24,1
24,2015-01-25,13
25,2015-01-26,2
26,2015-01-27,0
27,2015-01-28,0
28,2015-01-29,2
29,2015-01-30,1
30,2015-01-31,0
31,2015-02-01,2
32,2015-02-02,0
33,2015-02-03,0
34,2015-02-04,1
35,2015-02-05,5
36,2015-02-06,1
37,2015-02-07,5
38,2015-02-08,5
39,2015-02-09,0
40,2015-02-10,1
41,2015-02-11,1
42,2015-02-12,1
43,2015-02-13,4
44,2015-02-14,4
45,2015-02-15,2
46,2015-02-16,2
47,2015-02-17,1
48,2015-02-18,3
49,2015-02-19,1
50,2015-02-20,1
51,2015-02-21,0
52,2015-02-22,6
53,2015-02-23,2
54,2015-02-24,1
55,2015-02-25,0
56,2015-02-26,2
57,2015-02-27,4
58,2015-02-28,0
59,2015-03-01,3
60,2015-03-02,1
61,2015-03-03,2
62,2015-03-04,1
63,2015-03-05,0
64,2015-03-06,1
65,2015-03-07,2
66,2015-03-08,6
67,2015-03-09,9
68,2015-03-10,2
69,2015-03-11,21
70,2015-03-12,12
71,2015-03-13,13
72,2015-03-14,4
73,2015-03-15,10
74,2015-03-16,22
75,2015-03-17,5
76,2015-03-18,7
77,2015-03-19,6
78,2015-03-20,7
79,2015-03-21,25
80,2015-03-22,14
81,2015-03-23,6
82,2015-03-24,16
83,2015-03-25,10
84,2015-03-26,7
85,2015-03-27,13
86,2015-03-28,0
87,2015-03-29,23
88,2015-03-30,17
89,2015-03-31,6
90,2015-04-01,11
91,2015-04-02,34
92,2015-04-03,12
93,2015-04-04,50
94,2015-04-05,67
95,2015-04-06,16
96,2015-04-07,4
97,2015-04-08,14
98,2015-04-09,7
99,2015-04-10,12
100,2015-04-11,55
101,2015-04-12,33
102,2015-04-13,57
103,2015-04-14,32
104,2015-04-15,40
