,date,328
0,2015-01-01,9
1,2015-01-02,28
2,2015-01-03,11
3,2015-01-04,11
4,2015-01-05,37
5,2015-01-06,15
6,2015-01-07,16
7,2015-01-08,15
8,2015-01-09,20
9,2015-01-10,8
10,2015-01-11,14
11,2015-01-12,13
12,2015-01-13,26
13,2015-01-14,25
14,2015-01-15,32
15,2015-01-16,28
16,2015-01-17,17
17,2015-01-18,4
18,2015-01-19,25
19,2015-01-20,27
20,2015-01-21,40
21,2015-01-22,40
22,2015-01-23,30
23,2015-01-24,6
24,2015-01-25,10
25,2015-01-26,10
26,2015-01-27,0
27,2015-01-28,13
28,2015-01-29,13
29,2015-01-30,8
30,2015-01-31,10
31,2015-02-01,15
32,2015-02-02,4
33,2015-02-03,9
34,2015-02-04,8
35,2015-02-05,14
36,2015-02-06,14
37,2015-02-07,9
38,2015-02-08,9
39,2015-02-09,15
40,2015-02-10,17
41,2015-02-11,24
42,2015-02-12,20
43,2015-02-13,11
44,2015-02-14,6
45,2015-02-15,1
46,2015-02-16,6
47,2015-02-17,5
48,2015-02-18,17
49,2015-02-19,19
50,2015-02-20,7
51,2015-02-21,3
52,2015-02-22,9
53,2015-02-23,15
54,2015-02-24,18
55,2015-02-25,22
56,2015-02-26,20
57,2015-02-27,20
58,2015-02-28,14
59,2015-03-01,7
60,2015-03-02,12
61,2015-03-03,11
62,2015-03-04,15
63,2015-03-05,6
64,2015-03-06,8
65,2015-03-07,7
66,2015-03-08,12
67,2015-03-09,39
68,2015-03-10,23
69,2015-03-11,42
70,2015-03-12,33
71,2015-03-13,32
72,2015-03-14,2
73,2015-03-15,28
74,2015-03-16,40
75,2015-03-17,38
76,2015-03-18,21
77,2015-03-19,32
78,2015-03-20,15
79,2015-03-21,26
80,2015-03-22,28
81,2015-03-23,29
82,2015-03-24,33
83,2015-03-25,28
84,2015-03-26,41
85,2015-03-27,39
86,2015-03-28,5
87,2015-03-29,14
88,2015-03-30,52
89,2015-03-31,18
90,2015-04-01,50
91,2015-04-02,70
92,2015-04-03,29
93,2015-04-04,28
94,2015-04-05,42
95,2015-04-06,63
96,2015-04-07,28
97,2015-04-08,38
98,2015-04-09,37
99,2015-04-10,28
100,2015-04-11,60
101,2015-04-12,58
102,2015-04-13,85
103,2015-04-14,38
104,2015-04-15,91
105,2015-04-16,91
106,2015-04-17,60
107,2015-04-18,86
108,2015-04-19,74
109,2015-04-20,24
110,2015-04-21,73
111,2015-04-22,66
112,2015-04-23,60
113,2015-04-24,48
114,2015-04-25,63
115,2015-04-26,68
116,2015-04-27,73
117,2015-04-28,93
118,2015-04-29,80
119,2015-04-30,95
120,2015-05-01,85
121,2015-05-02,60
122,2015-05-03,106
123,2015-05-04,107
124,2015-05-05,106
125,2015-05-06,83
126,2015-05-07,125
127,2015-05-08,101
128,2015-05-09,75
129,2015-05-10,82
130,2015-05-11,124
131,2015-05-12,123
132,2015-05-13,97
133,2015-05-14,98
134,2015-05-15,124
135,2015-05-16,76
136,2015-05-17,131
137,2015-05-18,94
138,2015-05-19,99
139,2015-05-20,97
140,2015-05-21,105
141,2015-05-22,111
142,2015-05-23,72
143,2015-05-24,86
144,2015-05-25,114
145,2015-05-26,128
146,2015-05-27,118
147,2015-05-28,120
148,2015-05-29,128
149,2015-05-30,83
150,2015-05-31,72
151,2015-06-01,42
152,2015-06-02,36
153,2015-06-03,129
154,2015-06-04,95
155,2015-06-05,104
156,2015-06-06,76
157,2015-06-07,118
158,2015-06-08,137
159,2015-06-09,122
160,2015-06-10,165
161,2015-06-11,118
162,2015-06-12,112
163,2015-06-13,121
164,2015-06-14,120
165,2015-06-15,68
166,2015-06-16,103
167,2015-06-17,123
168,2015-06-18,127
169,2015-06-19,164
170,2015-06-20,71
171,2015-06-21,102
172,2015-06-22,138
173,2015-06-23,92
174,2015-06-24,119
175,2015-06-25,125
176,2015-06-26,152
177,2015-06-27,58
178,2015-06-28,101
179,2015-06-29,129
180,2015-06-30,137
181,2015-07-01,137
182,2015-07-02,131
183,2015-07-03,84
184,2015-07-04,68
185,2015-07-05,99
186,2015-07-06,119
187,2015-07-07,135
188,2015-07-08,118
189,2015-07-09,85
190,2015-07-10,119
191,2015-07-11,139
192,2015-07-12,101
193,2015-07-13,123
194,2015-07-14,120
195,2015-07-15,79
196,2015-07-16,136
197,2015-07-17,111
198,2015-07-18,68
199,2015-07-19,84
200,2015-07-20,121
201,2015-07-21,113
202,2015-07-22,128
203,2015-07-23,121
204,2015-07-24,122
205,2015-07-25,69
206,2015-07-26,86
207,2015-07-27,123
208,2015-07-28,128
209,2015-07-29,132
210,2015-07-30,106
211,2015-07-31,115
212,2015-08-01,121
213,2015-08-02,124
214,2015-08-03,105
215,2015-08-04,125
216,2015-08-05,129
217,2015-08-06,123
218,2015-08-07,127
219,2015-08-08,87
220,2015-08-09,117
221,2015-08-10,120
222,2015-08-11,77
