,date,388
0,2015-01-01,6
1,2015-01-02,37
2,2015-01-03,7
3,2015-01-04,10
4,2015-01-05,46
5,2015-01-06,37
6,2015-01-07,46
7,2015-01-08,44
8,2015-01-09,27
9,2015-01-10,21
10,2015-01-11,21
11,2015-01-12,25
12,2015-01-13,42
13,2015-01-14,55
14,2015-01-15,24
15,2015-01-16,83
16,2015-01-17,26
17,2015-01-18,1
18,2015-01-19,33
19,2015-01-20,66
20,2015-01-21,59
21,2015-01-22,71
22,2015-01-23,62
23,2015-01-24,6
24,2015-01-25,19
25,2015-01-26,0
26,2015-01-27,0
27,2015-01-28,20
28,2015-01-29,42
29,2015-01-30,37
30,2015-01-31,21
31,2015-02-01,13
32,2015-02-02,2
33,2015-02-03,14
34,2015-02-04,37
35,2015-02-05,51
36,2015-02-06,43
37,2015-02-07,15
38,2015-02-08,16
39,2015-02-09,9
40,2015-02-10,39
41,2015-02-11,59
42,2015-02-12,66
43,2015-02-13,26
44,2015-02-14,15
45,2015-02-15,1
46,2015-02-16,15
47,2015-02-17,21
48,2015-02-18,37
49,2015-02-19,28
50,2015-02-20,21
51,2015-02-21,7
52,2015-02-22,6
53,2015-02-23,28
54,2015-02-24,38
55,2015-02-25,50
56,2015-02-26,61
57,2015-02-27,43
58,2015-02-28,19
59,2015-03-01,4
60,2015-03-02,29
61,2015-03-03,21
62,2015-03-04,34
63,2015-03-05,4
64,2015-03-06,26
65,2015-03-07,17
66,2015-03-08,20
67,2015-03-09,42
68,2015-03-10,62
69,2015-03-11,64
70,2015-03-12,71
71,2015-03-13,60
72,2015-03-14,1
73,2015-03-15,16
74,2015-03-16,59
75,2015-03-17,40
76,2015-03-18,70
77,2015-03-19,67
78,2015-03-20,22
79,2015-03-21,30
80,2015-03-22,25
81,2015-03-23,40
82,2015-03-24,68
83,2015-03-25,38
84,2015-03-26,62
85,2015-03-27,60
86,2015-03-28,1
87,2015-03-29,21
88,2015-03-30,67
89,2015-03-31,68
90,2015-04-01,85
91,2015-04-02,95
92,2015-04-03,56
93,2015-04-04,23
94,2015-04-05,39
95,2015-04-06,94
96,2015-04-07,76
97,2015-04-08,81
98,2015-04-09,89
99,2015-04-10,66
100,2015-04-11,59
101,2015-04-12,51
102,2015-04-13,93
103,2015-04-14,70
104,2015-04-15,94
105,2015-04-16,122
106,2015-04-17,90
107,2015-04-18,88
108,2015-04-19,49
109,2015-04-20,37
110,2015-04-21,97
