,date,239
0,2015-01-01,7
1,2015-01-02,13
2,2015-01-03,5
3,2015-01-04,8
4,2015-01-05,27
5,2015-01-06,18
6,2015-01-07,17
7,2015-01-08,21
8,2015-01-09,13
9,2015-01-10,10
10,2015-01-11,6
11,2015-01-12,14
12,2015-01-13,28
13,2015-01-14,31
14,2015-01-15,27
15,2015-01-16,20
16,2015-01-17,3
17,2015-01-18,4
18,2015-01-19,18
19,2015-01-20,23
20,2015-01-21,24
21,2015-01-22,33
22,2015-01-23,24
23,2015-01-24,3
24,2015-01-25,3
25,2015-01-26,10
26,2015-01-27,4
27,2015-01-28,0
28,2015-01-29,22
29,2015-01-30,17
30,2015-01-31,9
31,2015-02-01,6
32,2015-02-02,2
33,2015-02-03,7
34,2015-02-04,9
35,2015-02-05,14
36,2015-02-06,13
37,2015-02-07,6
38,2015-02-08,4
39,2015-02-09,8
40,2015-02-10,25
41,2015-02-11,14
42,2015-02-12,9
43,2015-02-13,8
44,2015-02-14,6
45,2015-02-15,2
46,2015-02-16,3
47,2015-02-17,2
48,2015-02-18,8
49,2015-02-19,10
50,2015-02-20,9
51,2015-02-21,5
52,2015-02-22,3
53,2015-02-23,10
54,2015-02-24,11
55,2015-02-25,21
56,2015-02-26,19
57,2015-02-27,16
58,2015-02-28,6
59,2015-03-01,1
60,2015-03-02,10
61,2015-03-03,9
62,2015-03-04,18
63,2015-03-05,3
64,2015-03-06,3
65,2015-03-07,9
66,2015-03-08,6
67,2015-03-09,20
68,2015-03-10,16
69,2015-03-11,20
70,2015-03-12,19
71,2015-03-13,16
72,2015-03-14,1
73,2015-03-15,13
74,2015-03-16,15
75,2015-03-17,17
76,2015-03-18,16
77,2015-03-19,22
78,2015-03-20,11
79,2015-03-21,9
80,2015-03-22,6
81,2015-03-23,19
82,2015-03-24,16
83,2015-03-25,20
84,2015-03-26,24
85,2015-03-27,18
86,2015-03-28,3
87,2015-03-29,10
88,2015-03-30,23
89,2015-03-31,23
90,2015-04-01,24
91,2015-04-02,19
92,2015-04-03,22
93,2015-04-04,19
94,2015-04-05,9
95,2015-04-06,21
96,2015-04-07,14
97,2015-04-08,20
98,2015-04-09,20
99,2015-04-10,16
100,2015-04-11,12
101,2015-04-12,6
102,2015-04-13,22
103,2015-04-14,23
104,2015-04-15,38
105,2015-04-16,39
106,2015-04-17,29
107,2015-04-18,22
108,2015-04-19,17
109,2015-04-20,26
110,2015-04-21,39
111,2015-04-22,32
112,2015-04-23,27
113,2015-04-24,35
114,2015-04-25,14
115,2015-04-26,15
116,2015-04-27,26
117,2015-04-28,26
118,2015-04-29,29
119,2015-04-30,22
120,2015-05-01,34
121,2015-05-02,28
122,2015-05-03,12
123,2015-05-04,39
124,2015-05-05,35
125,2015-05-06,34
126,2015-05-07,28
127,2015-05-08,31
128,2015-05-09,14
129,2015-05-10,19
130,2015-05-11,44
131,2015-05-12,44
132,2015-05-13,32
133,2015-05-14,43
134,2015-05-15,43
135,2015-05-16,26
136,2015-05-17,21
137,2015-05-18,44
138,2015-05-19,36
139,2015-05-20,43
140,2015-05-21,34
141,2015-05-22,26
142,2015-05-23,11
143,2015-05-24,12
144,2015-05-25,15
145,2015-05-26,41
146,2015-05-27,48
147,2015-05-28,30
148,2015-05-29,32
149,2015-05-30,17
150,2015-05-31,16
151,2015-06-01,28
152,2015-06-02,17
153,2015-06-03,42
154,2015-06-04,49
155,2015-06-05,26
156,2015-06-06,20
157,2015-06-07,13
158,2015-06-08,42
159,2015-06-09,44
160,2015-06-10,46
161,2015-06-11,43
