,date,309
0,2015-01-01,15
1,2015-01-02,29
2,2015-01-03,6
3,2015-01-04,13
4,2015-01-05,39
5,2015-01-06,23
6,2015-01-07,30
7,2015-01-08,22
8,2015-01-09,20
9,2015-01-10,7
10,2015-01-11,14
11,2015-01-12,20
12,2015-01-13,25
13,2015-01-14,33
14,2015-01-15,29
15,2015-01-16,8
16,2015-01-17,8
17,2015-01-18,1
18,2015-01-19,19
19,2015-01-20,28
20,2015-01-21,16
21,2015-01-22,41
22,2015-01-23,30
23,2015-01-24,6
24,2015-01-25,14
25,2015-01-26,4
26,2015-01-27,4
27,2015-01-28,18
28,2015-01-29,21
29,2015-01-30,20
30,2015-01-31,0
31,2015-02-01,9
32,2015-02-02,1
33,2015-02-03,7
34,2015-02-04,13
35,2015-02-05,19
36,2015-02-06,19
37,2015-02-07,8
38,2015-02-08,8
39,2015-02-09,16
40,2015-02-10,17
41,2015-02-11,17
42,2015-02-12,27
43,2015-02-13,17
44,2015-02-14,5
45,2015-02-15,3
46,2015-02-16,2
47,2015-02-17,9
48,2015-02-18,17
49,2015-02-19,10
50,2015-02-20,9
51,2015-02-21,4
52,2015-02-22,8
53,2015-02-23,9
54,2015-02-24,10
55,2015-02-25,17
56,2015-02-26,17
57,2015-02-27,17
58,2015-02-28,7
59,2015-03-01,2
60,2015-03-02,13
61,2015-03-03,8
62,2015-03-04,10
63,2015-03-05,4
64,2015-03-06,14
65,2015-03-07,7
66,2015-03-08,8
67,2015-03-09,44
68,2015-03-10,16
69,2015-03-11,50
70,2015-03-12,35
71,2015-03-13,42
72,2015-03-14,6
73,2015-03-15,12
74,2015-03-16,48
75,2015-03-17,40
76,2015-03-18,27
77,2015-03-19,16
78,2015-03-20,11
79,2015-03-21,7
80,2015-03-22,22
81,2015-03-23,27
82,2015-03-24,36
83,2015-03-25,21
84,2015-03-26,36
85,2015-03-27,27
86,2015-03-28,0
87,2015-03-29,18
88,2015-03-30,34
89,2015-03-31,34
