,date,298
0,2015-01-01,4
1,2015-01-02,5
2,2015-01-03,3
3,2015-01-04,1
4,2015-01-05,7
5,2015-01-06,3
6,2015-01-07,4
7,2015-01-08,5
8,2015-01-09,1
9,2015-01-10,1
10,2015-01-11,3
11,2015-01-12,1
12,2015-01-13,7
13,2015-01-14,4
14,2015-01-15,5
15,2015-01-16,4
16,2015-01-17,5
17,2015-01-18,0
18,2015-01-19,2
19,2015-01-20,9
20,2015-01-21,6
21,2015-01-22,6
22,2015-01-23,1
23,2015-01-24,0
24,2015-01-25,1
25,2015-01-26,1
26,2015-01-27,1
27,2015-01-28,2
28,2015-01-29,6
29,2015-01-30,1
30,2015-01-31,3
31,2015-02-01,2
32,2015-02-02,0
33,2015-02-03,3
34,2015-02-04,3
35,2015-02-05,6
36,2015-02-06,3
37,2015-02-07,2
38,2015-02-08,4
39,2015-02-09,2
40,2015-02-10,6
41,2015-02-11,4
42,2015-02-12,2
43,2015-02-13,4
44,2015-02-14,3
45,2015-02-15,1
46,2015-02-16,5
47,2015-02-17,0
48,2015-02-18,0
49,2015-02-19,3
50,2015-02-20,4
51,2015-02-21,1
52,2015-02-22,2
53,2015-02-23,3
54,2015-02-24,1
55,2015-02-25,0
56,2015-02-26,1
57,2015-02-27,8
58,2015-02-28,2
59,2015-03-01,1
60,2015-03-02,1
61,2015-03-03,5
62,2015-03-04,6
63,2015-03-05,1
64,2015-03-06,2
65,2015-03-07,3
66,2015-03-08,2
67,2015-03-09,9
68,2015-03-10,5
69,2015-03-11,15
70,2015-03-12,4
71,2015-03-13,6
72,2015-03-14,3
73,2015-03-15,1
74,2015-03-16,5
75,2015-03-17,7
76,2015-03-18,4
77,2015-03-19,2
78,2015-03-20,2
79,2015-03-21,3
80,2015-03-22,4
81,2015-03-23,8
82,2015-03-24,5
83,2015-03-25,4
84,2015-03-26,6
85,2015-03-27,7
86,2015-03-28,3
87,2015-03-29,3
88,2015-03-30,8
89,2015-03-31,4
90,2015-04-01,6
91,2015-04-02,13
92,2015-04-03,9
93,2015-04-04,11
94,2015-04-05,3
95,2015-04-06,14
96,2015-04-07,8
97,2015-04-08,5
98,2015-04-09,5
99,2015-04-10,5
100,2015-04-11,9
101,2015-04-12,11
102,2015-04-13,7
103,2015-04-14,6
104,2015-04-15,16
105,2015-04-16,14
106,2015-04-17,8
107,2015-04-18,8
108,2015-04-19,5
109,2015-04-20,5
110,2015-04-21,13
111,2015-04-22,9
112,2015-04-23,17
113,2015-04-24,8
114,2015-04-25,6
115,2015-04-26,15
116,2015-04-27,10
117,2015-04-28,14
118,2015-04-29,14
119,2015-04-30,15
120,2015-05-01,22
121,2015-05-02,22
122,2015-05-03,14
123,2015-05-04,16
124,2015-05-05,14
125,2015-05-06,19
126,2015-05-07,20
127,2015-05-08,19
128,2015-05-09,20
129,2015-05-10,15
130,2015-05-11,9
131,2015-05-12,13
132,2015-05-13,12
133,2015-05-14,24
134,2015-05-15,12
135,2015-05-16,17
136,2015-05-17,13
137,2015-05-18,14
138,2015-05-19,14
139,2015-05-20,18
140,2015-05-21,12
141,2015-05-22,16
142,2015-05-23,12
143,2015-05-24,17
144,2015-05-25,21
145,2015-05-26,16
146,2015-05-27,21
147,2015-05-28,17
148,2015-05-29,16
149,2015-05-30,8
150,2015-05-31,10
151,2015-06-01,7
152,2015-06-02,1
153,2015-06-03,9
154,2015-06-04,16
155,2015-06-05,15
156,2015-06-06,15
157,2015-06-07,10
158,2015-06-08,14
159,2015-06-09,16
