,date,336
0,2015-01-01,12
1,2015-01-02,39
2,2015-01-03,15
3,2015-01-04,23
4,2015-01-05,35
5,2015-01-06,18
6,2015-01-07,22
7,2015-01-08,24
8,2015-01-09,22
9,2015-01-10,26
10,2015-01-11,28
11,2015-01-12,26
12,2015-01-13,34
13,2015-01-14,32
14,2015-01-15,42
15,2015-01-16,31
16,2015-01-17,22
17,2015-01-18,7
18,2015-01-19,43
19,2015-01-20,68
20,2015-01-21,51
21,2015-01-22,55
22,2015-01-23,60
23,2015-01-24,18
24,2015-01-25,38
25,2015-01-26,13
26,2015-01-27,0
27,2015-01-28,29
28,2015-01-29,0
29,2015-01-30,21
30,2015-01-31,24
31,2015-02-01,30
32,2015-02-02,4
33,2015-02-03,15
34,2015-02-04,42
35,2015-02-05,27
36,2015-02-06,27
37,2015-02-07,23
38,2015-02-08,23
39,2015-02-09,11
40,2015-02-10,45
41,2015-02-11,44
42,2015-02-12,43
43,2015-02-13,25
44,2015-02-14,19
45,2015-02-15,11
46,2015-02-16,13
47,2015-02-17,14
48,2015-02-18,32
49,2015-02-19,25
50,2015-02-20,21
51,2015-02-21,8
52,2015-02-22,21
53,2015-02-23,27
54,2015-02-24,17
55,2015-02-25,25
56,2015-02-26,5
57,2015-02-27,2
58,2015-02-28,19
59,2015-03-01,8
60,2015-03-02,20
61,2015-03-03,19
62,2015-03-04,22
63,2015-03-05,3
64,2015-03-06,21
65,2015-03-07,24
66,2015-03-08,23
67,2015-03-09,46
68,2015-03-10,38
69,2015-03-11,67
70,2015-03-12,59
71,2015-03-13,47
72,2015-03-14,20
73,2015-03-15,30
74,2015-03-16,35
75,2015-03-17,28
76,2015-03-18,8
77,2015-03-19,36
78,2015-03-20,19
79,2015-03-21,47
80,2015-03-22,28
81,2015-03-23,25
82,2015-03-24,34
83,2015-03-25,46
84,2015-03-26,62
85,2015-03-27,57
86,2015-03-28,6
87,2015-03-29,55
88,2015-03-30,79
89,2015-03-31,57
90,2015-04-01,71
91,2015-04-02,102
92,2015-04-03,71
93,2015-04-04,57
94,2015-04-05,63
95,2015-04-06,107
96,2015-04-07,72
97,2015-04-08,58
98,2015-04-09,63
99,2015-04-10,65
100,2015-04-11,79
101,2015-04-12,101
102,2015-04-13,112
103,2015-04-14,84
104,2015-04-15,114
105,2015-04-16,105
106,2015-04-17,91
107,2015-04-18,136
108,2015-04-19,112
109,2015-04-20,50
110,2015-04-21,115
111,2015-04-22,102
112,2015-04-23,79
113,2015-04-24,86
114,2015-04-25,75
115,2015-04-26,92
116,2015-04-27,97
117,2015-04-28,113
118,2015-04-29,134
119,2015-04-30,115
120,2015-05-01,115
121,2015-05-02,113
122,2015-05-03,138
123,2015-05-04,151
124,2015-05-05,147
125,2015-05-06,127
126,2015-05-07,129
127,2015-05-08,149
128,2015-05-09,106
129,2015-05-10,136
130,2015-05-11,145
131,2015-05-12,146
132,2015-05-13,114
133,2015-05-14,149
134,2015-05-15,140
135,2015-05-16,92
136,2015-05-17,128
137,2015-05-18,90
138,2015-05-19,123
139,2015-05-20,109
140,2015-05-21,89
141,2015-05-22,92
142,2015-05-23,98
143,2015-05-24,100
144,2015-05-25,98
145,2015-05-26,126
146,2015-05-27,96
147,2015-05-28,147
148,2015-05-29,133
149,2015-05-30,136
150,2015-05-31,86
151,2015-06-01,48
152,2015-06-02,41
153,2015-06-03,92
154,2015-06-04,133
155,2015-06-05,114
156,2015-06-06,105
157,2015-06-07,89
158,2015-06-08,111
159,2015-06-09,127
160,2015-06-10,124
161,2015-06-11,112
162,2015-06-12,129
163,2015-06-13,133
164,2015-06-14,111
165,2015-06-15,76
166,2015-06-16,102
167,2015-06-17,110
168,2015-06-18,110
169,2015-06-19,149
170,2015-06-20,106
171,2015-06-21,74
172,2015-06-22,126
173,2015-06-23,97
174,2015-06-24,139
175,2015-06-25,123
176,2015-06-26,118
177,2015-06-27,55
178,2015-06-28,98
179,2015-06-29,121
180,2015-06-30,128
181,2015-07-01,114
182,2015-07-02,112
183,2015-07-03,121
184,2015-07-04,73
185,2015-07-05,107
186,2015-07-06,106
187,2015-07-07,142
188,2015-07-08,120
189,2015-07-09,101
190,2015-07-10,119
191,2015-07-11,115
192,2015-07-12,128
193,2015-07-13,143
194,2015-07-14,117
195,2015-07-15,120
196,2015-07-16,136
197,2015-07-17,111
198,2015-07-18,119
199,2015-07-19,109
200,2015-07-20,112
201,2015-07-21,120
202,2015-07-22,132
203,2015-07-23,121
204,2015-07-24,140
205,2015-07-25,133
206,2015-07-26,110
207,2015-07-27,129
208,2015-07-28,144
209,2015-07-29,117
210,2015-07-30,97
211,2015-07-31,129
212,2015-08-01,127
213,2015-08-02,112
214,2015-08-03,129
215,2015-08-04,163
216,2015-08-05,139
217,2015-08-06,141
218,2015-08-07,137
219,2015-08-08,126
220,2015-08-09,151
221,2015-08-10,143
222,2015-08-11,95
223,2015-08-12,162
224,2015-08-13,142
225,2015-08-14,154
226,2015-08-15,163
227,2015-08-16,119
228,2015-08-17,109
229,2015-08-18,128
230,2015-08-19,122
231,2015-08-20,132
232,2015-08-21,140
233,2015-08-22,125
234,2015-08-23,144
235,2015-08-24,124
236,2015-08-25,144
237,2015-08-26,183
238,2015-08-27,163
239,2015-08-28,159
240,2015-08-29,125
241,2015-08-30,118
242,2015-08-31,182
243,2015-09-01,176
244,2015-09-02,155
245,2015-09-03,159
246,2015-09-04,114
247,2015-09-05,94
248,2015-09-06,123
249,2015-09-07,150
250,2015-09-08,162
251,2015-09-09,173
252,2015-09-10,93
253,2015-09-11,161
254,2015-09-12,118
255,2015-09-13,126
256,2015-09-14,170
257,2015-09-15,168
258,2015-09-16,204
259,2015-09-17,211
260,2015-09-18,182
261,2015-09-19,169
262,2015-09-20,154
263,2015-09-21,174
264,2015-09-22,184
265,2015-09-23,197
266,2015-09-24,183
267,2015-09-25,197
268,2015-09-26,140
269,2015-09-27,177
270,2015-09-28,193
271,2015-09-29,223
272,2015-09-30,180
273,2015-10-01,136
274,2015-10-02,37
275,2015-10-03,63
276,2015-10-04,145
277,2015-10-05,193
278,2015-10-06,193
279,2015-10-07,182
280,2015-10-08,193
281,2015-10-09,139
282,2015-10-10,142
283,2015-10-11,116
284,2015-10-12,183
285,2015-10-13,186
286,2015-10-14,163
287,2015-10-15,172
288,2015-10-16,147
289,2015-10-17,123
290,2015-10-18,92
291,2015-10-19,129
292,2015-10-20,173
293,2015-10-21,199
294,2015-10-22,164
295,2015-10-23,153
296,2015-10-24,102
297,2015-10-25,126
298,2015-10-26,141
299,2015-10-27,155
300,2015-10-28,79
301,2015-10-29,172
302,2015-10-30,122
303,2015-10-31,199
304,2015-11-01,132
305,2015-11-02,173
306,2015-11-03,186
307,2015-11-04,157
308,2015-11-05,165
309,2015-11-06,153
310,2015-11-07,127
311,2015-11-08,122
312,2015-11-09,181
313,2015-11-10,80
314,2015-11-11,153
315,2015-11-12,139
