,date,119
0,2015-01-01,3
1,2015-01-02,3
2,2015-01-03,0
3,2015-01-04,5
4,2015-01-05,5
5,2015-01-06,4
6,2015-01-07,8
7,2015-01-08,3
8,2015-01-09,4
9,2015-01-10,2
10,2015-01-11,3
11,2015-01-12,4
12,2015-01-13,4
13,2015-01-14,6
14,2015-01-15,5
15,2015-01-16,5
16,2015-01-17,1
17,2015-01-18,0
18,2015-01-19,2
19,2015-01-20,8
20,2015-01-21,7
21,2015-01-22,7
22,2015-01-23,5
23,2015-01-24,0
24,2015-01-25,4
25,2015-01-26,5
26,2015-01-27,1
27,2015-01-28,1
28,2015-01-29,5
29,2015-01-30,5
30,2015-01-31,3
31,2015-02-01,1
32,2015-02-02,1
33,2015-02-03,2
34,2015-02-04,4
35,2015-02-05,4
36,2015-02-06,4
37,2015-02-07,3
38,2015-02-08,1
39,2015-02-09,1
40,2015-02-10,5
41,2015-02-11,6
42,2015-02-12,5
43,2015-02-13,2
44,2015-02-14,1
45,2015-02-15,1
46,2015-02-16,0
47,2015-02-17,2
48,2015-02-18,5
49,2015-02-19,5
50,2015-02-20,1
51,2015-02-21,0
52,2015-02-22,0
53,2015-02-23,3
54,2015-02-24,4
55,2015-02-25,4
56,2015-02-26,2
57,2015-02-27,0
58,2015-02-28,1
59,2015-03-01,2
60,2015-03-02,1
61,2015-03-03,2
62,2015-03-04,3
63,2015-03-05,2
64,2015-03-06,2
65,2015-03-07,2
66,2015-03-08,1
67,2015-03-09,3
68,2015-03-10,3
69,2015-03-11,6
70,2015-03-12,4
71,2015-03-13,5
72,2015-03-14,1
73,2015-03-15,1
74,2015-03-16,5
75,2015-03-17,4
76,2015-03-18,5
77,2015-03-19,6
78,2015-03-20,5
79,2015-03-21,1
80,2015-03-22,2
81,2015-03-23,3
82,2015-03-24,1
83,2015-03-25,4
84,2015-03-26,2
85,2015-03-27,3
86,2015-03-28,0
87,2015-03-29,0
88,2015-03-30,3
89,2015-03-31,2
90,2015-04-01,5
91,2015-04-02,5
92,2015-04-03,1
93,2015-04-04,0
94,2015-04-05,1
95,2015-04-06,3
96,2015-04-07,3
97,2015-04-08,5
98,2015-04-09,3
99,2015-04-10,3
100,2015-04-11,5
101,2015-04-12,2
102,2015-04-13,8
103,2015-04-14,6
104,2015-04-15,4
105,2015-04-16,6
106,2015-04-17,10
107,2015-04-18,5
108,2015-04-19,2
109,2015-04-20,1
110,2015-04-21,1
111,2015-04-22,4
112,2015-04-23,5
113,2015-04-24,5
114,2015-04-25,2
115,2015-04-26,5
116,2015-04-27,7
117,2015-04-28,6
118,2015-04-29,7
119,2015-04-30,10
120,2015-05-01,5
121,2015-05-02,6
122,2015-05-03,1
123,2015-05-04,5
124,2015-05-05,8
125,2015-05-06,8
126,2015-05-07,9
127,2015-05-08,4
128,2015-05-09,7
129,2015-05-10,8
130,2015-05-11,7
131,2015-05-12,4
132,2015-05-13,4
133,2015-05-14,6
134,2015-05-15,3
135,2015-05-16,2
136,2015-05-17,3
137,2015-05-18,7
138,2015-05-19,5
139,2015-05-20,5
140,2015-05-21,7
141,2015-05-22,7
142,2015-05-23,3
143,2015-05-24,3
144,2015-05-25,2
145,2015-05-26,3
146,2015-05-27,2
147,2015-05-28,10
148,2015-05-29,7
149,2015-05-30,7
150,2015-05-31,0
151,2015-06-01,1
152,2015-06-02,2
153,2015-06-03,4
154,2015-06-04,7
155,2015-06-05,6
156,2015-06-06,0
157,2015-06-07,1
158,2015-06-08,6
159,2015-06-09,1
160,2015-06-10,1
161,2015-06-11,0
162,2015-06-12,0
163,2015-06-13,1
164,2015-06-14,2
165,2015-06-15,3
166,2015-06-16,5
167,2015-06-17,4
168,2015-06-18,12
169,2015-06-19,11
170,2015-06-20,4
171,2015-06-21,1
172,2015-06-22,4
173,2015-06-23,7
174,2015-06-24,9
175,2015-06-25,6
176,2015-06-26,3
177,2015-06-27,2
178,2015-06-28,0
179,2015-06-29,3
180,2015-06-30,1
181,2015-07-01,3
182,2015-07-02,6
183,2015-07-03,4
184,2015-07-04,8
185,2015-07-05,7
186,2015-07-06,5
187,2015-07-07,10
188,2015-07-08,5
189,2015-07-09,7
190,2015-07-10,14
191,2015-07-11,2
192,2015-07-12,5
193,2015-07-13,4
194,2015-07-14,9
195,2015-07-15,1
196,2015-07-16,8
197,2015-07-17,4
198,2015-07-18,4
199,2015-07-19,5
200,2015-07-20,9
201,2015-07-21,6
202,2015-07-22,3
203,2015-07-23,8
204,2015-07-24,4
205,2015-07-25,3
206,2015-07-26,4
207,2015-07-27,8
208,2015-07-28,5
209,2015-07-29,5
210,2015-07-30,6
211,2015-07-31,5
212,2015-08-01,11
213,2015-08-02,0
214,2015-08-03,3
215,2015-08-04,4
216,2015-08-05,4
217,2015-08-06,10
218,2015-08-07,10
219,2015-08-08,8
220,2015-08-09,8
221,2015-08-10,6
222,2015-08-11,5
223,2015-08-12,7
224,2015-08-13,11
225,2015-08-14,6
226,2015-08-15,3
227,2015-08-16,10
228,2015-08-17,9
