,date,372
0,2015-01-01,3
1,2015-01-02,3
2,2015-01-03,1
3,2015-01-04,3
4,2015-01-05,4
5,2015-01-06,0
6,2015-01-07,4
7,2015-01-08,0
8,2015-01-09,2
9,2015-01-10,0
10,2015-01-11,2
11,2015-01-12,2
12,2015-01-13,1
13,2015-01-14,2
14,2015-01-15,2
15,2015-01-16,3
16,2015-01-17,2
17,2015-01-18,1
18,2015-01-19,3
19,2015-01-20,1
20,2015-01-21,2
21,2015-01-22,4
22,2015-01-23,3
23,2015-01-24,3
24,2015-01-25,8
25,2015-01-26,0
26,2015-01-27,2
27,2015-01-28,1
28,2015-01-29,0
29,2015-01-30,0
30,2015-01-31,2
31,2015-02-01,1
32,2015-02-02,0
33,2015-02-03,0
34,2015-02-04,2
35,2015-02-05,1
36,2015-02-06,2
37,2015-02-07,3
38,2015-02-08,2
39,2015-02-09,1
40,2015-02-10,2
41,2015-02-11,2
42,2015-02-12,4
43,2015-02-13,1
44,2015-02-14,0
45,2015-02-15,0
46,2015-02-16,0
47,2015-02-17,0
48,2015-02-18,1
49,2015-02-19,2
50,2015-02-20,4
51,2015-02-21,0
52,2015-02-22,6
53,2015-02-23,2
54,2015-02-24,1
55,2015-02-25,2
56,2015-02-26,2
57,2015-02-27,2
58,2015-02-28,1
59,2015-03-01,1
60,2015-03-02,1
61,2015-03-03,2
62,2015-03-04,1
63,2015-03-05,1
64,2015-03-06,0
65,2015-03-07,0
66,2015-03-08,5
67,2015-03-09,5
68,2015-03-10,2
69,2015-03-11,5
70,2015-03-12,3
71,2015-03-13,5
72,2015-03-14,1
73,2015-03-15,4
74,2015-03-16,7
75,2015-03-17,2
76,2015-03-18,2
77,2015-03-19,1
78,2015-03-20,1
79,2015-03-21,1
80,2015-03-22,4
81,2015-03-23,6
82,2015-03-24,4
83,2015-03-25,2
84,2015-03-26,5
85,2015-03-27,0
86,2015-03-28,0
87,2015-03-29,1
88,2015-03-30,0
89,2015-03-31,1
90,2015-04-01,4
91,2015-04-02,6
92,2015-04-03,5
93,2015-04-04,4
94,2015-04-05,5
95,2015-04-06,3
96,2015-04-07,5
97,2015-04-08,6
98,2015-04-09,4
99,2015-04-10,6
100,2015-04-11,5
101,2015-04-12,4
102,2015-04-13,3
103,2015-04-14,2
104,2015-04-15,5
105,2015-04-16,15
106,2015-04-17,3
107,2015-04-18,22
108,2015-04-19,4
109,2015-04-20,3
110,2015-04-21,5
111,2015-04-22,3
112,2015-04-23,0
113,2015-04-24,3
114,2015-04-25,4
115,2015-04-26,11
116,2015-04-27,6
117,2015-04-28,2
118,2015-04-29,10
119,2015-04-30,7
120,2015-05-01,5
121,2015-05-02,10
122,2015-05-03,12
123,2015-05-04,10
124,2015-05-05,12
125,2015-05-06,10
126,2015-05-07,15
127,2015-05-08,6
128,2015-05-09,18
129,2015-05-10,16
130,2015-05-11,15
131,2015-05-12,9
132,2015-05-13,8
133,2015-05-14,18
134,2015-05-15,16
135,2015-05-16,16
136,2015-05-17,7
137,2015-05-18,2
138,2015-05-19,11
139,2015-05-20,14
140,2015-05-21,10
141,2015-05-22,13
142,2015-05-23,9
143,2015-05-24,6
144,2015-05-25,15
145,2015-05-26,12
146,2015-05-27,10
147,2015-05-28,7
148,2015-05-29,10
149,2015-05-30,9
150,2015-05-31,8
151,2015-06-01,4
152,2015-06-02,1
153,2015-06-03,8
154,2015-06-04,3
155,2015-06-05,5
156,2015-06-06,8
157,2015-06-07,12
158,2015-06-08,13
159,2015-06-09,11
160,2015-06-10,10
161,2015-06-11,8
162,2015-06-12,4
163,2015-06-13,18
164,2015-06-14,10
165,2015-06-15,9
166,2015-06-16,16
167,2015-06-17,15
168,2015-06-18,15
169,2015-06-19,9
170,2015-06-20,5
171,2015-06-21,11
172,2015-06-22,8
173,2015-06-23,11
174,2015-06-24,12
175,2015-06-25,8
176,2015-06-26,7
177,2015-06-27,6
178,2015-06-28,6
179,2015-06-29,17
180,2015-06-30,9
181,2015-07-01,14
182,2015-07-02,12
183,2015-07-03,11
184,2015-07-04,17
185,2015-07-05,12
186,2015-07-06,10
187,2015-07-07,10
188,2015-07-08,7
189,2015-07-09,8
190,2015-07-10,14
191,2015-07-11,16
192,2015-07-12,7
193,2015-07-13,12
194,2015-07-14,5
195,2015-07-15,7
196,2015-07-16,8
197,2015-07-17,7
198,2015-07-18,6
199,2015-07-19,11
200,2015-07-20,6
201,2015-07-21,8
202,2015-07-22,7
203,2015-07-23,13
204,2015-07-24,11
205,2015-07-25,4
206,2015-07-26,13
207,2015-07-27,5
208,2015-07-28,3
209,2015-07-29,10
210,2015-07-30,7
211,2015-07-31,4
212,2015-08-01,14
213,2015-08-02,7
214,2015-08-03,3
215,2015-08-04,12
216,2015-08-05,9
217,2015-08-06,11
218,2015-08-07,12
219,2015-08-08,12
220,2015-08-09,16
221,2015-08-10,6
222,2015-08-11,9
223,2015-08-12,14
224,2015-08-13,17
225,2015-08-14,15
226,2015-08-15,8
227,2015-08-16,8
228,2015-08-17,10
