,date,237
0,2015-01-01,44
1,2015-01-02,35
2,2015-01-03,17
3,2015-01-04,58
4,2015-01-05,62
5,2015-01-06,20
6,2015-01-07,39
7,2015-01-08,37
8,2015-01-09,34
9,2015-01-10,41
10,2015-01-11,73
11,2015-01-12,40
12,2015-01-13,71
13,2015-01-14,65
14,2015-01-15,52
15,2015-01-16,71
16,2015-01-17,51
17,2015-01-18,8
18,2015-01-19,0
19,2015-01-20,13
20,2015-01-21,63
21,2015-01-22,54
22,2015-01-23,72
23,2015-01-24,31
24,2015-01-25,59
25,2015-01-26,13
26,2015-01-27,4
27,2015-01-28,19
28,2015-01-29,41
29,2015-01-30,35
30,2015-01-31,28
31,2015-02-01,57
32,2015-02-02,6
33,2015-02-03,19
34,2015-02-04,44
35,2015-02-05,27
36,2015-02-06,38
37,2015-02-07,37
38,2015-02-08,40
39,2015-02-09,18
40,2015-02-10,36
41,2015-02-11,45
42,2015-02-12,41
43,2015-02-13,43
44,2015-02-14,25
45,2015-02-15,17
46,2015-02-16,22
47,2015-02-17,21
48,2015-02-18,37
49,2015-02-19,31
50,2015-02-20,24
51,2015-02-21,18
52,2015-02-22,26
53,2015-02-23,29
54,2015-02-24,30
55,2015-02-25,39
56,2015-02-26,43
57,2015-02-27,57
58,2015-02-28,38
59,2015-03-01,18
60,2015-03-02,33
61,2015-03-03,29
62,2015-03-04,20
63,2015-03-05,8
64,2015-03-06,25
65,2015-03-07,38
66,2015-03-08,50
67,2015-03-09,56
68,2015-03-10,46
69,2015-03-11,61
70,2015-03-12,85
71,2015-03-13,69
72,2015-03-14,28
73,2015-03-15,56
74,2015-03-16,61
75,2015-03-17,60
76,2015-03-18,56
77,2015-03-19,48
78,2015-03-20,46
79,2015-03-21,70
80,2015-03-22,57
81,2015-03-23,60
82,2015-03-24,51
83,2015-03-25,56
84,2015-03-26,68
85,2015-03-27,78
86,2015-03-28,10
87,2015-03-29,64
88,2015-03-30,82
89,2015-03-31,60
