,date,474
0,2015-01-01,22
1,2015-01-02,58
2,2015-01-03,10
3,2015-01-04,26
4,2015-01-05,76
5,2015-01-06,52
6,2015-01-07,56
7,2015-01-08,50
8,2015-01-09,40
9,2015-01-10,13
10,2015-01-11,22
11,2015-01-12,52
12,2015-01-13,84
13,2015-01-14,62
14,2015-01-15,76
15,2015-01-16,76
16,2015-01-17,24
17,2015-01-18,8
18,2015-01-19,58
19,2015-01-20,94
20,2015-01-21,81
21,2015-01-22,91
22,2015-01-23,70
23,2015-01-24,20
24,2015-01-25,34
25,2015-01-26,13
26,2015-01-27,2
27,2015-01-28,21
28,2015-01-29,57
29,2015-01-30,50
30,2015-01-31,11
31,2015-02-01,2
32,2015-02-02,11
33,2015-02-03,31
34,2015-02-04,56
35,2015-02-05,54
36,2015-02-06,51
37,2015-02-07,25
38,2015-02-08,19
39,2015-02-09,19
40,2015-02-10,61
41,2015-02-11,71
42,2015-02-12,75
43,2015-02-13,58
44,2015-02-14,19
45,2015-02-15,10
46,2015-02-16,17
47,2015-02-17,20
48,2015-02-18,68
49,2015-02-19,41
50,2015-02-20,41
51,2015-02-21,18
52,2015-02-22,19
53,2015-02-23,50
54,2015-02-24,38
55,2015-02-25,55
56,2015-02-26,44
57,2015-02-27,61
58,2015-02-28,25
59,2015-03-01,19
60,2015-03-02,38
61,2015-03-03,29
62,2015-03-04,37
63,2015-03-05,3
64,2015-03-06,29
65,2015-03-07,18
66,2015-03-08,31
67,2015-03-09,68
68,2015-03-10,59
69,2015-03-11,91
70,2015-03-12,85
71,2015-03-13,91
72,2015-03-14,15
73,2015-03-15,31
74,2015-03-16,81
75,2015-03-17,76
76,2015-03-18,79
77,2015-03-19,78
78,2015-03-20,23
79,2015-03-21,32
80,2015-03-22,29
81,2015-03-23,76
82,2015-03-24,80
83,2015-03-25,81
84,2015-03-26,79
85,2015-03-27,81
86,2015-03-28,4
87,2015-03-29,42
88,2015-03-30,74
89,2015-03-31,74
90,2015-04-01,103
91,2015-04-02,99
92,2015-04-03,83
93,2015-04-04,41
94,2015-04-05,28
95,2015-04-06,92
96,2015-04-07,87
97,2015-04-08,90
98,2015-04-09,107
99,2015-04-10,65
100,2015-04-11,45
101,2015-04-12,27
102,2015-04-13,105
103,2015-04-14,101
104,2015-04-15,172
105,2015-04-16,118
106,2015-04-17,128
107,2015-04-18,74
108,2015-04-19,66
109,2015-04-20,33
110,2015-04-21,107
111,2015-04-22,115
112,2015-04-23,73
113,2015-04-24,107
114,2015-04-25,60
115,2015-04-26,57
116,2015-04-27,124
117,2015-04-28,122
118,2015-04-29,122
119,2015-04-30,143
120,2015-05-01,116
121,2015-05-02,50
122,2015-05-03,58
123,2015-05-04,130
124,2015-05-05,166
125,2015-05-06,145
126,2015-05-07,153
127,2015-05-08,158
128,2015-05-09,49
129,2015-05-10,68
130,2015-05-11,143
131,2015-05-12,177
132,2015-05-13,157
133,2015-05-14,190
134,2015-05-15,158
135,2015-05-16,78
136,2015-05-17,90
137,2015-05-18,145
138,2015-05-19,182
139,2015-05-20,173
140,2015-05-21,159
141,2015-05-22,141
142,2015-05-23,59
143,2015-05-24,81
144,2015-05-25,97
145,2015-05-26,185
146,2015-05-27,173
147,2015-05-28,189
148,2015-05-29,175
149,2015-05-30,87
150,2015-05-31,59
151,2015-06-01,81
152,2015-06-02,57
153,2015-06-03,191
154,2015-06-04,161
155,2015-06-05,133
156,2015-06-06,91
157,2015-06-07,83
158,2015-06-08,164
159,2015-06-09,196
160,2015-06-10,196
161,2015-06-11,190
162,2015-06-12,179
163,2015-06-13,89
164,2015-06-14,82
165,2015-06-15,133
166,2015-06-16,161
167,2015-06-17,206
168,2015-06-18,176
169,2015-06-19,156
170,2015-06-20,63
171,2015-06-21,85
172,2015-06-22,194
173,2015-06-23,174
174,2015-06-24,200
175,2015-06-25,206
176,2015-06-26,185
177,2015-06-27,7
178,2015-06-28,0
179,2015-06-29,183
180,2015-06-30,199
181,2015-07-01,182
182,2015-07-02,180
183,2015-07-03,104
184,2015-07-04,48
185,2015-07-05,78
186,2015-07-06,173
187,2015-07-07,213
188,2015-07-08,183
189,2015-07-09,166
190,2015-07-10,193
191,2015-07-11,9
192,2015-07-12,90
193,2015-07-13,180
194,2015-07-14,156
195,2015-07-15,172
196,2015-07-16,225
197,2015-07-17,194
198,2015-07-18,96
199,2015-07-19,88
200,2015-07-20,195
201,2015-07-21,180
202,2015-07-22,195
203,2015-07-23,230
204,2015-07-24,200
205,2015-07-25,77
206,2015-07-26,87
207,2015-07-27,183
208,2015-07-28,201
209,2015-07-29,189
210,2015-07-30,157
211,2015-07-31,179
212,2015-08-01,101
213,2015-08-02,97
214,2015-08-03,178
215,2015-08-04,185
216,2015-08-05,198
217,2015-08-06,202
