,date,238
0,2015-01-01,14
1,2015-01-02,27
2,2015-01-03,17
3,2015-01-04,19
4,2015-01-05,28
5,2015-01-06,21
6,2015-01-07,13
7,2015-01-08,21
8,2015-01-09,20
9,2015-01-10,23
10,2015-01-11,25
11,2015-01-12,14
12,2015-01-13,26
13,2015-01-14,35
14,2015-01-15,38
15,2015-01-16,24
16,2015-01-17,26
17,2015-01-18,7
18,2015-01-19,40
19,2015-01-20,26
20,2015-01-21,35
21,2015-01-22,27
22,2015-01-23,37
23,2015-01-24,17
24,2015-01-25,22
25,2015-01-26,16
26,2015-01-27,1
27,2015-01-28,4
28,2015-01-29,11
29,2015-01-30,22
30,2015-01-31,20
31,2015-02-01,20
32,2015-02-02,4
33,2015-02-03,11
34,2015-02-04,28
35,2015-02-05,26
36,2015-02-06,19
37,2015-02-07,17
38,2015-02-08,22
39,2015-02-09,12
40,2015-02-10,22
41,2015-02-11,18
42,2015-02-12,24
43,2015-02-13,15
44,2015-02-14,19
45,2015-02-15,10
46,2015-02-16,20
47,2015-02-17,8
48,2015-02-18,26
49,2015-02-19,21
50,2015-02-20,22
51,2015-02-21,14
52,2015-02-22,11
53,2015-02-23,11
54,2015-02-24,23
55,2015-02-25,22
56,2015-02-26,17
57,2015-02-27,22
58,2015-02-28,22
59,2015-03-01,7
60,2015-03-02,13
61,2015-03-03,17
62,2015-03-04,13
63,2015-03-05,4
64,2015-03-06,13
65,2015-03-07,12
66,2015-03-08,21
67,2015-03-09,48
68,2015-03-10,32
69,2015-03-11,39
70,2015-03-12,43
71,2015-03-13,54
72,2015-03-14,12
73,2015-03-15,24
74,2015-03-16,49
75,2015-03-17,37
76,2015-03-18,32
77,2015-03-19,36
78,2015-03-20,22
79,2015-03-21,31
80,2015-03-22,20
81,2015-03-23,28
82,2015-03-24,28
83,2015-03-25,32
84,2015-03-26,35
85,2015-03-27,40
86,2015-03-28,4
87,2015-03-29,41
88,2015-03-30,41
89,2015-03-31,29
90,2015-04-01,35
91,2015-04-02,38
92,2015-04-03,44
93,2015-04-04,51
94,2015-04-05,52
95,2015-04-06,47
96,2015-04-07,40
97,2015-04-08,43
98,2015-04-09,41
99,2015-04-10,44
100,2015-04-11,38
101,2015-04-12,20
102,2015-04-13,48
103,2015-04-14,62
104,2015-04-15,32
105,2015-04-16,73
106,2015-04-17,20
107,2015-04-18,10
108,2015-04-19,84
109,2015-04-20,23
110,2015-04-21,53
111,2015-04-22,50
112,2015-04-23,58
113,2015-04-24,45
114,2015-04-25,25
115,2015-04-26,72
116,2015-04-27,69
117,2015-04-28,56
118,2015-04-29,80
119,2015-04-30,76
120,2015-05-01,61
121,2015-05-02,88
122,2015-05-03,44
123,2015-05-04,70
124,2015-05-05,56
125,2015-05-06,8
126,2015-05-07,72
127,2015-05-08,94
128,2015-05-09,87
129,2015-05-10,104
130,2015-05-11,76
131,2015-05-12,96
132,2015-05-13,76
133,2015-05-14,114
134,2015-05-15,96
135,2015-05-16,96
136,2015-05-17,108
137,2015-05-18,76
138,2015-05-19,96
139,2015-05-20,102
140,2015-05-21,84
141,2015-05-22,78
142,2015-05-23,84
143,2015-05-24,107
144,2015-05-25,129
145,2015-05-26,93
146,2015-05-27,70
147,2015-05-28,84
148,2015-05-29,117
149,2015-05-30,114
150,2015-05-31,69
151,2015-06-01,43
152,2015-06-02,35
153,2015-06-03,73
154,2015-06-04,85
155,2015-06-05,84
156,2015-06-06,94
157,2015-06-07,138
158,2015-06-08,89
159,2015-06-09,79
160,2015-06-10,106
161,2015-06-11,91
162,2015-06-12,76
163,2015-06-13,108
164,2015-06-14,114
165,2015-06-15,59
166,2015-06-16,78
167,2015-06-17,85
168,2015-06-18,83
169,2015-06-19,87
170,2015-06-20,53
171,2015-06-21,99
172,2015-06-22,78
173,2015-06-23,97
174,2015-06-24,109
175,2015-06-25,101
176,2015-06-26,115
177,2015-06-27,43
178,2015-06-28,83
179,2015-06-29,85
180,2015-06-30,91
181,2015-07-01,91
182,2015-07-02,98
183,2015-07-03,100
184,2015-07-04,86
185,2015-07-05,98
186,2015-07-06,82
187,2015-07-07,75
188,2015-07-08,80
189,2015-07-09,80
190,2015-07-10,103
191,2015-07-11,139
192,2015-07-12,86
193,2015-07-13,80
194,2015-07-14,76
195,2015-07-15,84
196,2015-07-16,109
197,2015-07-17,146
198,2015-07-18,119
199,2015-07-19,104
200,2015-07-20,96
201,2015-07-21,100
202,2015-07-22,103
203,2015-07-23,105
204,2015-07-24,133
205,2015-07-25,86
206,2015-07-26,108
207,2015-07-27,80
208,2015-07-28,80
209,2015-07-29,99
210,2015-07-30,67
211,2015-07-31,107
212,2015-08-01,107
213,2015-08-02,111
214,2015-08-03,91
215,2015-08-04,84
216,2015-08-05,101
217,2015-08-06,103
218,2015-08-07,107
219,2015-08-08,106
220,2015-08-09,124
221,2015-08-10,95
222,2015-08-11,59
223,2015-08-12,95
224,2015-08-13,96
225,2015-08-14,116
226,2015-08-15,69
227,2015-08-16,76
228,2015-08-17,91
229,2015-08-18,91
230,2015-08-19,107
231,2015-08-20,108
232,2015-08-21,102
233,2015-08-22,103
234,2015-08-23,89
235,2015-08-24,97
236,2015-08-25,78
237,2015-08-26,112
238,2015-08-27,92
239,2015-08-28,111
240,2015-08-29,85
241,2015-08-30,113
242,2015-08-31,77
243,2015-09-01,91
244,2015-09-02,79
245,2015-09-03,83
246,2015-09-04,91
247,2015-09-05,105
248,2015-09-06,80
249,2015-09-07,85
250,2015-09-08,105
251,2015-09-09,99
252,2015-09-10,40
253,2015-09-11,100
254,2015-09-12,43
255,2015-09-13,82
256,2015-09-14,87
257,2015-09-15,125
258,2015-09-16,95
259,2015-09-17,101
260,2015-09-18,115
261,2015-09-19,138
262,2015-09-20,132
263,2015-09-21,86
264,2015-09-22,98
265,2015-09-23,113
266,2015-09-24,109
267,2015-09-25,119
268,2015-09-26,108
269,2015-09-27,111
270,2015-09-28,88
