,date,2002
0,2015-01-01,15
1,2015-01-02,9
2,2015-01-03,6
3,2015-01-04,7
4,2015-01-05,11
5,2015-01-06,3
6,2015-01-07,6
7,2015-01-08,1
8,2015-01-09,6
9,2015-01-10,5
10,2015-01-11,10
11,2015-01-12,9
12,2015-01-13,15
13,2015-01-14,11
14,2015-01-15,17
15,2015-01-16,17
16,2015-01-17,11
17,2015-01-18,5
18,2015-01-19,9
19,2015-01-20,19
20,2015-01-21,10
21,2015-01-22,19
22,2015-01-23,22
23,2015-01-24,10
24,2015-01-25,24
25,2015-01-26,8
26,2015-01-27,3
27,2015-01-28,10
28,2015-01-29,13
29,2015-01-30,5
30,2015-01-31,6
31,2015-02-01,6
32,2015-02-02,1
33,2015-02-03,5
34,2015-02-04,10
35,2015-02-05,8
36,2015-02-06,9
37,2015-02-07,6
38,2015-02-08,9
39,2015-02-09,2
40,2015-02-10,5
41,2015-02-11,11
42,2015-02-12,11
43,2015-02-13,3
44,2015-02-14,7
45,2015-02-15,0
46,2015-02-16,3
47,2015-02-17,1
48,2015-02-18,3
49,2015-02-19,5
50,2015-02-20,2
51,2015-02-21,5
52,2015-02-22,7
53,2015-02-23,7
54,2015-02-24,5
55,2015-02-25,12
56,2015-02-26,8
57,2015-02-27,6
58,2015-02-28,9
59,2015-03-01,1
60,2015-03-02,3
61,2015-03-03,6
62,2015-03-04,5
63,2015-03-05,2
64,2015-03-06,9
65,2015-03-07,16
66,2015-03-08,16
67,2015-03-09,17
68,2015-03-10,13
69,2015-03-11,21
70,2015-03-12,30
71,2015-03-13,22
72,2015-03-14,7
73,2015-03-15,26
74,2015-03-16,19
75,2015-03-17,22
76,2015-03-18,11
77,2015-03-19,12
78,2015-03-20,12
79,2015-03-21,32
80,2015-03-22,28
81,2015-03-23,18
82,2015-03-24,16
83,2015-03-25,11
84,2015-03-26,16
85,2015-03-27,13
86,2015-03-28,1
87,2015-03-29,20
88,2015-03-30,22
89,2015-03-31,23
90,2015-04-01,20
91,2015-04-02,39
92,2015-04-03,23
93,2015-04-04,49
94,2015-04-05,51
95,2015-04-06,61
96,2015-04-07,20
97,2015-04-08,15
98,2015-04-09,11
99,2015-04-10,23
100,2015-04-11,60
101,2015-04-12,78
102,2015-04-13,40
103,2015-04-14,37
104,2015-04-15,56
105,2015-04-16,44
106,2015-04-17,39
107,2015-04-18,236
108,2015-04-19,102
109,2015-04-20,13
110,2015-04-21,42
111,2015-04-22,40
112,2015-04-23,18
113,2015-04-24,22
114,2015-04-25,140
115,2015-04-26,131
116,2015-04-27,35
117,2015-04-28,50
118,2015-04-29,40
119,2015-04-30,57
120,2015-05-01,33
121,2015-05-02,170
122,2015-05-03,171
123,2015-05-04,62
124,2015-05-05,50
125,2015-05-06,47
126,2015-05-07,50
127,2015-05-08,52
128,2015-05-09,135
129,2015-05-10,138
130,2015-05-11,43
131,2015-05-12,61
132,2015-05-13,53
133,2015-05-14,86
134,2015-05-15,56
135,2015-05-16,147
136,2015-05-17,132
137,2015-05-18,44
138,2015-05-19,71
139,2015-05-20,59
140,2015-05-21,34
141,2015-05-22,62
142,2015-05-23,130
143,2015-05-24,145
144,2015-05-25,98
145,2015-05-26,60
146,2015-05-27,46
147,2015-05-28,71
148,2015-05-29,86
149,2015-05-30,135
150,2015-05-31,62
151,2015-06-01,21
152,2015-06-02,16
153,2015-06-03,42
154,2015-06-04,55
155,2015-06-05,59
156,2015-06-06,118
157,2015-06-07,148
158,2015-06-08,59
159,2015-06-09,62
160,2015-06-10,75
161,2015-06-11,62
162,2015-06-12,65
163,2015-06-13,126
164,2015-06-14,106
165,2015-06-15,39
166,2015-06-16,59
167,2015-06-17,52
168,2015-06-18,61
169,2015-06-19,28
170,2015-06-20,95
171,2015-06-21,97
172,2015-06-22,43
173,2015-06-23,41
174,2015-06-24,79
175,2015-06-25,70
176,2015-06-26,63
177,2015-06-27,46
178,2015-06-28,68
179,2015-06-29,69
180,2015-06-30,64
181,2015-07-01,70
182,2015-07-02,53
183,2015-07-03,51
184,2015-07-04,109
185,2015-07-05,89
186,2015-07-06,59
187,2015-07-07,65
188,2015-07-08,61
189,2015-07-09,43
190,2015-07-10,49
191,2015-07-11,121
192,2015-07-12,125
193,2015-07-13,69
194,2015-07-14,75
195,2015-07-15,51
196,2015-07-16,74
197,2015-07-17,55
198,2015-07-18,99
199,2015-07-19,100
200,2015-07-20,41
201,2015-07-21,61
202,2015-07-22,84
203,2015-07-23,57
204,2015-07-24,54
205,2015-07-25,117
206,2015-07-26,112
207,2015-07-27,77
208,2015-07-28,66
209,2015-07-29,59
210,2015-07-30,45
211,2015-07-31,57
212,2015-08-01,133
213,2015-08-02,136
214,2015-08-03,49
215,2015-08-04,68
216,2015-08-05,71
217,2015-08-06,67
218,2015-08-07,61
219,2015-08-08,161
220,2015-08-09,125
221,2015-08-10,74
222,2015-08-11,29
223,2015-08-12,61
224,2015-08-13,94
225,2015-08-14,75
226,2015-08-15,145
227,2015-08-16,120
228,2015-08-17,67
229,2015-08-18,53
230,2015-08-19,50
231,2015-08-20,62
232,2015-08-21,48
233,2015-08-22,90
234,2015-08-23,98
235,2015-08-24,44
236,2015-08-25,71
237,2015-08-26,71
238,2015-08-27,72
239,2015-08-28,76
240,2015-08-29,77
241,2015-08-30,105
242,2015-08-31,64
243,2015-09-01,54
244,2015-09-02,76
245,2015-09-03,63
246,2015-09-04,66
247,2015-09-05,90
248,2015-09-06,78
249,2015-09-07,59
250,2015-09-08,61
251,2015-09-09,68
252,2015-09-10,27
253,2015-09-11,63
254,2015-09-12,75
255,2015-09-13,69
256,2015-09-14,60
257,2015-09-15,74
258,2015-09-16,75
259,2015-09-17,86
260,2015-09-18,80
261,2015-09-19,126
262,2015-09-20,94
263,2015-09-21,60
264,2015-09-22,78
265,2015-09-23,67
266,2015-09-24,84
267,2015-09-25,79
268,2015-09-26,101
269,2015-09-27,99
270,2015-09-28,72
271,2015-09-29,64
272,2015-09-30,50
273,2015-10-01,57
274,2015-10-02,10
275,2015-10-03,34
276,2015-10-04,71
277,2015-10-05,62
278,2015-10-06,55
279,2015-10-07,65
280,2015-10-08,98
281,2015-10-09,70
282,2015-10-10,60
283,2015-10-11,90
284,2015-10-12,63
285,2015-10-13,83
286,2015-10-14,65
287,2015-10-15,65
288,2015-10-16,84
289,2015-10-17,61
290,2015-10-18,36
291,2015-10-19,54
292,2015-10-20,73
293,2015-10-21,63
294,2015-10-22,69
295,2015-10-23,84
296,2015-10-24,67
297,2015-10-25,64
298,2015-10-26,59
299,2015-10-27,87
300,2015-10-28,28
301,2015-10-29,50
302,2015-10-30,73
303,2015-10-31,73
304,2015-11-01,51
305,2015-11-02,86
306,2015-11-03,67
307,2015-11-04,84
308,2015-11-05,68
309,2015-11-06,64
310,2015-11-07,91
311,2015-11-08,82
312,2015-11-09,59
313,2015-11-10,38
314,2015-11-11,57
315,2015-11-12,56
316,2015-11-13,71
317,2015-11-14,38
318,2015-11-15,72
319,2015-11-16,68
320,2015-11-17,74
321,2015-11-18,70
322,2015-11-19,43
323,2015-11-20,56
324,2015-11-21,53
325,2015-11-22,53
326,2015-11-23,39
327,2015-11-24,51
328,2015-11-25,46
329,2015-11-26,16
330,2015-11-27,43
331,2015-11-28,45
332,2015-11-29,51
333,2015-11-30,49
334,2015-12-01,32
335,2015-12-02,36
336,2015-12-03,48
337,2015-12-04,66
338,2015-12-05,69
339,2015-12-06,58
340,2015-12-07,47
341,2015-12-08,49
342,2015-12-09,56
343,2015-12-10,64
344,2015-12-11,84
345,2015-12-12,67
346,2015-12-13,70
347,2015-12-14,54
348,2015-12-15,59
349,2015-12-16,63
350,2015-12-17,48
351,2015-12-18,59
