,date,218
0,2015-01-01,3
1,2015-01-02,3
2,2015-01-03,1
3,2015-01-04,4
4,2015-01-05,2
5,2015-01-06,3
6,2015-01-07,2
7,2015-01-08,2
8,2015-01-09,5
9,2015-01-10,2
10,2015-01-11,4
11,2015-01-12,4
12,2015-01-13,2
13,2015-01-14,2
14,2015-01-15,8
15,2015-01-16,5
16,2015-01-17,2
17,2015-01-18,0
18,2015-01-19,1
19,2015-01-20,6
20,2015-01-21,10
21,2015-01-22,7
22,2015-01-23,7
23,2015-01-24,0
24,2015-01-25,4
25,2015-01-26,1
26,2015-01-27,1
27,2015-01-28,4
28,2015-01-29,3
29,2015-01-30,3
30,2015-01-31,1
31,2015-02-01,0
32,2015-02-02,0
33,2015-02-03,1
34,2015-02-04,1
35,2015-02-05,2
36,2015-02-06,1
37,2015-02-07,2
38,2015-02-08,5
39,2015-02-09,3
40,2015-02-10,3
41,2015-02-11,4
42,2015-02-12,2
43,2015-02-13,3
44,2015-02-14,1
45,2015-02-15,1
46,2015-02-16,1
47,2015-02-17,1
48,2015-02-18,2
49,2015-02-19,2
50,2015-02-20,2
51,2015-02-21,0
52,2015-02-22,1
53,2015-02-23,1
54,2015-02-24,2
55,2015-02-25,3
56,2015-02-26,4
57,2015-02-27,5
58,2015-02-28,3
59,2015-03-01,1
60,2015-03-02,3
61,2015-03-03,0
62,2015-03-04,2
63,2015-03-05,1
64,2015-03-06,2
65,2015-03-07,0
66,2015-03-08,5
67,2015-03-09,1
68,2015-03-10,5
69,2015-03-11,8
70,2015-03-12,5
71,2015-03-13,5
72,2015-03-14,1
73,2015-03-15,5
74,2015-03-16,6
75,2015-03-17,4
76,2015-03-18,4
77,2015-03-19,5
78,2015-03-20,2
79,2015-03-21,0
80,2015-03-22,3
81,2015-03-23,4
82,2015-03-24,5
83,2015-03-25,9
84,2015-03-26,6
85,2015-03-27,6
86,2015-03-28,2
87,2015-03-29,3
88,2015-03-30,9
89,2015-03-31,9
90,2015-04-01,12
91,2015-04-02,17
92,2015-04-03,4
93,2015-04-04,6
94,2015-04-05,7
95,2015-04-06,13
96,2015-04-07,8
97,2015-04-08,7
98,2015-04-09,9
99,2015-04-10,7
100,2015-04-11,5
101,2015-04-12,16
102,2015-04-13,7
103,2015-04-14,11
104,2015-04-15,18
105,2015-04-16,20
106,2015-04-17,11
107,2015-04-18,18
108,2015-04-19,18
109,2015-04-20,1
110,2015-04-21,11
111,2015-04-22,8
112,2015-04-23,11
113,2015-04-24,6
114,2015-04-25,15
115,2015-04-26,8
116,2015-04-27,14
117,2015-04-28,10
118,2015-04-29,12
119,2015-04-30,15
120,2015-05-01,9
121,2015-05-02,9
122,2015-05-03,15
123,2015-05-04,19
124,2015-05-05,19
125,2015-05-06,18
126,2015-05-07,19
127,2015-05-08,9
128,2015-05-09,20
129,2015-05-10,19
130,2015-05-11,21
131,2015-05-12,18
132,2015-05-13,25
133,2015-05-14,30
134,2015-05-15,10
135,2015-05-16,11
136,2015-05-17,20
137,2015-05-18,17
138,2015-05-19,16
139,2015-05-20,12
140,2015-05-21,15
141,2015-05-22,15
142,2015-05-23,7
143,2015-05-24,14
144,2015-05-25,23
145,2015-05-26,24
146,2015-05-27,16
147,2015-05-28,21
148,2015-05-29,13
149,2015-05-30,9
150,2015-05-31,13
151,2015-06-01,9
152,2015-06-02,3
153,2015-06-03,21
154,2015-06-04,14
155,2015-06-05,15
156,2015-06-06,10
157,2015-06-07,13
158,2015-06-08,17
159,2015-06-09,18
160,2015-06-10,26
161,2015-06-11,16
162,2015-06-12,20
163,2015-06-13,7
164,2015-06-14,20
165,2015-06-15,6
166,2015-06-16,18
167,2015-06-17,17
168,2015-06-18,16
169,2015-06-19,15
170,2015-06-20,10
171,2015-06-21,20
172,2015-06-22,17
173,2015-06-23,15
174,2015-06-24,21
175,2015-06-25,20
176,2015-06-26,15
177,2015-06-27,10
178,2015-06-28,10
179,2015-06-29,14
180,2015-06-30,11
181,2015-07-01,25
182,2015-07-02,13
183,2015-07-03,14
184,2015-07-04,9
185,2015-07-05,17
186,2015-07-06,12
187,2015-07-07,17
188,2015-07-08,10
189,2015-07-09,7
190,2015-07-10,14
191,2015-07-11,10
192,2015-07-12,16
193,2015-07-13,22
194,2015-07-14,11
195,2015-07-15,17
196,2015-07-16,17
197,2015-07-17,15
198,2015-07-18,11
199,2015-07-19,20
200,2015-07-20,11
201,2015-07-21,7
202,2015-07-22,14
203,2015-07-23,12
204,2015-07-24,13
205,2015-07-25,19
206,2015-07-26,14
207,2015-07-27,16
208,2015-07-28,13
209,2015-07-29,11
210,2015-07-30,14
211,2015-07-31,13
212,2015-08-01,11
213,2015-08-02,15
214,2015-08-03,12
215,2015-08-04,14
216,2015-08-05,12
217,2015-08-06,9
218,2015-08-07,13
219,2015-08-08,13
220,2015-08-09,11
221,2015-08-10,15
222,2015-08-11,7
223,2015-08-12,15
224,2015-08-13,17
225,2015-08-14,18
226,2015-08-15,25
227,2015-08-16,25
228,2015-08-17,16
