,date,505
0,2015-01-01,23
1,2015-01-02,66
2,2015-01-03,20
3,2015-01-04,40
4,2015-01-05,81
5,2015-01-06,58
6,2015-01-07,52
7,2015-01-08,61
8,2015-01-09,47
9,2015-01-10,18
10,2015-01-11,43
11,2015-01-12,47
12,2015-01-13,57
13,2015-01-14,80
14,2015-01-15,72
15,2015-01-16,66
16,2015-01-17,36
17,2015-01-18,11
18,2015-01-19,66
19,2015-01-20,87
20,2015-01-21,99
21,2015-01-22,105
22,2015-01-23,72
23,2015-01-24,29
24,2015-01-25,50
25,2015-01-26,19
26,2015-01-27,3
27,2015-01-28,22
28,2015-01-29,37
29,2015-01-30,71
30,2015-01-31,22
31,2015-02-01,31
32,2015-02-02,7
33,2015-02-03,38
34,2015-02-04,51
35,2015-02-05,71
36,2015-02-06,69
37,2015-02-07,28
38,2015-02-08,32
39,2015-02-09,19
40,2015-02-10,53
41,2015-02-11,62
42,2015-02-12,63
43,2015-02-13,49
44,2015-02-14,20
45,2015-02-15,9
46,2015-02-16,18
47,2015-02-17,24
48,2015-02-18,56
49,2015-02-19,36
50,2015-02-20,48
51,2015-02-21,8
52,2015-02-22,20
53,2015-02-23,45
54,2015-02-24,39
55,2015-02-25,72
56,2015-02-26,69
57,2015-02-27,57
58,2015-02-28,23
59,2015-03-01,9
60,2015-03-02,39
61,2015-03-03,45
62,2015-03-04,46
63,2015-03-05,7
64,2015-03-06,30
65,2015-03-07,32
66,2015-03-08,38
67,2015-03-09,88
68,2015-03-10,65
69,2015-03-11,179
70,2015-03-12,115
71,2015-03-13,83
72,2015-03-14,26
73,2015-03-15,33
74,2015-03-16,120
75,2015-03-17,94
76,2015-03-18,92
77,2015-03-19,96
78,2015-03-20,41
79,2015-03-21,51
80,2015-03-22,44
81,2015-03-23,88
82,2015-03-24,80
83,2015-03-25,82
84,2015-03-26,106
85,2015-03-27,90
86,2015-03-28,1
87,2015-03-29,32
88,2015-03-30,79
89,2015-03-31,67
90,2015-04-01,137
91,2015-04-02,135
92,2015-04-03,72
93,2015-04-04,83
94,2015-04-05,48
95,2015-04-06,94
96,2015-04-07,87
97,2015-04-08,67
98,2015-04-09,105
99,2015-04-10,83
100,2015-04-11,64
101,2015-04-12,76
102,2015-04-13,113
103,2015-04-14,108
104,2015-04-15,146
105,2015-04-16,140
106,2015-04-17,125
107,2015-04-18,138
108,2015-04-19,89
109,2015-04-20,56
110,2015-04-21,111
111,2015-04-22,133
112,2015-04-23,100
113,2015-04-24,117
114,2015-04-25,88
115,2015-04-26,43
116,2015-04-27,138
117,2015-04-28,141
118,2015-04-29,130
119,2015-04-30,142
120,2015-05-01,78
121,2015-05-02,124
122,2015-05-03,97
123,2015-05-04,179
124,2015-05-05,149
125,2015-05-06,142
126,2015-05-07,136
127,2015-05-08,181
128,2015-05-09,82
129,2015-05-10,136
130,2015-05-11,133
131,2015-05-12,149
132,2015-05-13,160
133,2015-05-14,200
134,2015-05-15,164
135,2015-05-16,131
136,2015-05-17,136
137,2015-05-18,161
138,2015-05-19,164
139,2015-05-20,163
140,2015-05-21,160
141,2015-05-22,172
142,2015-05-23,112
143,2015-05-24,132
144,2015-05-25,118
145,2015-05-26,171
146,2015-05-27,176
147,2015-05-28,170
148,2015-05-29,212
149,2015-05-30,120
150,2015-05-31,95
151,2015-06-01,91
152,2015-06-02,49
153,2015-06-03,190
154,2015-06-04,161
155,2015-06-05,147
156,2015-06-06,120
157,2015-06-07,143
158,2015-06-08,165
159,2015-06-09,154
160,2015-06-10,201
161,2015-06-11,135
162,2015-06-12,178
163,2015-06-13,135
164,2015-06-14,124
165,2015-06-15,132
166,2015-06-16,174
167,2015-06-17,195
168,2015-06-18,194
169,2015-06-19,197
170,2015-06-20,97
171,2015-06-21,157
172,2015-06-22,194
173,2015-06-23,151
174,2015-06-24,185
175,2015-06-25,198
176,2015-06-26,207
177,2015-06-27,81
178,2015-06-28,101
179,2015-06-29,164
180,2015-06-30,198
181,2015-07-01,170
182,2015-07-02,224
183,2015-07-03,140
184,2015-07-04,110
185,2015-07-05,174
186,2015-07-06,186
187,2015-07-07,201
188,2015-07-08,204
189,2015-07-09,146
190,2015-07-10,200
191,2015-07-11,130
192,2015-07-12,162
193,2015-07-13,172
194,2015-07-14,168
195,2015-07-15,147
196,2015-07-16,220
197,2015-07-17,205
198,2015-07-18,116
199,2015-07-19,109
200,2015-07-20,163
201,2015-07-21,192
202,2015-07-22,204
203,2015-07-23,218
204,2015-07-24,216
205,2015-07-25,135
206,2015-07-26,166
207,2015-07-27,196
208,2015-07-28,175
209,2015-07-29,187
210,2015-07-30,159
211,2015-07-31,167
212,2015-08-01,152
213,2015-08-02,132
214,2015-08-03,163
215,2015-08-04,171
216,2015-08-05,190
217,2015-08-06,213
218,2015-08-07,206
219,2015-08-08,134
220,2015-08-09,133
221,2015-08-10,191
222,2015-08-11,132
223,2015-08-12,200
224,2015-08-13,226
225,2015-08-14,196
226,2015-08-15,127
227,2015-08-16,150
228,2015-08-17,214
229,2015-08-18,205
230,2015-08-19,200
231,2015-08-20,200
232,2015-08-21,207
233,2015-08-22,138
234,2015-08-23,176
235,2015-08-24,189
236,2015-08-25,208
237,2015-08-26,199
238,2015-08-27,220
239,2015-08-28,210
240,2015-08-29,113
241,2015-08-30,127
242,2015-08-31,177
243,2015-09-01,184
244,2015-09-02,212
245,2015-09-03,207
246,2015-09-04,174
247,2015-09-05,150
248,2015-09-06,165
249,2015-09-07,154
250,2015-09-08,195
251,2015-09-09,191
252,2015-09-10,76
253,2015-09-11,217
254,2015-09-12,156
255,2015-09-13,125
256,2015-09-14,190
257,2015-09-15,214
258,2015-09-16,235
259,2015-09-17,217
260,2015-09-18,216
261,2015-09-19,165
262,2015-09-20,133
263,2015-09-21,208
264,2015-09-22,213
265,2015-09-23,228
266,2015-09-24,240
267,2015-09-25,181
268,2015-09-26,184
269,2015-09-27,198
270,2015-09-28,273
271,2015-09-29,233
272,2015-09-30,195
273,2015-10-01,153
274,2015-10-02,54
275,2015-10-03,56
276,2015-10-04,144
277,2015-10-05,225
278,2015-10-06,255
279,2015-10-07,256
280,2015-10-08,258
281,2015-10-09,149
282,2015-10-10,154
283,2015-10-11,150
284,2015-10-12,261
285,2015-10-13,253
286,2015-10-14,222
287,2015-10-15,276
288,2015-10-16,244
289,2015-10-17,143
290,2015-10-18,125
291,2015-10-19,189
292,2015-10-20,254
293,2015-10-21,212
294,2015-10-22,232
295,2015-10-23,223
296,2015-10-24,157
297,2015-10-25,109
