,date,422
0,2015-01-01,4
1,2015-01-02,19
2,2015-01-03,6
3,2015-01-04,15
4,2015-01-05,19
5,2015-01-06,22
6,2015-01-07,11
7,2015-01-08,23
8,2015-01-09,13
9,2015-01-10,14
10,2015-01-11,11
11,2015-01-12,11
12,2015-01-13,26
13,2015-01-14,19
14,2015-01-15,41
15,2015-01-16,22
16,2015-01-17,11
17,2015-01-18,3
18,2015-01-19,17
19,2015-01-20,28
20,2015-01-21,28
21,2015-01-22,29
22,2015-01-23,22
23,2015-01-24,5
24,2015-01-25,18
25,2015-01-26,10
26,2015-01-27,3
27,2015-01-28,4
28,2015-01-29,10
29,2015-01-30,11
30,2015-01-31,8
31,2015-02-01,14
32,2015-02-02,5
33,2015-02-03,13
34,2015-02-04,15
35,2015-02-05,16
36,2015-02-06,19
37,2015-02-07,18
38,2015-02-08,11
39,2015-02-09,5
40,2015-02-10,11
41,2015-02-11,22
42,2015-02-12,16
43,2015-02-13,15
44,2015-02-14,10
45,2015-02-15,2
46,2015-02-16,11
47,2015-02-17,14
48,2015-02-18,19
49,2015-02-19,18
50,2015-02-20,12
51,2015-02-21,8
52,2015-02-22,6
53,2015-02-23,20
54,2015-02-24,17
55,2015-02-25,10
56,2015-02-26,25
57,2015-02-27,18
58,2015-02-28,12
59,2015-03-01,4
60,2015-03-02,13
61,2015-03-03,14
62,2015-03-04,10
63,2015-03-05,2
64,2015-03-06,5
65,2015-03-07,15
66,2015-03-08,11
67,2015-03-09,23
68,2015-03-10,21
69,2015-03-11,32
70,2015-03-12,45
71,2015-03-13,32
72,2015-03-14,4
73,2015-03-15,22
74,2015-03-16,34
75,2015-03-17,34
76,2015-03-18,28
77,2015-03-19,20
78,2015-03-20,22
79,2015-03-21,13
80,2015-03-22,21
81,2015-03-23,22
82,2015-03-24,39
83,2015-03-25,24
84,2015-03-26,27
85,2015-03-27,32
86,2015-03-28,1
87,2015-03-29,13
88,2015-03-30,32
89,2015-03-31,43
90,2015-04-01,33
91,2015-04-02,40
92,2015-04-03,23
93,2015-04-04,34
94,2015-04-05,27
95,2015-04-06,38
96,2015-04-07,45
97,2015-04-08,40
98,2015-04-09,38
99,2015-04-10,25
100,2015-04-11,45
101,2015-04-12,45
102,2015-04-13,45
103,2015-04-14,59
104,2015-04-15,68
105,2015-04-16,58
106,2015-04-17,48
107,2015-04-18,88
108,2015-04-19,60
109,2015-04-20,16
110,2015-04-21,56
111,2015-04-22,48
112,2015-04-23,44
113,2015-04-24,43
114,2015-04-25,38
115,2015-04-26,39
116,2015-04-27,41
117,2015-04-28,73
118,2015-04-29,74
119,2015-04-30,82
120,2015-05-01,52
121,2015-05-02,56
122,2015-05-03,71
123,2015-05-04,66
124,2015-05-05,84
125,2015-05-06,63
126,2015-05-07,59
127,2015-05-08,69
128,2015-05-09,68
129,2015-05-10,58
130,2015-05-11,63
131,2015-05-12,82
132,2015-05-13,68
133,2015-05-14,74
134,2015-05-15,94
135,2015-05-16,62
136,2015-05-17,56
137,2015-05-18,54
138,2015-05-19,90
139,2015-05-20,71
140,2015-05-21,66
141,2015-05-22,68
142,2015-05-23,38
143,2015-05-24,69
144,2015-05-25,83
145,2015-05-26,101
146,2015-05-27,63
147,2015-05-28,101
148,2015-05-29,70
149,2015-05-30,51
150,2015-05-31,49
151,2015-06-01,25
152,2015-06-02,24
153,2015-06-03,70
154,2015-06-04,56
155,2015-06-05,76
156,2015-06-06,40
157,2015-06-07,42
158,2015-06-08,49
159,2015-06-09,97
160,2015-06-10,111
161,2015-06-11,74
162,2015-06-12,72
163,2015-06-13,74
164,2015-06-14,59
165,2015-06-15,42
166,2015-06-16,74
167,2015-06-17,86
168,2015-06-18,79
169,2015-06-19,73
170,2015-06-20,53
171,2015-06-21,57
172,2015-06-22,104
173,2015-06-23,93
174,2015-06-24,88
175,2015-06-25,87
176,2015-06-26,98
177,2015-06-27,54
178,2015-06-28,49
179,2015-06-29,70
180,2015-06-30,86
181,2015-07-01,91
182,2015-07-02,103
183,2015-07-03,64
184,2015-07-04,29
185,2015-07-05,63
186,2015-07-06,76
187,2015-07-07,105
188,2015-07-08,92
189,2015-07-09,78
190,2015-07-10,92
191,2015-07-11,112
192,2015-07-12,89
193,2015-07-13,84
194,2015-07-14,95
195,2015-07-15,91
196,2015-07-16,102
197,2015-07-17,115
198,2015-07-18,92
199,2015-07-19,85
200,2015-07-20,50
201,2015-07-21,111
202,2015-07-22,115
203,2015-07-23,120
204,2015-07-24,129
205,2015-07-25,123
206,2015-07-26,107
207,2015-07-27,101
208,2015-07-28,89
209,2015-07-29,111
210,2015-07-30,86
211,2015-07-31,87
212,2015-08-01,96
213,2015-08-02,64
214,2015-08-03,70
215,2015-08-04,115
216,2015-08-05,99
217,2015-08-06,120
218,2015-08-07,119
219,2015-08-08,88
220,2015-08-09,97
221,2015-08-10,116
222,2015-08-11,74
223,2015-08-12,129
224,2015-08-13,98
225,2015-08-14,103
226,2015-08-15,61
227,2015-08-16,62
228,2015-08-17,67
229,2015-08-18,100
230,2015-08-19,102
231,2015-08-20,88
232,2015-08-21,97
233,2015-08-22,73
234,2015-08-23,71
235,2015-08-24,86
236,2015-08-25,87
237,2015-08-26,109
238,2015-08-27,95
239,2015-08-28,110
240,2015-08-29,103
241,2015-08-30,56
242,2015-08-31,90
243,2015-09-01,88
244,2015-09-02,95
245,2015-09-03,57
246,2015-09-04,47
247,2015-09-05,41
248,2015-09-06,42
249,2015-09-07,48
250,2015-09-08,71
251,2015-09-09,88
252,2015-09-10,30
253,2015-09-11,63
254,2015-09-12,40
255,2015-09-13,60
256,2015-09-14,88
257,2015-09-15,76
258,2015-09-16,87
259,2015-09-17,70
260,2015-09-18,68
261,2015-09-19,53
262,2015-09-20,76
263,2015-09-21,108
264,2015-09-22,101
265,2015-09-23,91
266,2015-09-24,108
267,2015-09-25,131
268,2015-09-26,81
269,2015-09-27,45
270,2015-09-28,81
271,2015-09-29,103
272,2015-09-30,103
273,2015-10-01,69
274,2015-10-02,12
275,2015-10-03,40
276,2015-10-04,63
277,2015-10-05,98
278,2015-10-06,102
279,2015-10-07,105
280,2015-10-08,96
281,2015-10-09,56
282,2015-10-10,58
283,2015-10-11,46
284,2015-10-12,65
285,2015-10-13,97
286,2015-10-14,74
287,2015-10-15,85
288,2015-10-16,59
289,2015-10-17,50
290,2015-10-18,58
291,2015-10-19,73
292,2015-10-20,74
293,2015-10-21,77
