,date,405
0,2015-01-01,17
1,2015-01-02,21
2,2015-01-03,16
3,2015-01-04,30
4,2015-01-05,30
5,2015-01-06,21
6,2015-01-07,22
7,2015-01-08,19
8,2015-01-09,14
9,2015-01-10,21
10,2015-01-11,16
11,2015-01-12,23
12,2015-01-13,20
13,2015-01-14,28
14,2015-01-15,34
15,2015-01-16,32
16,2015-01-17,20
17,2015-01-18,1
18,2015-01-19,42
19,2015-01-20,46
20,2015-01-21,33
21,2015-01-22,38
22,2015-01-23,44
23,2015-01-24,21
24,2015-01-25,38
25,2015-01-26,20
26,2015-01-27,2
27,2015-01-28,19
28,2015-01-29,21
29,2015-01-30,30
30,2015-01-31,19
31,2015-02-01,24
32,2015-02-02,3
33,2015-02-03,9
34,2015-02-04,17
35,2015-02-05,19
36,2015-02-06,29
37,2015-02-07,21
38,2015-02-08,21
39,2015-02-09,5
40,2015-02-10,21
41,2015-02-11,25
42,2015-02-12,20
43,2015-02-13,19
44,2015-02-14,14
45,2015-02-15,4
46,2015-02-16,10
47,2015-02-17,3
48,2015-02-18,25
49,2015-02-19,16
50,2015-02-20,13
51,2015-02-21,8
52,2015-02-22,11
53,2015-02-23,16
54,2015-02-24,18
55,2015-02-25,23
56,2015-02-26,18
57,2015-02-27,24
58,2015-02-28,20
59,2015-03-01,16
60,2015-03-02,15
61,2015-03-03,14
62,2015-03-04,11
63,2015-03-05,2
64,2015-03-06,10
65,2015-03-07,25
66,2015-03-08,34
67,2015-03-09,33
68,2015-03-10,44
69,2015-03-11,53
70,2015-03-12,57
71,2015-03-13,56
72,2015-03-14,16
73,2015-03-15,34
74,2015-03-16,50
75,2015-03-17,48
76,2015-03-18,46
77,2015-03-19,49
78,2015-03-20,30
79,2015-03-21,47
80,2015-03-22,36
81,2015-03-23,44
82,2015-03-24,40
83,2015-03-25,47
84,2015-03-26,43
85,2015-03-27,46
86,2015-03-28,2
87,2015-03-29,51
88,2015-03-30,47
89,2015-03-31,36
90,2015-04-01,51
91,2015-04-02,105
92,2015-04-03,52
93,2015-04-04,65
94,2015-04-05,58
95,2015-04-06,82
