,date,321
0,2015-01-01,9
1,2015-01-02,16
2,2015-01-03,0
3,2015-01-04,7
4,2015-01-05,4
5,2015-01-06,0
6,2015-01-07,2
7,2015-01-08,5
8,2015-01-09,1
9,2015-01-10,2
10,2015-01-11,3
11,2015-01-12,4
12,2015-01-13,4
13,2015-01-14,1
14,2015-01-15,6
15,2015-01-16,9
16,2015-01-17,1
17,2015-01-18,1
18,2015-01-19,2
19,2015-01-20,6
20,2015-01-21,2
21,2015-01-22,4
22,2015-01-23,5
23,2015-01-24,0
24,2015-01-25,0
25,2015-01-26,0
26,2015-01-27,0
27,2015-01-28,1
28,2015-01-29,2
29,2015-01-30,4
30,2015-01-31,3
31,2015-02-01,5
32,2015-02-02,0
33,2015-02-03,3
34,2015-02-04,3
35,2015-02-05,5
36,2015-02-06,1
37,2015-02-07,1
38,2015-02-08,2
39,2015-02-09,1
40,2015-02-10,1
41,2015-02-11,4
42,2015-02-12,6
43,2015-02-13,3
44,2015-02-14,1
45,2015-02-15,1
46,2015-02-16,1
47,2015-02-17,2
48,2015-02-18,2
49,2015-02-19,1
50,2015-02-20,5
51,2015-02-21,1
52,2015-02-22,2
53,2015-02-23,5
54,2015-02-24,2
55,2015-02-25,2
56,2015-02-26,7
57,2015-02-27,8
58,2015-02-28,3
59,2015-03-01,0
60,2015-03-02,5
61,2015-03-03,5
62,2015-03-04,6
63,2015-03-05,0
64,2015-03-06,1
65,2015-03-07,6
66,2015-03-08,4
67,2015-03-09,10
68,2015-03-10,7
69,2015-03-11,11
70,2015-03-12,7
71,2015-03-13,8
72,2015-03-14,1
73,2015-03-15,7
74,2015-03-16,4
75,2015-03-17,9
76,2015-03-18,7
77,2015-03-19,10
78,2015-03-20,7
79,2015-03-21,8
80,2015-03-22,10
81,2015-03-23,4
82,2015-03-24,16
83,2015-03-25,7
84,2015-03-26,1
85,2015-03-27,10
86,2015-03-28,1
87,2015-03-29,12
88,2015-03-30,17
89,2015-03-31,4
90,2015-04-01,10
91,2015-04-02,11
92,2015-04-03,10
93,2015-04-04,17
94,2015-04-05,21
95,2015-04-06,21
96,2015-04-07,16
97,2015-04-08,11
98,2015-04-09,11
99,2015-04-10,16
100,2015-04-11,20
101,2015-04-12,41
102,2015-04-13,21
103,2015-04-14,13
104,2015-04-15,29
105,2015-04-16,24
106,2015-04-17,9
107,2015-04-18,32
108,2015-04-19,31
109,2015-04-20,14
110,2015-04-21,31
111,2015-04-22,25
112,2015-04-23,12
113,2015-04-24,24
114,2015-04-25,33
115,2015-04-26,27
116,2015-04-27,28
117,2015-04-28,27
118,2015-04-29,37
119,2015-04-30,27
120,2015-05-01,31
121,2015-05-02,44
122,2015-05-03,56
123,2015-05-04,51
124,2015-05-05,24
125,2015-05-06,40
126,2015-05-07,29
127,2015-05-08,36
128,2015-05-09,22
129,2015-05-10,47
130,2015-05-11,50
131,2015-05-12,37
132,2015-05-13,52
133,2015-05-14,43
134,2015-05-15,38
135,2015-05-16,33
136,2015-05-17,70
137,2015-05-18,34
138,2015-05-19,46
139,2015-05-20,34
140,2015-05-21,16
141,2015-05-22,41
142,2015-05-23,33
143,2015-05-24,72
144,2015-05-25,62
145,2015-05-26,53
146,2015-05-27,33
147,2015-05-28,38
148,2015-05-29,37
149,2015-05-30,51
150,2015-05-31,22
151,2015-06-01,11
152,2015-06-02,6
153,2015-06-03,46
154,2015-06-04,29
155,2015-06-05,26
156,2015-06-06,39
157,2015-06-07,65
158,2015-06-08,37
159,2015-06-09,32
160,2015-06-10,39
161,2015-06-11,34
162,2015-06-12,30
163,2015-06-13,41
164,2015-06-14,40
165,2015-06-15,28
166,2015-06-16,33
167,2015-06-17,21
168,2015-06-18,27
169,2015-06-19,36
170,2015-06-20,40
171,2015-06-21,41
172,2015-06-22,41
173,2015-06-23,38
174,2015-06-24,35
175,2015-06-25,26
176,2015-06-26,31
177,2015-06-27,5
178,2015-06-28,26
179,2015-06-29,24
180,2015-06-30,26
181,2015-07-01,52
182,2015-07-02,35
183,2015-07-03,52
184,2015-07-04,54
185,2015-07-05,58
186,2015-07-06,39
187,2015-07-07,20
188,2015-07-08,22
189,2015-07-09,31
190,2015-07-10,40
191,2015-07-11,40
192,2015-07-12,54
193,2015-07-13,43
194,2015-07-14,37
195,2015-07-15,29
196,2015-07-16,48
197,2015-07-17,38
198,2015-07-18,51
199,2015-07-19,47
200,2015-07-20,41
201,2015-07-21,60
202,2015-07-22,24
203,2015-07-23,44
204,2015-07-24,39
205,2015-07-25,33
