,date,490
0,2015-01-01,28
1,2015-01-02,83
2,2015-01-03,24
3,2015-01-04,46
4,2015-01-05,160
5,2015-01-06,96
6,2015-01-07,117
7,2015-01-08,97
8,2015-01-09,76
9,2015-01-10,45
10,2015-01-11,44
11,2015-01-12,100
12,2015-01-13,156
13,2015-01-14,131
14,2015-01-15,139
15,2015-01-16,142
16,2015-01-17,45
17,2015-01-18,11
18,2015-01-19,88
19,2015-01-20,154
20,2015-01-21,173
21,2015-01-22,175
22,2015-01-23,166
23,2015-01-24,25
24,2015-01-25,61
25,2015-01-26,32
26,2015-01-27,2
27,2015-01-28,47
28,2015-01-29,79
29,2015-01-30,70
30,2015-01-31,23
31,2015-02-01,43
32,2015-02-02,15
33,2015-02-03,39
34,2015-02-04,69
35,2015-02-05,99
36,2015-02-06,77
37,2015-02-07,45
38,2015-02-08,35
39,2015-02-09,45
40,2015-02-10,115
41,2015-02-11,119
42,2015-02-12,103
43,2015-02-13,68
44,2015-02-14,23
45,2015-02-15,12
46,2015-02-16,29
47,2015-02-17,39
48,2015-02-18,69
49,2015-02-19,79
50,2015-02-20,46
51,2015-02-21,11
52,2015-02-22,23
53,2015-02-23,93
54,2015-02-24,70
55,2015-02-25,110
56,2015-02-26,141
57,2015-02-27,214
58,2015-02-28,69
59,2015-03-01,15
60,2015-03-02,78
61,2015-03-03,171
62,2015-03-04,109
63,2015-03-05,30
64,2015-03-06,68
65,2015-03-07,54
66,2015-03-08,83
67,2015-03-09,231
68,2015-03-10,275
69,2015-03-11,367
70,2015-03-12,380
71,2015-03-13,310
72,2015-03-14,41
73,2015-03-15,96
74,2015-03-16,338
75,2015-03-17,313
76,2015-03-18,308
77,2015-03-19,331
78,2015-03-20,194
79,2015-03-21,88
80,2015-03-22,88
81,2015-03-23,264
82,2015-03-24,330
83,2015-03-25,325
84,2015-03-26,303
85,2015-03-27,171
86,2015-03-28,4
87,2015-03-29,56
88,2015-03-30,279
89,2015-03-31,214
90,2015-04-01,206
91,2015-04-02,236
92,2015-04-03,140
93,2015-04-04,64
94,2015-04-05,59
95,2015-04-06,216
96,2015-04-07,179
97,2015-04-08,157
98,2015-04-09,164
99,2015-04-10,150
100,2015-04-11,92
101,2015-04-12,81
102,2015-04-13,246
103,2015-04-14,177
104,2015-04-15,178
105,2015-04-16,214
106,2015-04-17,159
107,2015-04-18,117
108,2015-04-19,68
109,2015-04-20,127
110,2015-04-21,204
111,2015-04-22,162
112,2015-04-23,161
113,2015-04-24,166
114,2015-04-25,106
115,2015-04-26,118
116,2015-04-27,176
117,2015-04-28,219
118,2015-04-29,212
119,2015-04-30,225
120,2015-05-01,227
121,2015-05-02,119
122,2015-05-03,136
