,date,349
0,2015-01-01,3
1,2015-01-02,22
2,2015-01-03,8
3,2015-01-04,5
4,2015-01-05,20
5,2015-01-06,20
6,2015-01-07,17
7,2015-01-08,8
8,2015-01-09,7
9,2015-01-10,16
10,2015-01-11,15
11,2015-01-12,18
12,2015-01-13,22
13,2015-01-14,9
14,2015-01-15,21
15,2015-01-16,18
16,2015-01-17,8
17,2015-01-18,4
18,2015-01-19,11
19,2015-01-20,17
20,2015-01-21,21
21,2015-01-22,36
22,2015-01-23,22
23,2015-01-24,8
24,2015-01-25,15
25,2015-01-26,3
26,2015-01-27,2
27,2015-01-28,13
28,2015-01-29,19
29,2015-01-30,23
30,2015-01-31,9
31,2015-02-01,12
32,2015-02-02,2
33,2015-02-03,5
34,2015-02-04,18
35,2015-02-05,9
36,2015-02-06,7
37,2015-02-07,12
38,2015-02-08,12
39,2015-02-09,16
40,2015-02-10,23
41,2015-02-11,26
42,2015-02-12,24
43,2015-02-13,20
44,2015-02-14,9
45,2015-02-15,7
46,2015-02-16,10
47,2015-02-17,12
48,2015-02-18,18
49,2015-02-19,9
50,2015-02-20,16
51,2015-02-21,1
52,2015-02-22,5
53,2015-02-23,12
54,2015-02-24,10
55,2015-02-25,16
56,2015-02-26,12
57,2015-02-27,13
58,2015-02-28,19
59,2015-03-01,4
60,2015-03-02,12
61,2015-03-03,11
62,2015-03-04,9
63,2015-03-05,3
64,2015-03-06,7
65,2015-03-07,13
66,2015-03-08,17
67,2015-03-09,24
68,2015-03-10,22
69,2015-03-11,13
70,2015-03-12,31
71,2015-03-13,28
72,2015-03-14,8
73,2015-03-15,19
74,2015-03-16,24
75,2015-03-17,27
76,2015-03-18,18
77,2015-03-19,30
78,2015-03-20,23
79,2015-03-21,19
80,2015-03-22,24
81,2015-03-23,23
82,2015-03-24,25
83,2015-03-25,30
84,2015-03-26,28
85,2015-03-27,31
86,2015-03-28,1
87,2015-03-29,27
88,2015-03-30,31
89,2015-03-31,28
90,2015-04-01,27
91,2015-04-02,41
92,2015-04-03,34
93,2015-04-04,44
94,2015-04-05,36
95,2015-04-06,38
96,2015-04-07,27
97,2015-04-08,28
98,2015-04-09,22
99,2015-04-10,31
100,2015-04-11,50
101,2015-04-12,52
102,2015-04-13,35
103,2015-04-14,34
104,2015-04-15,44
105,2015-04-16,53
106,2015-04-17,38
107,2015-04-18,61
108,2015-04-19,52
109,2015-04-20,14
110,2015-04-21,43
111,2015-04-22,45
112,2015-04-23,39
113,2015-04-24,46
114,2015-04-25,46
115,2015-04-26,55
116,2015-04-27,59
117,2015-04-28,36
118,2015-04-29,50
119,2015-04-30,62
120,2015-05-01,53
121,2015-05-02,50
122,2015-05-03,62
123,2015-05-04,52
124,2015-05-05,62
125,2015-05-06,69
126,2015-05-07,72
127,2015-05-08,61
128,2015-05-09,45
129,2015-05-10,63
130,2015-05-11,48
131,2015-05-12,69
132,2015-05-13,51
133,2015-05-14,63
134,2015-05-15,59
135,2015-05-16,65
136,2015-05-17,83
137,2015-05-18,76
138,2015-05-19,49
