,date,306
0,2015-01-01,9
1,2015-01-02,23
2,2015-01-03,15
3,2015-01-04,13
4,2015-01-05,25
5,2015-01-06,10
6,2015-01-07,12
7,2015-01-08,12
8,2015-01-09,14
9,2015-01-10,6
10,2015-01-11,16
11,2015-01-12,15
12,2015-01-13,16
13,2015-01-14,16
14,2015-01-15,26
15,2015-01-16,25
16,2015-01-17,13
17,2015-01-18,2
18,2015-01-19,15
19,2015-01-20,23
20,2015-01-21,30
21,2015-01-22,32
22,2015-01-23,34
23,2015-01-24,8
24,2015-01-25,17
25,2015-01-26,10
26,2015-01-27,3
27,2015-01-28,12
28,2015-01-29,11
29,2015-01-30,22
30,2015-01-31,15
31,2015-02-01,10
32,2015-02-02,5
33,2015-02-03,9
34,2015-02-04,18
35,2015-02-05,11
36,2015-02-06,18
37,2015-02-07,13
38,2015-02-08,18
39,2015-02-09,14
40,2015-02-10,16
41,2015-02-11,21
42,2015-02-12,7
43,2015-02-13,15
44,2015-02-14,14
45,2015-02-15,7
46,2015-02-16,11
47,2015-02-17,8
48,2015-02-18,21
49,2015-02-19,16
50,2015-02-20,12
51,2015-02-21,5
52,2015-02-22,10
53,2015-02-23,14
54,2015-02-24,13
55,2015-02-25,19
56,2015-02-26,9
57,2015-02-27,18
58,2015-02-28,12
59,2015-03-01,7
60,2015-03-02,12
61,2015-03-03,15
62,2015-03-04,10
63,2015-03-05,3
64,2015-03-06,11
65,2015-03-07,8
66,2015-03-08,10
67,2015-03-09,20
68,2015-03-10,15
69,2015-03-11,42
70,2015-03-12,39
71,2015-03-13,32
72,2015-03-14,3
73,2015-03-15,27
74,2015-03-16,36
75,2015-03-17,34
76,2015-03-18,22
77,2015-03-19,33
78,2015-03-20,12
79,2015-03-21,23
80,2015-03-22,19
81,2015-03-23,29
82,2015-03-24,32
83,2015-03-25,26
84,2015-03-26,41
85,2015-03-27,31
86,2015-03-28,4
87,2015-03-29,20
88,2015-03-30,44
89,2015-03-31,28
90,2015-04-01,34
91,2015-04-02,45
92,2015-04-03,39
93,2015-04-04,28
94,2015-04-05,37
95,2015-04-06,50
96,2015-04-07,34
97,2015-04-08,38
98,2015-04-09,27
99,2015-04-10,32
100,2015-04-11,45
101,2015-04-12,36
102,2015-04-13,72
103,2015-04-14,47
104,2015-04-15,65
105,2015-04-16,52
106,2015-04-17,53
107,2015-04-18,54
108,2015-04-19,45
109,2015-04-20,39
110,2015-04-21,47
111,2015-04-22,53
112,2015-04-23,58
113,2015-04-24,50
114,2015-04-25,44
115,2015-04-26,60
116,2015-04-27,81
117,2015-04-28,59
118,2015-04-29,91
119,2015-04-30,75
120,2015-05-01,68
121,2015-05-02,41
122,2015-05-03,58
123,2015-05-04,92
124,2015-05-05,95
125,2015-05-06,76
126,2015-05-07,72
127,2015-05-08,80
128,2015-05-09,42
129,2015-05-10,62
130,2015-05-11,79
131,2015-05-12,83
132,2015-05-13,71
133,2015-05-14,90
134,2015-05-15,85
135,2015-05-16,48
136,2015-05-17,82
137,2015-05-18,72
138,2015-05-19,83
139,2015-05-20,79
140,2015-05-21,64
141,2015-05-22,72
142,2015-05-23,44
143,2015-05-24,49
144,2015-05-25,62
145,2015-05-26,76
146,2015-05-27,59
147,2015-05-28,77
148,2015-05-29,82
149,2015-05-30,67
150,2015-05-31,43
151,2015-06-01,32
152,2015-06-02,21
153,2015-06-03,99
154,2015-06-04,78
155,2015-06-05,61
156,2015-06-06,38
157,2015-06-07,49
158,2015-06-08,101
159,2015-06-09,85
160,2015-06-10,106
161,2015-06-11,96
162,2015-06-12,97
163,2015-06-13,59
164,2015-06-14,56
165,2015-06-15,49
166,2015-06-16,53
167,2015-06-17,79
168,2015-06-18,81
169,2015-06-19,95
170,2015-06-20,48
171,2015-06-21,42
172,2015-06-22,76
173,2015-06-23,80
174,2015-06-24,96
175,2015-06-25,103
176,2015-06-26,108
177,2015-06-27,41
178,2015-06-28,48
179,2015-06-29,122
180,2015-06-30,96
181,2015-07-01,89
182,2015-07-02,89
183,2015-07-03,59
184,2015-07-04,76
185,2015-07-05,63
186,2015-07-06,95
187,2015-07-07,101
188,2015-07-08,83
189,2015-07-09,78
190,2015-07-10,104
191,2015-07-11,70
192,2015-07-12,72
193,2015-07-13,111
194,2015-07-14,93
195,2015-07-15,111
196,2015-07-16,86
197,2015-07-17,112
198,2015-07-18,64
199,2015-07-19,68
