date,446
2015-01-01,38
2015-01-02,49
2015-01-03,31
2015-01-04,75
2015-01-05,95
2015-01-06,49
2015-01-07,51
2015-01-08,39
2015-01-09,47
2015-01-10,38
2015-01-11,55
2015-01-12,56
2015-01-13,78
2015-01-14,71
2015-01-15,84
2015-01-16,62
2015-01-17,45
2015-01-18,15
2015-01-19,80
2015-01-20,94
2015-01-21,74
2015-01-22,73
2015-01-23,76
2015-01-24,36
2015-01-25,48
2015-01-26,22
2015-01-27,7
2015-01-28,24
2015-01-29,52
2015-01-30,48
2015-01-31,35
2015-02-01,44
2015-02-02,14
2015-02-03,30
2015-02-04,50
2015-02-05,50
2015-02-06,48
2015-02-07,56
2015-02-08,49
2015-02-09,28
2015-02-10,46
2015-02-11,60
2015-02-12,65
2015-02-13,44
2015-02-14,32
2015-02-15,19
2015-02-16,30
2015-02-17,27
2015-02-18,53
2015-02-19,42
2015-02-20,34
2015-02-21,24
2015-02-22,34
2015-02-23,42
2015-02-24,36
2015-02-25,70
2015-02-26,53
2015-02-27,66
2015-02-28,42
2015-03-01,21
2015-03-02,47
2015-03-03,43
2015-03-04,34
2015-03-05,4
2015-03-06,21
2015-03-07,41
2015-03-08,55
2015-03-09,94
2015-03-10,53
2015-03-11,117
2015-03-12,69
2015-03-13,72
2015-03-14,25
2015-03-15,55
2015-03-16,86
2015-03-17,106
2015-03-18,66
2015-03-19,73
2015-03-20,40
2015-03-21,56
2015-03-22,63
2015-03-23,77
2015-03-24,90
2015-03-25,80
2015-03-26,73
2015-03-27,78
2015-03-28,1
2015-03-29,82
2015-03-30,106
2015-03-31,68
2015-04-01,127
2015-04-02,132
2015-04-03,78
2015-04-04,83
2015-04-05,89
2015-04-06,126
2015-04-07,79
2015-04-08,82
2015-04-09,110
2015-04-10,79
2015-04-11,99
2015-04-12,101
2015-04-13,166
2015-04-14,105
2015-04-15,125
2015-04-16,143
2015-04-17,129
2015-04-18,126
2015-04-19,126
2015-04-20,89
2015-04-21,138
2015-04-22,118
2015-04-23,116
2015-04-24,105
2015-04-25,108
2015-04-26,104
2015-04-27,146
2015-04-28,150
2015-04-29,175
2015-04-30,145
2015-05-01,134
2015-05-02,111
2015-05-03,144
2015-05-04,174
2015-05-05,160
2015-05-06,150
2015-05-07,178
2015-05-08,139
2015-05-09,127
2015-05-10,142
2015-05-11,155
2015-05-12,180
2015-05-13,160
2015-05-14,173
2015-05-15,156
2015-05-16,116
2015-05-17,141
2015-05-18,159
2015-05-19,186
2015-05-20,195
2015-05-21,176
2015-05-22,161
2015-05-23,114
2015-05-24,111
2015-05-25,164
2015-05-26,186
2015-05-27,168
2015-05-28,180
2015-05-29,161
2015-05-30,131
2015-05-31,104
2015-06-01,83
2015-06-02,61
2015-06-03,198
2015-06-04,154
2015-06-05,151
2015-06-06,149
2015-06-07,152
2015-06-08,181
2015-06-09,202
2015-06-10,213
2015-06-11,208
2015-06-12,207
2015-06-13,138
2015-06-14,164
2015-06-15,153
2015-06-16,186
2015-06-17,223
2015-06-18,207
2015-06-19,200
2015-06-20,119
2015-06-21,156
2015-06-22,242
2015-06-23,175
2015-06-24,302
2015-06-25,234
2015-06-26,252
2015-06-27,88
2015-06-28,107
2015-06-29,212
2015-06-30,217
2015-07-01,215
2015-07-02,176
2015-07-03,133
2015-07-04,97
2015-07-05,140
2015-07-06,225
2015-07-07,244
2015-07-08,198
2015-07-09,198
2015-07-10,199
2015-07-11,164
2015-07-12,170
2015-07-13,252
2015-07-14,197
2015-07-15,221
2015-07-16,232
2015-07-17,209
2015-07-18,169
2015-07-19,155
2015-07-20,246
2015-07-21,221
2015-07-22,256
2015-07-23,243
2015-07-24,197
2015-07-25,143
2015-07-26,191
2015-07-27,250
2015-07-28,257
2015-07-29,244
2015-07-30,181
2015-07-31,200
2015-08-01,177
2015-08-02,160
2015-08-03,232
2015-08-04,230
2015-08-05,243
2015-08-06,268
2015-08-07,249
2015-08-08,173
2015-08-09,155
2015-08-10,230
2015-08-11,137
2015-08-12,246
2015-08-13,245
2015-08-14,189
2015-08-15,141
2015-08-16,171
2015-08-17,214
2015-08-18,263
2015-08-19,275
2015-08-20,214
2015-08-21,206
2015-08-22,169
2015-08-23,168
2015-08-24,183
2015-08-25,239
2015-08-26,244
2015-08-27,206
2015-08-28,220
2015-08-29,153
2015-08-30,171
2015-08-31,244
2015-09-01,236
2015-09-02,260
2015-09-03,245
2015-09-04,204
2015-09-05,126
2015-09-06,179
2015-09-07,202
2015-09-08,261
2015-09-09,232
2015-09-10,123
2015-09-11,259
2015-09-12,181
2015-09-13,139
2015-09-14,237
2015-09-15,239
2015-09-16,245
2015-09-17,243
2015-09-18,228
2015-09-19,187
2015-09-20,219
2015-09-21,229
2015-09-22,255
2015-09-23,248
2015-09-24,253
2015-09-25,229
2015-09-26,174
2015-09-27,202
2015-09-28,263
2015-09-29,290
2015-09-30,215
2015-10-01,165
2015-10-02,46
2015-10-03,120
2015-10-04,169
2015-10-05,263
2015-10-06,267
2015-10-07,247
2015-10-08,232
2015-10-09,153
2015-10-10,185
2015-10-11,172
2015-10-12,270
2015-10-13,277
2015-10-14,295
2015-10-15,281
2015-10-16,217
2015-10-17,153
2015-10-18,124
2015-10-19,209
2015-10-20,233
2015-10-21,260
2015-10-22,277
2015-10-23,183
2015-10-24,159
2015-10-25,144
2015-10-26,261
2015-10-27,245
2015-10-28,97
2015-10-29,253
2015-10-30,221
2015-10-31,142
2015-11-01,164
2015-11-02,234
2015-11-03,262
2015-11-04,248
2015-11-05,231
2015-11-06,223
2015-11-07,141
2015-11-08,198
2015-11-09,237
2015-11-10,103
2015-11-11,191
2015-11-12,181
2015-11-13,193
2015-11-14,125
2015-11-15,137
2015-11-16,234
2015-11-17,180
2015-11-18,223
2015-11-19,78
2015-11-20,180
2015-11-21,152
2015-11-22,128
2015-11-23,182
2015-11-24,151
2015-11-25,180
2015-11-26,86
2015-11-27,107
2015-11-28,61
2015-11-29,102
2015-11-30,190
2015-12-01,99
2015-12-02,115
2015-12-03,193
2015-12-04,172
2015-12-05,123
2015-12-06,145
2015-12-07,200
2015-12-08,195
2015-12-09,189
2015-12-10,200
2015-12-11,185
2015-12-12,159
2015-12-13,146
2015-12-14,173
2015-12-15,211
2015-12-16,200
2015-12-17,114
2015-12-18,153
2015-12-19,89
2015-12-20,96
2015-12-21,162
2015-12-22,110
2015-12-23,64
2015-12-24,71
2015-12-25,38
2015-12-26,45
2015-12-27,57
2015-12-28,86
2015-12-29,68
2015-12-30,105
2015-12-31,107
