,date,232
0,2015-01-01,5
1,2015-01-02,9
2,2015-01-03,2
3,2015-01-04,4
4,2015-01-05,6
5,2015-01-06,4
6,2015-01-07,6
7,2015-01-08,6
8,2015-01-09,0
9,2015-01-10,1
10,2015-01-11,0
11,2015-01-12,2
12,2015-01-13,3
13,2015-01-14,6
14,2015-01-15,3
15,2015-01-16,3
16,2015-01-17,10
17,2015-01-18,0
18,2015-01-19,6
19,2015-01-20,4
20,2015-01-21,6
21,2015-01-22,5
22,2015-01-23,6
23,2015-01-24,1
24,2015-01-25,2
25,2015-01-26,2
26,2015-01-27,1
27,2015-01-28,2
28,2015-01-29,3
29,2015-01-30,4
30,2015-01-31,0
31,2015-02-01,0
32,2015-02-02,0
33,2015-02-03,4
34,2015-02-04,3
35,2015-02-05,4
36,2015-02-06,4
37,2015-02-07,7
38,2015-02-08,0
39,2015-02-09,2
40,2015-02-10,14
41,2015-02-11,8
42,2015-02-12,4
43,2015-02-13,7
44,2015-02-14,1
45,2015-02-15,2
46,2015-02-16,0
47,2015-02-17,2
48,2015-02-18,4
49,2015-02-19,5
50,2015-02-20,0
51,2015-02-21,4
52,2015-02-22,1
53,2015-02-23,1
54,2015-02-24,1
55,2015-02-25,10
56,2015-02-26,5
57,2015-02-27,2
58,2015-02-28,4
59,2015-03-01,0
60,2015-03-02,3
61,2015-03-03,3
62,2015-03-04,0
63,2015-03-05,0
64,2015-03-06,0
65,2015-03-07,1
66,2015-03-08,5
67,2015-03-09,11
68,2015-03-10,2
69,2015-03-11,8
70,2015-03-12,9
71,2015-03-13,10
72,2015-03-14,2
73,2015-03-15,8
74,2015-03-16,15
75,2015-03-17,2
76,2015-03-18,5
77,2015-03-19,6
78,2015-03-20,1
79,2015-03-21,12
80,2015-03-22,9
81,2015-03-23,6
82,2015-03-24,17
83,2015-03-25,17
84,2015-03-26,16
85,2015-03-27,8
86,2015-03-28,0
87,2015-03-29,6
88,2015-03-30,13
89,2015-03-31,9
90,2015-04-01,19
91,2015-04-02,16
92,2015-04-03,7
93,2015-04-04,20
94,2015-04-05,24
95,2015-04-06,48
96,2015-04-07,17
97,2015-04-08,8
98,2015-04-09,9
99,2015-04-10,7
100,2015-04-11,33
101,2015-04-12,15
102,2015-04-13,38
103,2015-04-14,12
104,2015-04-15,26
105,2015-04-16,7
106,2015-04-17,12
107,2015-04-18,51
108,2015-04-19,59
109,2015-04-20,8
110,2015-04-21,13
111,2015-04-22,21
112,2015-04-23,23
113,2015-04-24,9
114,2015-04-25,17
115,2015-04-26,45
116,2015-04-27,19
117,2015-04-28,20
118,2015-04-29,32
119,2015-04-30,24
120,2015-05-01,49
121,2015-05-02,40
122,2015-05-03,42
123,2015-05-04,64
124,2015-05-05,30
125,2015-05-06,23
126,2015-05-07,28
127,2015-05-08,46
128,2015-05-09,48
129,2015-05-10,44
130,2015-05-11,30
131,2015-05-12,34
132,2015-05-13,38
133,2015-05-14,79
134,2015-05-15,33
135,2015-05-16,43
136,2015-05-17,64
137,2015-05-18,31
138,2015-05-19,13
139,2015-05-20,34
140,2015-05-21,17
141,2015-05-22,36
142,2015-05-23,62
143,2015-05-24,113
144,2015-05-25,70
145,2015-05-26,26
