,date,363
0,2015-01-01,16
1,2015-01-02,33
2,2015-01-03,17
3,2015-01-04,27
4,2015-01-05,31
5,2015-01-06,28
6,2015-01-07,18
7,2015-01-08,24
8,2015-01-09,15
9,2015-01-10,27
10,2015-01-11,28
11,2015-01-12,14
12,2015-01-13,35
13,2015-01-14,39
14,2015-01-15,34
15,2015-01-16,24
16,2015-01-17,28
17,2015-01-18,3
18,2015-01-19,42
19,2015-01-20,27
20,2015-01-21,42
21,2015-01-22,35
22,2015-01-23,50
23,2015-01-24,16
24,2015-01-25,28
25,2015-01-26,8
26,2015-01-27,0
27,2015-01-28,6
28,2015-01-29,26
29,2015-01-30,12
30,2015-01-31,18
31,2015-02-01,11
32,2015-02-02,2
33,2015-02-03,12
34,2015-02-04,15
35,2015-02-05,23
36,2015-02-06,18
37,2015-02-07,26
38,2015-02-08,26
39,2015-02-09,8
40,2015-02-10,32
41,2015-02-11,32
42,2015-02-12,18
43,2015-02-13,11
44,2015-02-14,14
45,2015-02-15,6
46,2015-02-16,13
47,2015-02-17,7
48,2015-02-18,35
49,2015-02-19,20
50,2015-02-20,12
51,2015-02-21,13
52,2015-02-22,11
53,2015-02-23,6
54,2015-02-24,16
55,2015-02-25,27
56,2015-02-26,23
57,2015-02-27,18
58,2015-02-28,19
59,2015-03-01,5
60,2015-03-02,16
61,2015-03-03,11
62,2015-03-04,14
63,2015-03-05,5
64,2015-03-06,10
65,2015-03-07,22
66,2015-03-08,41
67,2015-03-09,35
68,2015-03-10,32
69,2015-03-11,68
70,2015-03-12,43
71,2015-03-13,43
72,2015-03-14,11
73,2015-03-15,34
74,2015-03-16,57
75,2015-03-17,35
76,2015-03-18,35
77,2015-03-19,40
78,2015-03-20,22
79,2015-03-21,44
80,2015-03-22,26
81,2015-03-23,33
82,2015-03-24,40
83,2015-03-25,26
84,2015-03-26,39
85,2015-03-27,29
86,2015-03-28,4
87,2015-03-29,40
88,2015-03-30,40
89,2015-03-31,40
90,2015-04-01,59
91,2015-04-02,64
92,2015-04-03,42
93,2015-04-04,40
94,2015-04-05,44
95,2015-04-06,80
96,2015-04-07,52
97,2015-04-08,18
98,2015-04-09,50
99,2015-04-10,31
100,2015-04-11,59
101,2015-04-12,74
102,2015-04-13,77
103,2015-04-14,42
104,2015-04-15,96
105,2015-04-16,87
106,2015-04-17,71
107,2015-04-18,118
108,2015-04-19,82
109,2015-04-20,28
110,2015-04-21,74
111,2015-04-22,59
112,2015-04-23,58
113,2015-04-24,43
114,2015-04-25,103
115,2015-04-26,121
116,2015-04-27,88
117,2015-04-28,108
118,2015-04-29,106
119,2015-04-30,107
120,2015-05-01,89
121,2015-05-02,115
122,2015-05-03,170
123,2015-05-04,161
124,2015-05-05,109
125,2015-05-06,106
126,2015-05-07,155
127,2015-05-08,111
128,2015-05-09,89
129,2015-05-10,144
130,2015-05-11,149
131,2015-05-12,114
132,2015-05-13,91
133,2015-05-14,196
134,2015-05-15,111
135,2015-05-16,123
136,2015-05-17,171
137,2015-05-18,103
138,2015-05-19,84
139,2015-05-20,95
140,2015-05-21,100
141,2015-05-22,87
142,2015-05-23,135
143,2015-05-24,130
144,2015-05-25,119
145,2015-05-26,163
146,2015-05-27,108
147,2015-05-28,117
148,2015-05-29,165
149,2015-05-30,186
150,2015-05-31,155
151,2015-06-01,58
152,2015-06-02,46
153,2015-06-03,131
154,2015-06-04,114
155,2015-06-05,139
156,2015-06-06,160
157,2015-06-07,210
158,2015-06-08,142
159,2015-06-09,170
160,2015-06-10,148
161,2015-06-11,135
162,2015-06-12,135
163,2015-06-13,186
164,2015-06-14,181
165,2015-06-15,99
166,2015-06-16,120
167,2015-06-17,154
168,2015-06-18,123
169,2015-06-19,207
170,2015-06-20,137
171,2015-06-21,129
172,2015-06-22,187
173,2015-06-23,94
174,2015-06-24,168
175,2015-06-25,159
176,2015-06-26,192
177,2015-06-27,77
178,2015-06-28,99
179,2015-06-29,177
180,2015-06-30,132
181,2015-07-01,162
182,2015-07-02,147
183,2015-07-03,144
184,2015-07-04,150
185,2015-07-05,178
186,2015-07-06,142
187,2015-07-07,171
188,2015-07-08,103
189,2015-07-09,117
190,2015-07-10,71
191,2015-07-11,205
192,2015-07-12,174
193,2015-07-13,175
194,2015-07-14,127
195,2015-07-15,128
196,2015-07-16,170
197,2015-07-17,132
198,2015-07-18,135
199,2015-07-19,116
200,2015-07-20,145
201,2015-07-21,130
202,2015-07-22,190
203,2015-07-23,170
204,2015-07-24,202
205,2015-07-25,217
206,2015-07-26,117
207,2015-07-27,170
208,2015-07-28,166
209,2015-07-29,144
210,2015-07-30,118
211,2015-07-31,162
212,2015-08-01,155
213,2015-08-02,132
214,2015-08-03,174
215,2015-08-04,159
216,2015-08-05,133
217,2015-08-06,165
218,2015-08-07,188
219,2015-08-08,141
220,2015-08-09,182
221,2015-08-10,179
222,2015-08-11,125
223,2015-08-12,186
224,2015-08-13,199
225,2015-08-14,173
226,2015-08-15,153
227,2015-08-16,166
228,2015-08-17,154
229,2015-08-18,142
230,2015-08-19,172
231,2015-08-20,158
232,2015-08-21,147
233,2015-08-22,180
234,2015-08-23,129
235,2015-08-24,143
236,2015-08-25,155
237,2015-08-26,163
238,2015-08-27,163
239,2015-08-28,170
240,2015-08-29,182
241,2015-08-30,138
242,2015-08-31,162
243,2015-09-01,171
244,2015-09-02,149
245,2015-09-03,173
246,2015-09-04,180
247,2015-09-05,155
248,2015-09-06,153
249,2015-09-07,138
250,2015-09-08,136
251,2015-09-09,151
252,2015-09-10,83
253,2015-09-11,187
254,2015-09-12,168
255,2015-09-13,105
256,2015-09-14,184
257,2015-09-15,187
258,2015-09-16,181
259,2015-09-17,173
260,2015-09-18,201
261,2015-09-19,128
262,2015-09-20,157
263,2015-09-21,159
264,2015-09-22,156
265,2015-09-23,190
266,2015-09-24,181
267,2015-09-25,180
268,2015-09-26,114
269,2015-09-27,129
270,2015-09-28,148
271,2015-09-29,124
272,2015-09-30,103
273,2015-10-01,95
274,2015-10-02,30
275,2015-10-03,65
276,2015-10-04,87
277,2015-10-05,148
278,2015-10-06,145
279,2015-10-07,152
280,2015-10-08,143
281,2015-10-09,90
282,2015-10-10,133
283,2015-10-11,118
284,2015-10-12,168
285,2015-10-13,129
286,2015-10-14,164
287,2015-10-15,137
288,2015-10-16,133
289,2015-10-17,112
290,2015-10-18,76
291,2015-10-19,69
292,2015-10-20,128
293,2015-10-21,143
294,2015-10-22,125
295,2015-10-23,139
296,2015-10-24,107
297,2015-10-25,103
298,2015-10-26,118
299,2015-10-27,96
300,2015-10-28,66
301,2015-10-29,124
302,2015-10-30,126
303,2015-10-31,109
304,2015-11-01,102
305,2015-11-02,126
306,2015-11-03,124
307,2015-11-04,145
308,2015-11-05,116
309,2015-11-06,128
310,2015-11-07,113
311,2015-11-08,74
312,2015-11-09,100
313,2015-11-10,59
314,2015-11-11,84
315,2015-11-12,103
316,2015-11-13,97
317,2015-11-14,108
318,2015-11-15,61
319,2015-11-16,101
320,2015-11-17,115
321,2015-11-18,119
322,2015-11-19,60
323,2015-11-20,107
324,2015-11-21,98
325,2015-11-22,67
326,2015-11-23,67
327,2015-11-24,78
328,2015-11-25,85
329,2015-11-26,81
330,2015-11-27,55
331,2015-11-28,56
332,2015-11-29,49
333,2015-11-30,61
334,2015-12-01,43
335,2015-12-02,52
336,2015-12-03,63
