,date,500
0,2015-01-01,8
1,2015-01-02,34
2,2015-01-03,11
3,2015-01-04,14
4,2015-01-05,73
5,2015-01-06,60
6,2015-01-07,46
7,2015-01-08,45
8,2015-01-09,16
9,2015-01-10,14
10,2015-01-11,10
11,2015-01-12,39
12,2015-01-13,77
13,2015-01-14,73
14,2015-01-15,83
15,2015-01-16,80
16,2015-01-17,11
17,2015-01-18,0
18,2015-01-19,29
19,2015-01-20,87
20,2015-01-21,77
21,2015-01-22,103
22,2015-01-23,86
23,2015-01-24,8
24,2015-01-25,18
25,2015-01-26,27
26,2015-01-27,8
27,2015-01-28,17
28,2015-01-29,61
29,2015-01-30,43
30,2015-01-31,7
31,2015-02-01,14
32,2015-02-02,1
33,2015-02-03,24
34,2015-02-04,41
35,2015-02-05,51
36,2015-02-06,42
37,2015-02-07,27
38,2015-02-08,11
39,2015-02-09,23
40,2015-02-10,53
41,2015-02-11,55
42,2015-02-12,51
43,2015-02-13,35
44,2015-02-14,2
45,2015-02-15,4
46,2015-02-16,5
47,2015-02-17,28
48,2015-02-18,49
49,2015-02-19,37
50,2015-02-20,18
51,2015-02-21,8
52,2015-02-22,4
53,2015-02-23,39
54,2015-02-24,62
55,2015-02-25,65
56,2015-02-26,68
57,2015-02-27,66
58,2015-02-28,11
59,2015-03-01,5
60,2015-03-02,29
61,2015-03-03,28
62,2015-03-04,51
63,2015-03-05,4
64,2015-03-06,21
65,2015-03-07,5
66,2015-03-08,19
67,2015-03-09,66
68,2015-03-10,61
69,2015-03-11,76
70,2015-03-12,76
71,2015-03-13,75
72,2015-03-14,6
73,2015-03-15,15
74,2015-03-16,78
75,2015-03-17,68
76,2015-03-18,75
77,2015-03-19,67
78,2015-03-20,28
79,2015-03-21,11
80,2015-03-22,26
81,2015-03-23,68
82,2015-03-24,81
83,2015-03-25,61
84,2015-03-26,73
85,2015-03-27,41
86,2015-03-28,2
87,2015-03-29,15
88,2015-03-30,84
89,2015-03-31,58
90,2015-04-01,92
91,2015-04-02,104
92,2015-04-03,17
93,2015-04-04,27
94,2015-04-05,29
