,date,282
0,2015-01-01,7
1,2015-01-02,8
2,2015-01-03,6
3,2015-01-04,5
4,2015-01-05,4
5,2015-01-06,3
6,2015-01-07,5
7,2015-01-08,0
8,2015-01-09,0
9,2015-01-10,9
10,2015-01-11,8
11,2015-01-12,1
12,2015-01-13,8
13,2015-01-14,4
14,2015-01-15,6
15,2015-01-16,4
16,2015-01-17,4
17,2015-01-18,3
18,2015-01-19,5
19,2015-01-20,5
20,2015-01-21,10
21,2015-01-22,10
22,2015-01-23,7
23,2015-01-24,1
24,2015-01-25,7
25,2015-01-26,0
26,2015-01-27,1
27,2015-01-28,3
28,2015-01-29,2
29,2015-01-30,4
30,2015-01-31,4
31,2015-02-01,4
32,2015-02-02,1
33,2015-02-03,1
34,2015-02-04,2
35,2015-02-05,6
36,2015-02-06,2
37,2015-02-07,2
38,2015-02-08,5
39,2015-02-09,1
40,2015-02-10,3
41,2015-02-11,2
42,2015-02-12,5
43,2015-02-13,1
44,2015-02-14,3
45,2015-02-15,1
46,2015-02-16,0
47,2015-02-17,1
48,2015-02-18,1
49,2015-02-19,3
50,2015-02-20,0
51,2015-02-21,1
52,2015-02-22,3
53,2015-02-23,3
54,2015-02-24,1
55,2015-02-25,2
56,2015-02-26,3
57,2015-02-27,3
58,2015-02-28,2
59,2015-03-01,3
60,2015-03-02,2
61,2015-03-03,3
62,2015-03-04,2
63,2015-03-05,0
64,2015-03-06,1
65,2015-03-07,5
66,2015-03-08,10
67,2015-03-09,12
68,2015-03-10,5
69,2015-03-11,11
70,2015-03-12,9
71,2015-03-13,7
72,2015-03-14,3
73,2015-03-15,3
74,2015-03-16,15
75,2015-03-17,7
76,2015-03-18,6
77,2015-03-19,6
78,2015-03-20,7
79,2015-03-21,10
80,2015-03-22,10
81,2015-03-23,5
82,2015-03-24,8
83,2015-03-25,10
84,2015-03-26,9
85,2015-03-27,5
86,2015-03-28,0
87,2015-03-29,12
88,2015-03-30,11
89,2015-03-31,13
90,2015-04-01,13
91,2015-04-02,16
92,2015-04-03,9
93,2015-04-04,26
94,2015-04-05,25
95,2015-04-06,23
96,2015-04-07,7
97,2015-04-08,10
98,2015-04-09,7
99,2015-04-10,14
100,2015-04-11,27
101,2015-04-12,29
102,2015-04-13,18
103,2015-04-14,16
104,2015-04-15,17
105,2015-04-16,19
106,2015-04-17,14
107,2015-04-18,59
108,2015-04-19,23
109,2015-04-20,3
110,2015-04-21,11
111,2015-04-22,16
112,2015-04-23,5
113,2015-04-24,13
114,2015-04-25,31
115,2015-04-26,51
116,2015-04-27,13
117,2015-04-28,28
118,2015-04-29,18
119,2015-04-30,24
120,2015-05-01,14
121,2015-05-02,13
122,2015-05-03,0
123,2015-05-04,0
124,2015-05-05,0
125,2015-05-06,0
126,2015-05-07,5
127,2015-05-08,18
128,2015-05-09,45
129,2015-05-10,47
130,2015-05-11,16
131,2015-05-12,21
132,2015-05-13,24
133,2015-05-14,24
134,2015-05-15,29
135,2015-05-16,33
136,2015-05-17,63
137,2015-05-18,20
138,2015-05-19,29
139,2015-05-20,23
140,2015-05-21,34
141,2015-05-22,31
142,2015-05-23,42
143,2015-05-24,58
144,2015-05-25,48
145,2015-05-26,21
146,2015-05-27,15
147,2015-05-28,21
148,2015-05-29,25
149,2015-05-30,49
150,2015-05-31,26
151,2015-06-01,9
152,2015-06-02,9
153,2015-06-03,27
154,2015-06-04,17
155,2015-06-05,23
156,2015-06-06,45
157,2015-06-07,46
158,2015-06-08,24
159,2015-06-09,22
160,2015-06-10,25
161,2015-06-11,28
162,2015-06-12,18
163,2015-06-13,53
164,2015-06-14,35
165,2015-06-15,13
166,2015-06-16,18
167,2015-06-17,29
168,2015-06-18,26
169,2015-06-19,19
170,2015-06-20,27
171,2015-06-21,28
172,2015-06-22,24
