,date,144
0,2015-01-01,1
1,2015-01-02,4
2,2015-01-03,2
3,2015-01-04,4
4,2015-01-05,8
5,2015-01-06,1
6,2015-01-07,0
7,2015-01-08,5
8,2015-01-09,2
9,2015-01-10,1
10,2015-01-11,2
11,2015-01-12,2
12,2015-01-13,3
13,2015-01-14,4
14,2015-01-15,3
15,2015-01-16,4
16,2015-01-17,7
17,2015-01-18,1
18,2015-01-19,2
19,2015-01-20,4
20,2015-01-21,5
21,2015-01-22,5
22,2015-01-23,2
23,2015-01-24,0
24,2015-01-25,4
25,2015-01-26,2
26,2015-01-27,0
27,2015-01-28,0
28,2015-01-29,3
29,2015-01-30,1
30,2015-01-31,0
31,2015-02-01,1
32,2015-02-02,0
33,2015-02-03,3
34,2015-02-04,1
35,2015-02-05,2
36,2015-02-06,0
37,2015-02-07,0
38,2015-02-08,3
39,2015-02-09,1
40,2015-02-10,3
41,2015-02-11,4
42,2015-02-12,3
43,2015-02-13,2
44,2015-02-14,2
45,2015-02-15,1
46,2015-02-16,1
47,2015-02-17,1
48,2015-02-18,3
49,2015-02-19,1
50,2015-02-20,2
51,2015-02-21,0
52,2015-02-22,4
53,2015-02-23,4
54,2015-02-24,1
55,2015-02-25,7
56,2015-02-26,2
57,2015-02-27,2
58,2015-02-28,1
59,2015-03-01,2
60,2015-03-02,2
61,2015-03-03,4
62,2015-03-04,4
63,2015-03-05,4
64,2015-03-06,1
65,2015-03-07,0
66,2015-03-08,7
67,2015-03-09,7
68,2015-03-10,8
69,2015-03-11,7
70,2015-03-12,6
71,2015-03-13,4
72,2015-03-14,0
73,2015-03-15,5
74,2015-03-16,5
75,2015-03-17,7
76,2015-03-18,10
77,2015-03-19,10
78,2015-03-20,5
79,2015-03-21,5
80,2015-03-22,5
81,2015-03-23,4
82,2015-03-24,12
83,2015-03-25,8
84,2015-03-26,3
85,2015-03-27,4
86,2015-03-28,0
87,2015-03-29,11
88,2015-03-30,8
89,2015-03-31,5
90,2015-04-01,5
91,2015-04-02,10
92,2015-04-03,3
93,2015-04-04,12
94,2015-04-05,18
95,2015-04-06,21
96,2015-04-07,9
97,2015-04-08,11
98,2015-04-09,0
99,2015-04-10,5
100,2015-04-11,14
101,2015-04-12,23
102,2015-04-13,7
103,2015-04-14,12
104,2015-04-15,9
105,2015-04-16,18
106,2015-04-17,8
107,2015-04-18,32
108,2015-04-19,26
109,2015-04-20,1
110,2015-04-21,23
111,2015-04-22,8
112,2015-04-23,4
113,2015-04-24,7
114,2015-04-25,19
115,2015-04-26,14
116,2015-04-27,6
117,2015-04-28,16
118,2015-04-29,16
119,2015-04-30,15
120,2015-05-01,9
121,2015-05-02,12
122,2015-05-03,25
123,2015-05-04,22
124,2015-05-05,11
125,2015-05-06,12
126,2015-05-07,13
127,2015-05-08,17
128,2015-05-09,17
129,2015-05-10,21
130,2015-05-11,14
131,2015-05-12,16
132,2015-05-13,11
133,2015-05-14,16
134,2015-05-15,12
135,2015-05-16,5
136,2015-05-17,23
137,2015-05-18,14
138,2015-05-19,17
139,2015-05-20,9
140,2015-05-21,14
141,2015-05-22,20
142,2015-05-23,25
143,2015-05-24,31
144,2015-05-25,27
145,2015-05-26,15
146,2015-05-27,22
147,2015-05-28,10
148,2015-05-29,19
149,2015-05-30,13
150,2015-05-31,20
151,2015-06-01,3
152,2015-06-02,6
153,2015-06-03,8
154,2015-06-04,8
155,2015-06-05,17
156,2015-06-06,13
157,2015-06-07,27
158,2015-06-08,20
159,2015-06-09,19
160,2015-06-10,26
161,2015-06-11,10
162,2015-06-12,18
163,2015-06-13,21
164,2015-06-14,26
165,2015-06-15,8
166,2015-06-16,12
167,2015-06-17,20
168,2015-06-18,7
169,2015-06-19,7
170,2015-06-20,9
171,2015-06-21,17
172,2015-06-22,8
173,2015-06-23,11
174,2015-06-24,18
175,2015-06-25,25
176,2015-06-26,15
177,2015-06-27,19
178,2015-06-28,19
179,2015-06-29,13
180,2015-06-30,14
181,2015-07-01,9
182,2015-07-02,16
183,2015-07-03,30
184,2015-07-04,34
185,2015-07-05,28
186,2015-07-06,17
187,2015-07-07,6
188,2015-07-08,19
189,2015-07-09,8
190,2015-07-10,9
191,2015-07-11,23
192,2015-07-12,19
193,2015-07-13,13
194,2015-07-14,10
195,2015-07-15,10
196,2015-07-16,17
197,2015-07-17,3
198,2015-07-18,21
199,2015-07-19,18
200,2015-07-20,9
201,2015-07-21,11
202,2015-07-22,29
203,2015-07-23,21
204,2015-07-24,20
205,2015-07-25,29
206,2015-07-26,29
207,2015-07-27,16
208,2015-07-28,18
209,2015-07-29,16
210,2015-07-30,15
211,2015-07-31,23
212,2015-08-01,27
213,2015-08-02,25
214,2015-08-03,15
215,2015-08-04,15
216,2015-08-05,22
217,2015-08-06,23
218,2015-08-07,21
219,2015-08-08,39
220,2015-08-09,35
221,2015-08-10,21
222,2015-08-11,9
223,2015-08-12,19
224,2015-08-13,26
225,2015-08-14,16
226,2015-08-15,35
227,2015-08-16,30
228,2015-08-17,19
229,2015-08-18,19
230,2015-08-19,25
231,2015-08-20,40
232,2015-08-21,23
233,2015-08-22,58
234,2015-08-23,64
235,2015-08-24,14
236,2015-08-25,19
237,2015-08-26,30
238,2015-08-27,16
239,2015-08-28,12
240,2015-08-29,41
241,2015-08-30,26
242,2015-08-31,17
243,2015-09-01,20
244,2015-09-02,13
245,2015-09-03,18
246,2015-09-04,24
247,2015-09-05,45
248,2015-09-06,51
249,2015-09-07,35
250,2015-09-08,28
251,2015-09-09,18
252,2015-09-10,12
253,2015-09-11,21
254,2015-09-12,16
255,2015-09-13,33
256,2015-09-14,18
257,2015-09-15,20
258,2015-09-16,25
259,2015-09-17,23
260,2015-09-18,23
261,2015-09-19,47
262,2015-09-20,32
263,2015-09-21,19
264,2015-09-22,15
265,2015-09-23,21
266,2015-09-24,8
267,2015-09-25,28
268,2015-09-26,38
269,2015-09-27,38
270,2015-09-28,23
271,2015-09-29,19
272,2015-09-30,10
273,2015-10-01,7
274,2015-10-02,3
275,2015-10-03,5
276,2015-10-04,25
277,2015-10-05,16
278,2015-10-06,22
279,2015-10-07,18
280,2015-10-08,26
281,2015-10-09,22
282,2015-10-10,40
283,2015-10-11,30
284,2015-10-12,25
285,2015-10-13,31
286,2015-10-14,18
287,2015-10-15,26
288,2015-10-16,16
289,2015-10-17,33
290,2015-10-18,11
291,2015-10-19,9
292,2015-10-20,15
293,2015-10-21,19
294,2015-10-22,19
295,2015-10-23,13
296,2015-10-24,14
297,2015-10-25,15
298,2015-10-26,13
299,2015-10-27,16
300,2015-10-28,6
301,2015-10-29,14
302,2015-10-30,19
303,2015-10-31,26
304,2015-11-01,17
305,2015-11-02,17
306,2015-11-03,9
307,2015-11-04,21
308,2015-11-05,19
309,2015-11-06,12
310,2015-11-07,22
311,2015-11-08,25
312,2015-11-09,12
313,2015-11-10,4
314,2015-11-11,8
315,2015-11-12,12
316,2015-11-13,14
317,2015-11-14,11
318,2015-11-15,17
319,2015-11-16,10
320,2015-11-17,7
321,2015-11-18,10
322,2015-11-19,9
323,2015-11-20,12
324,2015-11-21,17
325,2015-11-22,6
326,2015-11-23,3
327,2015-11-24,9
328,2015-11-25,11
329,2015-11-26,14
330,2015-11-27,2
331,2015-11-28,1
332,2015-11-29,5
333,2015-11-30,9
334,2015-12-01,2
335,2015-12-02,7
336,2015-12-03,13
337,2015-12-04,9
338,2015-12-05,10
339,2015-12-06,10
340,2015-12-07,23
341,2015-12-08,16
342,2015-12-09,18
343,2015-12-10,18
344,2015-12-11,13
345,2015-12-12,17
346,2015-12-13,13
347,2015-12-14,9
348,2015-12-15,15
349,2015-12-16,10
350,2015-12-17,13
351,2015-12-18,9
352,2015-12-19,9
353,2015-12-20,7
354,2015-12-21,8
355,2015-12-22,10
356,2015-12-23,4
357,2015-12-24,11
358,2015-12-25,13
359,2015-12-26,5
360,2015-12-27,7
361,2015-12-28,5
362,2015-12-29,2
363,2015-12-30,3
364,2015-12-31,5
