date,358
2015-01-01,25
2015-01-02,89
2015-01-03,32
2015-01-04,58
2015-01-05,86
2015-01-06,46
2015-01-07,50
2015-01-08,53
2015-01-09,52
2015-01-10,39
2015-01-11,53
2015-01-12,46
2015-01-13,77
2015-01-14,65
2015-01-15,90
2015-01-16,78
2015-01-17,46
2015-01-18,6
2015-01-19,36
2015-01-20,83
2015-01-21,86
2015-01-22,87
2015-01-23,82
2015-01-24,28
2015-01-25,67
2015-01-26,15
2015-01-27,8
2015-01-28,29
2015-01-29,62
2015-01-30,53
2015-01-31,27
2015-02-01,46
2015-02-02,9
2015-02-03,33
2015-02-04,39
2015-02-05,63
2015-02-06,49
2015-02-07,53
2015-02-08,60
2015-02-09,45
2015-02-10,58
2015-02-11,61
2015-02-12,73
2015-02-13,27
2015-02-14,35
2015-02-15,17
2015-02-16,26
2015-02-17,14
2015-02-18,53
2015-02-19,53
2015-02-20,35
2015-02-21,21
2015-02-22,31
2015-02-23,37
2015-02-24,38
2015-02-25,59
2015-02-26,57
2015-02-27,64
2015-02-28,44
2015-03-01,22
2015-03-02,51
2015-03-03,50
2015-03-04,46
2015-03-05,12
2015-03-06,21
2015-03-07,36
2015-03-08,50
2015-03-09,95
2015-03-10,61
2015-03-11,121
2015-03-12,92
2015-03-13,87
2015-03-14,36
2015-03-15,68
2015-03-16,94
2015-03-17,93
2015-03-18,70
2015-03-19,91
2015-03-20,50
2015-03-21,72
2015-03-22,79
2015-03-23,62
2015-03-24,75
2015-03-25,65
2015-03-26,83
2015-03-27,80
2015-03-28,5
2015-03-29,71
2015-03-30,103
2015-03-31,80
2015-04-01,110
2015-04-02,149
2015-04-03,76
2015-04-04,87
2015-04-05,96
2015-04-06,149
2015-04-07,85
2015-04-08,107
2015-04-09,84
2015-04-10,97
2015-04-11,139
2015-04-12,176
2015-04-13,123
2015-04-14,135
2015-04-15,172
2015-04-16,130
2015-04-17,157
2015-04-18,254
2015-04-19,169
2015-04-20,63
2015-04-21,163
2015-04-22,123
2015-04-23,108
2015-04-24,125
2015-04-25,169
2015-04-26,133
