,date,358
0,2015-01-01,25
1,2015-01-02,89
2,2015-01-03,32
3,2015-01-04,58
4,2015-01-05,86
5,2015-01-06,46
6,2015-01-07,50
7,2015-01-08,53
8,2015-01-09,52
9,2015-01-10,39
10,2015-01-11,53
11,2015-01-12,46
12,2015-01-13,77
13,2015-01-14,65
14,2015-01-15,90
15,2015-01-16,78
16,2015-01-17,46
17,2015-01-18,6
18,2015-01-19,36
19,2015-01-20,83
20,2015-01-21,86
21,2015-01-22,87
22,2015-01-23,82
23,2015-01-24,28
24,2015-01-25,67
25,2015-01-26,15
26,2015-01-27,8
27,2015-01-28,29
28,2015-01-29,62
29,2015-01-30,53
30,2015-01-31,27
31,2015-02-01,46
32,2015-02-02,9
33,2015-02-03,33
34,2015-02-04,39
35,2015-02-05,63
36,2015-02-06,49
37,2015-02-07,53
38,2015-02-08,60
39,2015-02-09,45
40,2015-02-10,58
41,2015-02-11,61
42,2015-02-12,73
43,2015-02-13,27
44,2015-02-14,35
45,2015-02-15,17
46,2015-02-16,26
47,2015-02-17,14
48,2015-02-18,53
49,2015-02-19,53
50,2015-02-20,35
51,2015-02-21,21
52,2015-02-22,31
53,2015-02-23,37
54,2015-02-24,38
55,2015-02-25,59
56,2015-02-26,57
57,2015-02-27,64
58,2015-02-28,44
59,2015-03-01,22
60,2015-03-02,51
61,2015-03-03,50
62,2015-03-04,46
63,2015-03-05,12
64,2015-03-06,21
65,2015-03-07,36
66,2015-03-08,50
67,2015-03-09,95
68,2015-03-10,61
69,2015-03-11,121
70,2015-03-12,92
71,2015-03-13,87
72,2015-03-14,36
73,2015-03-15,68
74,2015-03-16,94
75,2015-03-17,93
76,2015-03-18,70
77,2015-03-19,91
78,2015-03-20,50
79,2015-03-21,72
80,2015-03-22,79
81,2015-03-23,62
82,2015-03-24,75
83,2015-03-25,65
84,2015-03-26,83
85,2015-03-27,80
86,2015-03-28,5
87,2015-03-29,71
88,2015-03-30,103
89,2015-03-31,80
90,2015-04-01,110
91,2015-04-02,149
92,2015-04-03,76
93,2015-04-04,87
94,2015-04-05,96
95,2015-04-06,149
96,2015-04-07,85
97,2015-04-08,107
98,2015-04-09,84
99,2015-04-10,97
100,2015-04-11,139
101,2015-04-12,176
102,2015-04-13,123
103,2015-04-14,135
104,2015-04-15,172
105,2015-04-16,130
106,2015-04-17,157
107,2015-04-18,254
108,2015-04-19,169
109,2015-04-20,63
110,2015-04-21,163
111,2015-04-22,123
112,2015-04-23,108
113,2015-04-24,125
114,2015-04-25,169
115,2015-04-26,133
116,2015-04-27,121
117,2015-04-28,161
118,2015-04-29,210
119,2015-04-30,158
120,2015-05-01,155
121,2015-05-02,193
122,2015-05-03,321
123,2015-05-04,241
124,2015-05-05,177
125,2015-05-06,191
126,2015-05-07,213
127,2015-05-08,252
128,2015-05-09,163
129,2015-05-10,302
130,2015-05-11,213
131,2015-05-12,236
132,2015-05-13,185
133,2015-05-14,223
134,2015-05-15,232
135,2015-05-16,176
136,2015-05-17,345
137,2015-05-18,241
138,2015-05-19,207
139,2015-05-20,221
140,2015-05-21,197
141,2015-05-22,197
142,2015-05-23,218
143,2015-05-24,231
144,2015-05-25,328
145,2015-05-26,235
146,2015-05-27,203
147,2015-05-28,227
148,2015-05-29,273
149,2015-05-30,263
150,2015-05-31,146
151,2015-06-01,112
152,2015-06-02,65
153,2015-06-03,226
154,2015-06-04,215
155,2015-06-05,198
156,2015-06-06,230
157,2015-06-07,319
158,2015-06-08,249
159,2015-06-09,240
160,2015-06-10,308
161,2015-06-11,281
162,2015-06-12,245
163,2015-06-13,242
164,2015-06-14,254
165,2015-06-15,184
166,2015-06-16,175
167,2015-06-17,260
168,2015-06-18,262
169,2015-06-19,262
170,2015-06-20,210
171,2015-06-21,232
172,2015-06-22,330
173,2015-06-23,187
174,2015-06-24,333
175,2015-06-25,247
176,2015-06-26,274
177,2015-06-27,97
178,2015-06-28,2
179,2015-06-29,186
180,2015-06-30,290
181,2015-07-01,248
182,2015-07-02,237
183,2015-07-03,223
184,2015-07-04,195
185,2015-07-05,238
186,2015-07-06,212
187,2015-07-07,263
188,2015-07-08,265
189,2015-07-09,206
190,2015-07-10,249
191,2015-07-11,270
192,2015-07-12,268
193,2015-07-13,236
194,2015-07-14,222
195,2015-07-15,247
196,2015-07-16,330
197,2015-07-17,268
198,2015-07-18,219
199,2015-07-19,218
200,2015-07-20,217
201,2015-07-21,250
202,2015-07-22,269
203,2015-07-23,289
204,2015-07-24,252
205,2015-07-25,261
206,2015-07-26,220
207,2015-07-27,270
208,2015-07-28,246
209,2015-07-29,242
210,2015-07-30,176
211,2015-07-31,264
212,2015-08-01,273
213,2015-08-02,284
214,2015-08-03,240
215,2015-08-04,266
216,2015-08-05,258
217,2015-08-06,249
218,2015-08-07,282
219,2015-08-08,301
220,2015-08-09,291
221,2015-08-10,196
222,2015-08-11,179
223,2015-08-12,249
224,2015-08-13,221
225,2015-08-14,255
226,2015-08-15,199
227,2015-08-16,261
228,2015-08-17,195
229,2015-08-18,222
230,2015-08-19,210
231,2015-08-20,204
232,2015-08-21,214
233,2015-08-22,317
234,2015-08-23,249
235,2015-08-24,215
