,date,399
0,2015-01-01,5
1,2015-01-02,9
2,2015-01-03,2
3,2015-01-04,6
4,2015-01-05,6
5,2015-01-06,2
6,2015-01-07,8
7,2015-01-08,3
8,2015-01-09,3
9,2015-01-10,2
10,2015-01-11,1
11,2015-01-12,4
12,2015-01-13,0
13,2015-01-14,6
14,2015-01-15,5
15,2015-01-16,7
16,2015-01-17,4
17,2015-01-18,0
18,2015-01-19,9
19,2015-01-20,9
20,2015-01-21,2
21,2015-01-22,6
22,2015-01-23,8
23,2015-01-24,1
24,2015-01-25,5
25,2015-01-26,0
26,2015-01-27,0
27,2015-01-28,5
28,2015-01-29,5
29,2015-01-30,2
30,2015-01-31,8
31,2015-02-01,0
32,2015-02-02,0
33,2015-02-03,2
34,2015-02-04,7
35,2015-02-05,7
36,2015-02-06,6
37,2015-02-07,10
38,2015-02-08,3
39,2015-02-09,1
40,2015-02-10,3
41,2015-02-11,4
42,2015-02-12,4
43,2015-02-13,2
44,2015-02-14,2
45,2015-02-15,3
46,2015-02-16,1
47,2015-02-17,0
48,2015-02-18,10
49,2015-02-19,4
50,2015-02-20,2
51,2015-02-21,1
52,2015-02-22,1
53,2015-02-23,1
54,2015-02-24,3
55,2015-02-25,5
56,2015-02-26,5
57,2015-02-27,5
58,2015-02-28,7
59,2015-03-01,3
60,2015-03-02,2
61,2015-03-03,2
62,2015-03-04,4
63,2015-03-05,0
64,2015-03-06,0
65,2015-03-07,4
66,2015-03-08,3
67,2015-03-09,8
68,2015-03-10,10
69,2015-03-11,11
70,2015-03-12,8
71,2015-03-13,7
72,2015-03-14,1
73,2015-03-15,0
74,2015-03-16,8
75,2015-03-17,6
76,2015-03-18,4
77,2015-03-19,6
78,2015-03-20,11
79,2015-03-21,4
80,2015-03-22,2
81,2015-03-23,15
82,2015-03-24,9
83,2015-03-25,12
84,2015-03-26,11
85,2015-03-27,7
86,2015-03-28,0
87,2015-03-29,11
88,2015-03-30,12
89,2015-03-31,6
90,2015-04-01,19
91,2015-04-02,16
92,2015-04-03,10
93,2015-04-04,9
94,2015-04-05,6
95,2015-04-06,12
96,2015-04-07,4
97,2015-04-08,13
98,2015-04-09,10
99,2015-04-10,10
100,2015-04-11,9
101,2015-04-12,9
102,2015-04-13,18
103,2015-04-14,14
104,2015-04-15,9
105,2015-04-16,19
106,2015-04-17,16
107,2015-04-18,15
108,2015-04-19,12
109,2015-04-20,6
110,2015-04-21,13
111,2015-04-22,14
112,2015-04-23,19
113,2015-04-24,10
114,2015-04-25,14
115,2015-04-26,23
116,2015-04-27,18
117,2015-04-28,18
118,2015-04-29,25
119,2015-04-30,19
120,2015-05-01,16
121,2015-05-02,28
122,2015-05-03,24
123,2015-05-04,37
124,2015-05-05,24
125,2015-05-06,22
126,2015-05-07,24
127,2015-05-08,17
128,2015-05-09,27
129,2015-05-10,16
130,2015-05-11,23
131,2015-05-12,17
132,2015-05-13,29
133,2015-05-14,39
134,2015-05-15,21
135,2015-05-16,14
136,2015-05-17,14
137,2015-05-18,26
138,2015-05-19,20
139,2015-05-20,21
140,2015-05-21,16
141,2015-05-22,22
142,2015-05-23,17
143,2015-05-24,29
144,2015-05-25,10
145,2015-05-26,22
