,date,365
0,2015-01-01,6
1,2015-01-02,8
2,2015-01-03,3
3,2015-01-04,2
4,2015-01-05,8
5,2015-01-06,6
6,2015-01-07,4
7,2015-01-08,3
8,2015-01-09,3
9,2015-01-10,4
10,2015-01-11,6
11,2015-01-12,5
12,2015-01-13,5
13,2015-01-14,7
14,2015-01-15,11
15,2015-01-16,7
16,2015-01-17,5
17,2015-01-18,2
18,2015-01-19,11
19,2015-01-20,5
20,2015-01-21,6
21,2015-01-22,6
22,2015-01-23,7
23,2015-01-24,4
24,2015-01-25,9
25,2015-01-26,5
26,2015-01-27,0
27,2015-01-28,1
28,2015-01-29,2
29,2015-01-30,7
30,2015-01-31,3
31,2015-02-01,6
32,2015-02-02,2
33,2015-02-03,1
34,2015-02-04,2
35,2015-02-05,2
36,2015-02-06,2
37,2015-02-07,4
38,2015-02-08,5
39,2015-02-09,1
40,2015-02-10,5
41,2015-02-11,6
42,2015-02-12,3
43,2015-02-13,5
44,2015-02-14,3
45,2015-02-15,3
46,2015-02-16,0
47,2015-02-17,0
48,2015-02-18,4
49,2015-02-19,1
50,2015-02-20,0
51,2015-02-21,2
52,2015-02-22,2
53,2015-02-23,0
54,2015-02-24,4
55,2015-02-25,4
56,2015-02-26,4
57,2015-02-27,4
58,2015-02-28,7
59,2015-03-01,5
60,2015-03-02,5
61,2015-03-03,8
62,2015-03-04,4
63,2015-03-05,1
64,2015-03-06,5
65,2015-03-07,4
66,2015-03-08,10
67,2015-03-09,6
68,2015-03-10,11
69,2015-03-11,12
70,2015-03-12,16
71,2015-03-13,8
72,2015-03-14,3
73,2015-03-15,10
74,2015-03-16,9
75,2015-03-17,9
76,2015-03-18,9
77,2015-03-19,7
78,2015-03-20,7
79,2015-03-21,5
80,2015-03-22,15
81,2015-03-23,3
82,2015-03-24,8
83,2015-03-25,10
84,2015-03-26,5
85,2015-03-27,10
86,2015-03-28,3
87,2015-03-29,16
88,2015-03-30,12
89,2015-03-31,10
90,2015-04-01,11
91,2015-04-02,23
92,2015-04-03,20
93,2015-04-04,18
94,2015-04-05,15
95,2015-04-06,18
96,2015-04-07,10
97,2015-04-08,11
98,2015-04-09,14
99,2015-04-10,7
100,2015-04-11,17
101,2015-04-12,31
102,2015-04-13,19
103,2015-04-14,14
104,2015-04-15,21
105,2015-04-16,20
106,2015-04-17,24
107,2015-04-18,47
108,2015-04-19,25
109,2015-04-20,4
110,2015-04-21,11
111,2015-04-22,23
112,2015-04-23,10
113,2015-04-24,9
114,2015-04-25,37
115,2015-04-26,36
116,2015-04-27,26
117,2015-04-28,26
118,2015-04-29,29
119,2015-04-30,22
120,2015-05-01,30
121,2015-05-02,30
122,2015-05-03,43
123,2015-05-04,31
124,2015-05-05,19
125,2015-05-06,20
126,2015-05-07,33
127,2015-05-08,27
128,2015-05-09,29
129,2015-05-10,45
130,2015-05-11,32
131,2015-05-12,36
132,2015-05-13,20
133,2015-05-14,34
134,2015-05-15,38
135,2015-05-16,29
136,2015-05-17,36
137,2015-05-18,32
138,2015-05-19,31
139,2015-05-20,27
140,2015-05-21,27
141,2015-05-22,30
142,2015-05-23,30
143,2015-05-24,31
144,2015-05-25,35
145,2015-05-26,19
146,2015-05-27,27
147,2015-05-28,42
148,2015-05-29,30
149,2015-05-30,34
150,2015-05-31,19
151,2015-06-01,12
152,2015-06-02,9
153,2015-06-03,37
154,2015-06-04,23
155,2015-06-05,33
156,2015-06-06,40
157,2015-06-07,31
158,2015-06-08,28
159,2015-06-09,32
160,2015-06-10,33
161,2015-06-11,29
162,2015-06-12,27
163,2015-06-13,41
164,2015-06-14,32
165,2015-06-15,30
166,2015-06-16,33
167,2015-06-17,24
168,2015-06-18,31
169,2015-06-19,22
170,2015-06-20,23
171,2015-06-21,30
172,2015-06-22,44
173,2015-06-23,32
174,2015-06-24,38
175,2015-06-25,31
176,2015-06-26,43
177,2015-06-27,18
178,2015-06-28,35
179,2015-06-29,32
180,2015-06-30,37
181,2015-07-01,40
182,2015-07-02,32
183,2015-07-03,31
184,2015-07-04,11
185,2015-07-05,40
186,2015-07-06,36
187,2015-07-07,31
188,2015-07-08,29
189,2015-07-09,23
190,2015-07-10,39
191,2015-07-11,35
192,2015-07-12,44
193,2015-07-13,28
194,2015-07-14,25
195,2015-07-15,28
196,2015-07-16,35
197,2015-07-17,34
198,2015-07-18,15
199,2015-07-19,36
200,2015-07-20,31
201,2015-07-21,42
202,2015-07-22,43
203,2015-07-23,32
204,2015-07-24,28
205,2015-07-25,32
206,2015-07-26,46
207,2015-07-27,31
208,2015-07-28,27
209,2015-07-29,33
210,2015-07-30,25
211,2015-07-31,25
212,2015-08-01,43
213,2015-08-02,36
214,2015-08-03,31
215,2015-08-04,28
216,2015-08-05,33
217,2015-08-06,37
218,2015-08-07,42
219,2015-08-08,27
220,2015-08-09,27
221,2015-08-10,25
222,2015-08-11,16
223,2015-08-12,23
224,2015-08-13,29
225,2015-08-14,23
226,2015-08-15,33
227,2015-08-16,15
228,2015-08-17,17
229,2015-08-18,25
230,2015-08-19,23
231,2015-08-20,28
232,2015-08-21,25
233,2015-08-22,22
234,2015-08-23,31
235,2015-08-24,19
236,2015-08-25,24
237,2015-08-26,18
238,2015-08-27,24
239,2015-08-28,31
240,2015-08-29,28
241,2015-08-30,32
242,2015-08-31,22
243,2015-09-01,23
244,2015-09-02,24
245,2015-09-03,20
246,2015-09-04,26
247,2015-09-05,25
248,2015-09-06,21
249,2015-09-07,16
250,2015-09-08,23
251,2015-09-09,29
252,2015-09-10,19
253,2015-09-11,29
254,2015-09-12,32
255,2015-09-13,21
256,2015-09-14,23
257,2015-09-15,23
258,2015-09-16,37
259,2015-09-17,23
260,2015-09-18,18
261,2015-09-19,38
262,2015-09-20,20
263,2015-09-21,28
264,2015-09-22,29
265,2015-09-23,27
266,2015-09-24,27
267,2015-09-25,19
268,2015-09-26,42
269,2015-09-27,31
270,2015-09-28,20
271,2015-09-29,23
272,2015-09-30,27
273,2015-10-01,26
274,2015-10-02,8
275,2015-10-03,18
276,2015-10-04,24
277,2015-10-05,19
278,2015-10-06,24
279,2015-10-07,24
280,2015-10-08,31
281,2015-10-09,21
282,2015-10-10,23
283,2015-10-11,31
284,2015-10-12,26
285,2015-10-13,20
286,2015-10-14,18
287,2015-10-15,24
288,2015-10-16,21
289,2015-10-17,24
290,2015-10-18,15
291,2015-10-19,12
292,2015-10-20,21
293,2015-10-21,19
294,2015-10-22,17
295,2015-10-23,19
296,2015-10-24,25
297,2015-10-25,22
298,2015-10-26,20
