,date,431
0,2015-01-01,2
1,2015-01-02,8
2,2015-01-03,1
3,2015-01-04,1
4,2015-01-05,2
5,2015-01-06,1
6,2015-01-07,5
7,2015-01-08,6
8,2015-01-09,2
9,2015-01-10,2
10,2015-01-11,2
11,2015-01-12,6
12,2015-01-13,3
13,2015-01-14,10
14,2015-01-15,6
15,2015-01-16,3
16,2015-01-17,2
17,2015-01-18,0
18,2015-01-19,1
19,2015-01-20,4
20,2015-01-21,9
21,2015-01-22,7
22,2015-01-23,8
23,2015-01-24,1
24,2015-01-25,4
25,2015-01-26,2
26,2015-01-27,0
27,2015-01-28,7
28,2015-01-29,5
29,2015-01-30,4
30,2015-01-31,1
31,2015-02-01,0
32,2015-02-02,1
33,2015-02-03,1
34,2015-02-04,6
35,2015-02-05,9
36,2015-02-06,10
37,2015-02-07,1
38,2015-02-08,3
39,2015-02-09,1
40,2015-02-10,7
41,2015-02-11,7
42,2015-02-12,9
43,2015-02-13,8
44,2015-02-14,0
45,2015-02-15,0
46,2015-02-16,3
47,2015-02-17,2
48,2015-02-18,4
49,2015-02-19,1
50,2015-02-20,5
51,2015-02-21,1
52,2015-02-22,2
53,2015-02-23,2
54,2015-02-24,2
55,2015-02-25,3
56,2015-02-26,3
57,2015-02-27,1
58,2015-02-28,2
59,2015-03-01,1
60,2015-03-02,4
61,2015-03-03,2
62,2015-03-04,5
63,2015-03-05,1
64,2015-03-06,2
65,2015-03-07,1
66,2015-03-08,1
67,2015-03-09,4
68,2015-03-10,0
69,2015-03-11,5
70,2015-03-12,6
71,2015-03-13,4
72,2015-03-14,1
73,2015-03-15,3
74,2015-03-16,4
75,2015-03-17,5
76,2015-03-18,4
77,2015-03-19,2
78,2015-03-20,4
79,2015-03-21,2
80,2015-03-22,1
81,2015-03-23,3
82,2015-03-24,5
83,2015-03-25,5
84,2015-03-26,2
85,2015-03-27,2
86,2015-03-28,0
87,2015-03-29,3
88,2015-03-30,6
89,2015-03-31,10
90,2015-04-01,5
91,2015-04-02,11
92,2015-04-03,7
93,2015-04-04,5
94,2015-04-05,3
95,2015-04-06,10
96,2015-04-07,9
97,2015-04-08,10
98,2015-04-09,4
99,2015-04-10,8
100,2015-04-11,4
101,2015-04-12,4
102,2015-04-13,6
103,2015-04-14,8
104,2015-04-15,12
105,2015-04-16,13
106,2015-04-17,13
107,2015-04-18,5
108,2015-04-19,5
109,2015-04-20,0
110,2015-04-21,6
111,2015-04-22,4
112,2015-04-23,7
113,2015-04-24,7
114,2015-04-25,1
115,2015-04-26,4
116,2015-04-27,8
117,2015-04-28,9
118,2015-04-29,11
119,2015-04-30,8
120,2015-05-01,4
121,2015-05-02,9
122,2015-05-03,4
123,2015-05-04,9
124,2015-05-05,10
125,2015-05-06,10
126,2015-05-07,11
127,2015-05-08,12
128,2015-05-09,2
129,2015-05-10,6
130,2015-05-11,12
131,2015-05-12,8
132,2015-05-13,10
133,2015-05-14,9
134,2015-05-15,17
135,2015-05-16,7
136,2015-05-17,6
137,2015-05-18,3
138,2015-05-19,6
139,2015-05-20,14
140,2015-05-21,8
141,2015-05-22,7
142,2015-05-23,1
143,2015-05-24,5
144,2015-05-25,4
145,2015-05-26,7
146,2015-05-27,6
147,2015-05-28,8
148,2015-05-29,4
149,2015-05-30,1
150,2015-05-31,5
151,2015-06-01,4
152,2015-06-02,3
153,2015-06-03,7
154,2015-06-04,6
155,2015-06-05,5
156,2015-06-06,4
157,2015-06-07,4
158,2015-06-08,9
159,2015-06-09,6
160,2015-06-10,7
161,2015-06-11,12
162,2015-06-12,16
163,2015-06-13,3
164,2015-06-14,6
165,2015-06-15,7
166,2015-06-16,12
167,2015-06-17,8
168,2015-06-18,4
169,2015-06-19,11
170,2015-06-20,8
171,2015-06-21,5
172,2015-06-22,9
173,2015-06-23,10
174,2015-06-24,3
175,2015-06-25,11
176,2015-06-26,13
177,2015-06-27,4
178,2015-06-28,14
179,2015-06-29,8
180,2015-06-30,13
181,2015-07-01,16
182,2015-07-02,16
183,2015-07-03,4
184,2015-07-04,7
185,2015-07-05,6
186,2015-07-06,10
187,2015-07-07,11
188,2015-07-08,13
189,2015-07-09,7
190,2015-07-10,18
191,2015-07-11,3
192,2015-07-12,5
193,2015-07-13,10
194,2015-07-14,12
195,2015-07-15,13
196,2015-07-16,16
197,2015-07-17,16
198,2015-07-18,5
199,2015-07-19,5
200,2015-07-20,13
201,2015-07-21,10
202,2015-07-22,16
203,2015-07-23,11
204,2015-07-24,16
205,2015-07-25,10
206,2015-07-26,12
207,2015-07-27,11
208,2015-07-28,11
209,2015-07-29,11
210,2015-07-30,11
211,2015-07-31,20
212,2015-08-01,8
213,2015-08-02,8
214,2015-08-03,10
215,2015-08-04,15
216,2015-08-05,9
217,2015-08-06,14
218,2015-08-07,19
