,date,264
0,2015-01-01,8
1,2015-01-02,32
2,2015-01-03,8
3,2015-01-04,15
4,2015-01-05,34
5,2015-01-06,30
6,2015-01-07,26
7,2015-01-08,15
8,2015-01-09,16
9,2015-01-10,5
10,2015-01-11,11
11,2015-01-12,23
12,2015-01-13,24
13,2015-01-14,14
14,2015-01-15,29
15,2015-01-16,32
16,2015-01-17,6
17,2015-01-18,3
18,2015-01-19,14
19,2015-01-20,41
20,2015-01-21,39
21,2015-01-22,33
22,2015-01-23,39
23,2015-01-24,7
24,2015-01-25,11
25,2015-01-26,11
26,2015-01-27,2
27,2015-01-28,21
28,2015-01-29,27
29,2015-01-30,19
30,2015-01-31,1
31,2015-02-01,11
32,2015-02-02,5
33,2015-02-03,20
34,2015-02-04,16
35,2015-02-05,31
36,2015-02-06,24
37,2015-02-07,7
38,2015-02-08,14
39,2015-02-09,11
40,2015-02-10,20
41,2015-02-11,23
42,2015-02-12,20
43,2015-02-13,24
44,2015-02-14,8
45,2015-02-15,4
46,2015-02-16,3
47,2015-02-17,6
48,2015-02-18,28
49,2015-02-19,18
50,2015-02-20,14
51,2015-02-21,6
52,2015-02-22,4
53,2015-02-23,19
54,2015-02-24,28
55,2015-02-25,28
56,2015-02-26,23
57,2015-02-27,24
58,2015-02-28,7
59,2015-03-01,3
60,2015-03-02,16
61,2015-03-03,13
62,2015-03-04,24
63,2015-03-05,4
64,2015-03-06,15
65,2015-03-07,7
66,2015-03-08,15
67,2015-03-09,41
68,2015-03-10,19
69,2015-03-11,50
70,2015-03-12,42
71,2015-03-13,43
72,2015-03-14,4
73,2015-03-15,23
74,2015-03-16,31
75,2015-03-17,38
76,2015-03-18,36
77,2015-03-19,52
78,2015-03-20,24
79,2015-03-21,16
80,2015-03-22,14
81,2015-03-23,41
82,2015-03-24,44
83,2015-03-25,34
84,2015-03-26,30
85,2015-03-27,37
86,2015-03-28,1
87,2015-03-29,21
88,2015-03-30,36
89,2015-03-31,34
90,2015-04-01,40
91,2015-04-02,52
92,2015-04-03,32
93,2015-04-04,26
94,2015-04-05,28
95,2015-04-06,63
96,2015-04-07,36
97,2015-04-08,42
98,2015-04-09,42
99,2015-04-10,42
100,2015-04-11,26
101,2015-04-12,47
102,2015-04-13,56
103,2015-04-14,48
104,2015-04-15,69
105,2015-04-16,64
106,2015-04-17,57
107,2015-04-18,51
108,2015-04-19,46
109,2015-04-20,27
110,2015-04-21,54
111,2015-04-22,49
112,2015-04-23,50
113,2015-04-24,44
114,2015-04-25,29
115,2015-04-26,40
116,2015-04-27,58
117,2015-04-28,64
118,2015-04-29,71
119,2015-04-30,68
120,2015-05-01,56
121,2015-05-02,47
122,2015-05-03,62
123,2015-05-04,77
124,2015-05-05,72
125,2015-05-06,61
126,2015-05-07,83
127,2015-05-08,83
128,2015-05-09,40
129,2015-05-10,46
130,2015-05-11,71
131,2015-05-12,74
132,2015-05-13,67
133,2015-05-14,89
134,2015-05-15,76
135,2015-05-16,34
136,2015-05-17,61
137,2015-05-18,67
138,2015-05-19,65
139,2015-05-20,81
140,2015-05-21,77
141,2015-05-22,72
142,2015-05-23,45
143,2015-05-24,34
144,2015-05-25,38
145,2015-05-26,87
146,2015-05-27,72
147,2015-05-28,75
148,2015-05-29,89
149,2015-05-30,58
150,2015-05-31,50
151,2015-06-01,41
152,2015-06-02,27
153,2015-06-03,93
154,2015-06-04,75
155,2015-06-05,72
156,2015-06-06,53
157,2015-06-07,39
158,2015-06-08,86
159,2015-06-09,78
160,2015-06-10,92
161,2015-06-11,86
162,2015-06-12,82
163,2015-06-13,49
164,2015-06-14,49
165,2015-06-15,69
166,2015-06-16,67
167,2015-06-17,80
168,2015-06-18,83
169,2015-06-19,76
170,2015-06-20,41
171,2015-06-21,38
172,2015-06-22,76
173,2015-06-23,60
174,2015-06-24,89
175,2015-06-25,90
176,2015-06-26,83
177,2015-06-27,19
178,2015-06-28,35
179,2015-06-29,94
180,2015-06-30,83
181,2015-07-01,67
182,2015-07-02,72
183,2015-07-03,46
184,2015-07-04,37
185,2015-07-05,51
186,2015-07-06,81
187,2015-07-07,79
188,2015-07-08,79
189,2015-07-09,63
190,2015-07-10,76
191,2015-07-11,51
192,2015-07-12,41
193,2015-07-13,73
194,2015-07-14,85
195,2015-07-15,70
196,2015-07-16,91
197,2015-07-17,88
198,2015-07-18,53
199,2015-07-19,51
200,2015-07-20,90
201,2015-07-21,78
202,2015-07-22,97
203,2015-07-23,96
204,2015-07-24,90
205,2015-07-25,59
206,2015-07-26,57
207,2015-07-27,90
208,2015-07-28,93
209,2015-07-29,92
210,2015-07-30,90
211,2015-07-31,71
212,2015-08-01,35
213,2015-08-02,64
214,2015-08-03,76
215,2015-08-04,93
216,2015-08-05,79
217,2015-08-06,99
218,2015-08-07,87
219,2015-08-08,55
220,2015-08-09,52
221,2015-08-10,79
222,2015-08-11,39
223,2015-08-12,87
224,2015-08-13,82
225,2015-08-14,88
226,2015-08-15,54
227,2015-08-16,47
228,2015-08-17,83
229,2015-08-18,83
230,2015-08-19,77
231,2015-08-20,65
232,2015-08-21,79
233,2015-08-22,58
234,2015-08-23,51
235,2015-08-24,80
236,2015-08-25,74
237,2015-08-26,78
238,2015-08-27,87
239,2015-08-28,79
240,2015-08-29,74
241,2015-08-30,43
242,2015-08-31,93
243,2015-09-01,89
244,2015-09-02,98
245,2015-09-03,84
246,2015-09-04,72
247,2015-09-05,41
248,2015-09-06,41
249,2015-09-07,42
250,2015-09-08,94
251,2015-09-09,72
252,2015-09-10,40
253,2015-09-11,86
254,2015-09-12,38
255,2015-09-13,72
256,2015-09-14,95
257,2015-09-15,97
258,2015-09-16,91
259,2015-09-17,82
260,2015-09-18,92
261,2015-09-19,55
262,2015-09-20,75
263,2015-09-21,90
264,2015-09-22,110
265,2015-09-23,103
266,2015-09-24,101
267,2015-09-25,108
268,2015-09-26,65
269,2015-09-27,63
270,2015-09-28,90
271,2015-09-29,97
272,2015-09-30,68
273,2015-10-01,65
274,2015-10-02,17
275,2015-10-03,25
276,2015-10-04,57
277,2015-10-05,73
278,2015-10-06,87
279,2015-10-07,84
280,2015-10-08,83
281,2015-10-09,57
282,2015-10-10,60
283,2015-10-11,52
284,2015-10-12,86
285,2015-10-13,77
286,2015-10-14,85
287,2015-10-15,84
288,2015-10-16,79
289,2015-10-17,35
290,2015-10-18,29
291,2015-10-19,72
292,2015-10-20,81
293,2015-10-21,85
294,2015-10-22,86
295,2015-10-23,78
296,2015-10-24,29
297,2015-10-25,29
298,2015-10-26,77
299,2015-10-27,67
300,2015-10-28,34
301,2015-10-29,90
302,2015-10-30,74
303,2015-10-31,35
304,2015-11-01,48
305,2015-11-02,80
306,2015-11-03,73
307,2015-11-04,91
308,2015-11-05,87
309,2015-11-06,78
310,2015-11-07,33
311,2015-11-08,47
312,2015-11-09,84
313,2015-11-10,28
314,2015-11-11,55
315,2015-11-12,71
316,2015-11-13,52
317,2015-11-14,28
318,2015-11-15,37
319,2015-11-16,78
320,2015-11-17,94
321,2015-11-18,69
322,2015-11-19,23
323,2015-11-20,70
324,2015-11-21,41
325,2015-11-22,27
326,2015-11-23,42
327,2015-11-24,40
328,2015-11-25,58
329,2015-11-26,14
330,2015-11-27,28
331,2015-11-28,20
332,2015-11-29,19
333,2015-11-30,58
334,2015-12-01,29
335,2015-12-02,48
336,2015-12-03,64
337,2015-12-04,52
338,2015-12-05,38
339,2015-12-06,29
340,2015-12-07,54
341,2015-12-08,50
342,2015-12-09,65
343,2015-12-10,58
344,2015-12-11,73
345,2015-12-12,35
346,2015-12-13,40
347,2015-12-14,57
348,2015-12-15,63
349,2015-12-16,77
350,2015-12-17,27
351,2015-12-18,36
352,2015-12-19,24
353,2015-12-20,28
354,2015-12-21,37
355,2015-12-22,33
356,2015-12-23,26
357,2015-12-24,26
358,2015-12-25,29
359,2015-12-26,17
360,2015-12-27,12
361,2015-12-28,25
362,2015-12-29,24
363,2015-12-30,28
364,2015-12-31,27
